"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/pSsHFCwM5KMoRCc8X8wjpUDrlvr.jpg",,0,"Fantasy","http://sayoasa.jp",476292,"tt7339826","ja","さよならの朝に約束の花をかざろう","Maquia is a member of a special race called the Iorph who can live for hundreds of years. However, Maquia has always felt lonely despite being surrounded by her people, as she was orphaned from a young age. She daydreams about the outside world, but dares not travel from her home due to the warnings of the clan's chief.  One day the kingdom of Mezarte invades her homeland. They already have what is left of the giant dragons, the Renato, under their control, and now their king wishes to add the immortality to his bloodline.  They ravage the Iorph homeland and kill most of its inhabitants. Caught in the midst of the attack, Maquia is carried off by one of the Renato. It soon dies, and she is left deserted in a forest, now truly alone save for the cries of a single baby off in the distance. Maquia finds the baby in a destroyed village and decides to raise him as her own, naming him Ariel. Although she knows nothing of the human world, how to raise a child that ages much faster than her.",109.943,"/hL3NqRE2ccR4Y2sYSJTrmalRjrz.jpg","[{""id"":20867,""logo_path"":""/op3ROO9jB4KwLUZ16VAvuGasRRv.png"",""name"":""P.A.Works"",""origin_country"":""JP""},{""id"":528,""logo_path"":""/fO3Aof3lXQclYpBByYC8aneTXwA.png"",""name"":""Bandai Visual"",""origin_country"":""JP""},{""id"":142186,""logo_path"":""/fCsUYQacBylGp6M7Fafz9Aza9GE.png"",""name"":""Hakuhodo DY Music & Pictures"",""origin_country"":""JP""},{""id"":6683,""logo_path"":""/reCkuk3GEomdx5gQpsm15Zl1sgX.png"",""name"":""Lantis"",""origin_country"":""JP""},{""id"":39181,""logo_path"":""/3jDDMqYfDO8r30PiXplFoDu1ORi.png"",""name"":""Cygames Pictures"",""origin_country"":""JP""},{""id"":31364,""logo_path"":null,""name"":""Rakuonsha"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2018-02-24",4300000,115,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","In a world where love is forbidden... they will find love.","Maquia: When the Promised Flower Blooms",false,8.3,441
false,"/ynpefecsZumBA37vXXaBHK3giln.jpg","{""id"":728776,""name"":""Stand by Me Doraemon"",""poster_path"":""/lGcBVGVuhtdq4Ow0eC6zQBxuHOM.jpg"",""backdrop_path"":""/lQXolNuZN2g5ws2ywyKEo38XnxJ.jpg""}",35000000,"Fantasy","https://doraemon-3d.com/1/",265712,"tt3331846","ja","Stand by Me Doraemon","In the suburbs of Tokyo some time ago, there lived a clumsy boy about 10 years old. There appeared in front of him named Sewashi, Nobita's descendant of four generations later from the 22nd century, and Doraemon, a 22nd century cat-type caretaker robot who helps people with its secret gadgets. Sewashi claims that his family is suffering from the debts Nobita made even to his generation, so in order to change this disastrous future, he brought along Doraemon as Nobita's caretaker to bring happiness to his future, although Doraemon is not happy about this. And so Sewashi installed an accomplishment program into Doraemon forcing him to take care of Nobita. Unless he makes Nobita happy, Doraemon can no longer go back to the 22nd century. This is how the life of Doraemon and Nobita begins. Will Doraemon succeed this mission and return to the 22nd century?",116.991,"/jArnRnllnxbvE2CEV8jc2hhwweS.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":11327,""logo_path"":""/gJM4ZwaQEKz9zsus8MNGWbm4maV.png"",""name"":""Shirogumi"",""origin_country"":""JP""},{""id"":12386,""logo_path"":null,""name"":""Robot Communications"",""origin_country"":""JP""},{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""},{""id"":20064,""logo_path"":""/2In7Heq6DuXDjOwPmJqHWkpohaL.png"",""name"":""Next Entertainment World"",""origin_country"":""KR""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-08-08",83061158,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Is Doraemon ending this summer?","Stand by Me Doraemon",false,7.3,350
false,"/zlpKUEE4A5LjaTmEz37pw2VZQug.jpg",,0,"Fantasy","http://www.danmachi.com/movie/",553835,"tt9526152","ja","劇場版 ダンジョンに出会いを求めるのは間違っているだろうか -オリオンの矢-","In the city of Orario, beneath an impossibly tall tower, lies the dungeon. Only adventurers who form partnerships with the gods themselves have any hope of defeating the monsters that lie within. But the dungeon is not the only place where monsters exist. Far from Orario, in the ruins of an ancient city, a new threat arises. To counter this threat, the goddess Artemis has come to Orario in search of a champion—but it’s not Ais Wallenstein (the legendary Sword Princess) nor Ottar (the strongest warrior to ever enter the dungeon) that she chooses. Rather it is Bell Cranel, a newbie adventurer partnered with a low-tier goddess.",110.453,"/vh1Ye1jWmR7pFJpTIHbSR521zO5.jpg","[{""id"":11884,""logo_path"":""/tHzHPSKdmLT5zCdqFbcmHzZvRIc.png"",""name"":""J.C.Staff"",""origin_country"":""JP""},{""id"":95809,""logo_path"":""/5ac8LhghlxYKbPSwbXJkgrNfjGF.png"",""name"":""EGG FIRM"",""origin_country"":""JP""},{""id"":3627,""logo_path"":""/i1eW4O13B28b4JHpIL5C9rRiiur.png"",""name"":""Warner Bros. Japan"",""origin_country"":""JP""},{""id"":142186,""logo_path"":""/fCsUYQacBylGp6M7Fafz9Aza9GE.png"",""name"":""Hakuhodo DY Music & Pictures"",""origin_country"":""JP""},{""id"":164005,""logo_path"":""/1gWzgRKlpVVHLY8yYzTFesSZzR2.png"",""name"":""SB Creative"",""origin_country"":""JP""},{""id"":5751,""logo_path"":null,""name"":""GENCO"",""origin_country"":""JP""},{""id"":6681,""logo_path"":""/s4RElEnQyM2VrHZCQ3jYemPdxML.png"",""name"":""THE KLOCKWORX"",""origin_country"":""JP""},{""id"":3466,""logo_path"":""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"",""name"":""Movic"",""origin_country"":""JP""},{""id"":113034,""logo_path"":""/hL98ifueUh5UdbiQnTRop1Q551z.png"",""name"":""FuRyu"",""origin_country"":""JP""},{""id"":151191,""logo_path"":""/wBA1v3dFtpRARIE7sYxc657x7rQ.png"",""name"":""Gree"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-02-15",0,82,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion",false,7.8,157
false,"/odBSDNyi5J6Sed2Xu3QKTtEAIzN.jpg","{""id"":109079,""name"":""Saint Seiya Collection"",""poster_path"":""/zvq7Y8XCRkPP6QPv3nLfJ465LUd.jpg"",""backdrop_path"":""/zWtHU9NHNVfgdyCH8qqMCgrKdrI.jpg""}",23000000,"Fantasy","",287590,"tt2231489","ja","聖闘士星矢 LEGEND of SANCTUARY","Warriors called ""Saints"" are the champions of hope who have always appeared since the Age of Myth whenever evil threatens the world. In this present day story, many years since the long fought ""Holy War"" we find Saori Kido, a girl troubled by her mysterious powers. She is saved by a boy, Seiya ""Bronze Saint"" from a sudden attack by an assassin, through the accident Saori realizes her destiny and mission and decides to go to ""Sanctuary"" with Seiya and his company of Bronze Saints. In Sanctuary they confront ""Pope"" and wage a desperate battle against the greatest Saints, the ""Gold Saints"".",99.052,"/gxKfP9278RK4t3J8vLXoFfB8ihl.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":77884,""logo_path"":""/dP2lxVNctD5Cried0IWVqgrO2o9.png"",""name"":""Marza Animation Planet"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-06-21",17150803,93,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Saint Seiya: Legend of Sanctuary",false,6.5,526
false,"/vooRKLGVvFRFmx9swcMh26uYZSf.jpg",,0,"Fantasy","https://www.fujicreative.co.jp/Portals/0/special/anime/KIMINAMI/",530079,"tt9193612","ja","きみと、波にのれたら","Hinako is a surf-loving college student who has just moved to a small seaside town. When a sudden fire breaks out at her apartment building, she is rescued by Minato, a handsome firefighter, and the two soon fall in love. Just as they become inseparable, Minato loses his life in an accident at sea. Hinako is so distraught that she can no longer even look at the ocean, but one day she sings a song that reminds her of their time together, and Minato appears in the water. From then on, she can summon him in any watery surface as soon as she sings their song, but can the two really remain together forever? And what is the real reason for Minato's sudden reappearance?",128.638,"/byoY2stdullEcVjlaWs1ENXyrDm.jpg","[{""id"":99494,""logo_path"":""/qkHfgTmVRgYOyX0d4EivIDFFKMz.png"",""name"":""Science SARU"",""origin_country"":""JP""},{""id"":3341,""logo_path"":""/dTG5dXE1kU2mpmL9BNnraffckLU.png"",""name"":""Fuji Television Network"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":8157,""logo_path"":""/yHOC2PPmj6j2zzRqwdufCZauFxI.png"",""name"":""East Japan Marketing & Communications"",""origin_country"":""JP""},{""id"":9149,""logo_path"":""/isLUpud9N56ifftJZ4XvzwBBpoG.png"",""name"":""Shogakukan"",""origin_country"":""JP""},{""id"":11848,""logo_path"":null,""name"":""KDDI"",""origin_country"":""JP""},{""id"":104184,""logo_path"":null,""name"":""Lawson Entertainment"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-06-21",0,94,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Ride Your Own Wave.","Ride Your Wave",false,7.5,199
false,"/xjotE7aFdZ0D8aGriYjFOtDayct.jpg","{""id"":531331,""name"":""Maleficent Collection"",""poster_path"":""/fIDwCnWcjro8XIn6m9nhXypb2PL.jpg"",""backdrop_path"":""/lTwaU142KVz4wFPjuGq0OKVjl7P.jpg""}",180000000,"Fantasy","http://movies.disney.com/maleficent",102651,"tt1587310","en","Maleficent","A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",124.34,"/ik8PugpL41s137RAWEGTAWu0dPo.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":16314,""logo_path"":null,""name"":""Roth Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-05-28",758539785,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Don't believe the fairy tale.","Maleficent",false,7.1,11560
false,"/vyxkDD95jhsFz5T0jo9P87IX3V.jpg",,0,"Fantasy","",18095,"tt0142232","ja","ドラゴンボールGT 悟空外伝! 勇気の証しは四星球(スーシンチュウ)","Son Goku Jr. is the great-great-great-great-grandson of the legendary martial artist Son Goku. However, unlike his predecessor he's not a brave fighter. He's constantly picked on by school bullies, his grandmother Pan sees this and she's worried, but even though Goku Jr. is not a strong and powerful Saiyan, he has a kind heart, and Pan loves him. When Pan gets sick Goku Jr. realizes he must do something if he doesn't want to lose Pan. Then he will remember about the legends of the Dragon Balls. It was told they granted a wish to the bearer, Goku Jr. needs a magical wish more than ever.",172.793,"/reNPMjkPg9f6wgf6kHSSkKjBarL.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1997-03-26",0,45,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Dragon Ball GT: A Hero's Legacy",false,6.7,232
false,"/hBIZ6RiaCWszRbdvHAy6RWHyT3c.jpg","{""id"":23616,""name"":""Naruto Collection"",""poster_path"":""/q9rrfRgPUFkFqDF74jlvNYp3RpN.jpg"",""backdrop_path"":""/prLI2SNNkd9wcQkFh9iWXzQtR5D.jpg""}",0,"Fantasy","http://www.naruto-movie.com/",118406,"tt2290828","ja","Road to Ninja: Naruto the Movie","Sixteen years ago, a mysterious masked ninja unleashes a powerful creature known as the Nine-Tailed Demon Fox on the Hidden Leaf Village Konoha, killing many people. In response, the Fourth Hokage Minato Namikaze and his wife Kushina Uzumaki, the Demon Fox's living prison or Jinchūriki, manage to seal the creature inside their newborn son Naruto Uzumaki. With the Tailed Beast sealed, things continued as normal. However, in the present day, peace ended when a group of ninja called the Akatsuki attack Konoha under the guidance of Tobi, the mysterious masked man behind Fox's rampage years ago who intends on executing his plan to rule the world by shrouding it in illusions.",171.189,"/xLal6fXNtiJN6Zw6qk21xAtdOeN.jpg","[{""id"":1778,""logo_path"":""/69xm6sF3JxugGVjfZfm1YY6d7EE.png"",""name"":""dentsu"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":3234,""logo_path"":""/wTPPnz05ZCQgEQVeSOxTkUCyhr5.png"",""name"":""Pierrot"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":528,""logo_path"":""/fO3Aof3lXQclYpBByYC8aneTXwA.png"",""name"":""Bandai Visual"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2012-07-28",17322136,109,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Naruto Shippuden the Movie: Road to Ninja",false,7.6,669
false,"/m5HPKCi7GdhKmxPTcOQmcLfEmZ9.jpg",,0,"Fantasy","http://konosuba.com/",532067,"tt9239552","ja","映画 この素晴らしい世界に祝福を！紅伝説","It is not strange that the Demon Lord's forces fear the Crimson Demons, the clan from which Megumin and Yunyun originate. Even if the Demon Lord's generals attack their village, the Crimson Demons can just easily brush them off with their supreme mastery of advanced and overpowered magic.  When Yunyun receives a seemingly serious letter regarding a potential disaster coming to her hometown, she immediately informs Kazuma Satou and the rest of his party. After a series of wacky misunderstandings, it turns out to be a mere prank by her fellow demon who wants to be an author. Even so, Megumin becomes worried about her family and sets out toward the Crimson Demons' village with the gang.  There, Kazuma and the others decide to sightsee the wonders of Megumin's birthplace. However, they soon come to realize that the nonsense threat they received might have been more than just a joke.",227.467,"/j73LuQcA21KvkVFcroWWMN8tTJv.jpg","[{""id"":11884,""logo_path"":""/tHzHPSKdmLT5zCdqFbcmHzZvRIc.png"",""name"":""J.C.Staff"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":36342,""logo_path"":""/3xYrMZn6SrupK4R83EUgNPjzqj4.png"",""name"":""Sammy"",""origin_country"":""JP""},{""id"":13066,""logo_path"":""/2fgqTGBeaKaGer4vDUXmYaUIR5o.png"",""name"":""Nippon Columbia"",""origin_country"":""JP""},{""id"":648,""logo_path"":""/nCIeUG7ntLvo8aMXIkldyCy8g5G.png"",""name"":""Sony Music Entertainment (Japan)"",""origin_country"":""JP""},{""id"":85401,""logo_path"":""/80JSFPNHVfLGEjYmIUv85WiMiFi.png"",""name"":""MAGES."",""origin_country"":""JP""},{""id"":157001,""logo_path"":""/vDBycpPRLKBf7T0RQbQtU49BQO6.png"",""name"":""Kadokawa Media House"",""origin_country"":""JP""},{""id"":104444,""logo_path"":""/oMPR1Xy6FE9Vlr1yWfbeRD1fAfP.png"",""name"":""81 Produce"",""origin_country"":""JP""},{""id"":165700,""logo_path"":""/vec1PZPimQg3U8n6I2TKo2uYoOd.png"",""name"":""Toranoana"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-08-30",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","We will definitely return alive. Go back to that place.","KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson",false,8.4,373
false,"/5DNROrQwVrnFcaNN4GSKd5oLXW0.jpg","{""id"":39244,""name"":""Digimon Collection"",""poster_path"":""/eeHgXzsLtX7UqaBXSgxtnTqRQJK.jpg"",""backdrop_path"":""/vfwyCkgzgoQ1l0trt7wIr77VL4Q.jpg""}",0,"Fantasy","",571265,"tt9507234","ja","デジモンアドベンチャー LAST EVOLUTION 絆","Tai is now a university student, living alone, working hard at school, and working every day, but with his future still undecided. Meanwhile, Matt and others continue to work on Digimon incidents and activities that help people with their partner Digimon. When an unprecedented phenomenon occurs, the DigiDestined discover that when they grow up, their relationship with their partner Digimon will come closer to an end.  As a countdown timer activates on the Digivice, they realize that the more they fight with their partner Digimon, the faster their bond breaks. Will they fight for others and lose their partner? The time to choose and decide is approaching fast. There is a short time before “chosen children” will become adults. This is the last adventure of Tai and Agumon.",259.719,"/z3l5iwWQLxcInVnNkC8k8hxqZ60.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":10804,""logo_path"":""/f1mRiEP0loBe1n4FqmAeUiC68kI.png"",""name"":""Yumeta Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2020-02-21",24200000,94,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Digimon Adventure: Last Evolution Kizuna",false,7.8,111
false,"/urDWNffjwmNi5IQaezw9GwqkUXa.jpg","{""id"":1241,""name"":""Harry Potter Collection"",""poster_path"":""/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg"",""backdrop_path"":""/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg""}",250000000,"Fantasy","https://www.warnerbros.com/movies/harry-potter-and-half-blood-prince/",767,"tt0417741","en","Harry Potter and the Half-Blood Prince","As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",311.097,"/o2j49x3HYJC2VH689rYxmswtSgS.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":437,""logo_path"":""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"",""name"":""Heyday Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-07-07",933959197,153,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Dark Secrets Revealed","Harry Potter and the Half-Blood Prince",false,7.7,16013
false,"/mUC2BS04DlszdqJQ9vz9MFuPiDd.jpg","{""id"":23616,""name"":""Naruto Collection"",""poster_path"":""/q9rrfRgPUFkFqDF74jlvNYp3RpN.jpg"",""backdrop_path"":""/prLI2SNNkd9wcQkFh9iWXzQtR5D.jpg""}",29000000,"Fantasy","http://www.naruto-movie.com/",20982,"tt0988982","ja","劇場版 NARUTO -ナルト- 疾風伝","Demons that once almost destroyed the world, are revived by someone. To prevent the world from being destroyed, the demon has to be sealed and the only one who can do it is the shrine maiden Shion from the country of demons, who has two powers; one is sealing demons and the other is predicting the deaths of humans. This time Naruto's mission is to guard Shion, but she predicts Naruto's death. The only way to escape it, is to get away from Shion, which would leave her unguarded, then the demon, whose only goal is to kill Shion will do so, thus meaning the end of the world. Naruto decides to challenge this ""prediction of death.""",346.962,"/vDkct38sSFSWJIATlfJw0l3QOIR.jpg","[{""id"":3234,""logo_path"":""/wTPPnz05ZCQgEQVeSOxTkUCyhr5.png"",""name"":""Pierrot"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2007-08-04",0,94,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Naruto Shippuden the Movie",false,7.2,430
false,"/sLWUtbrpiLp23a0XDSiUiltdFPJ.jpg","{""id"":125574,""name"":""The Amazing Spider-Man Collection"",""poster_path"":""/moNJa86FgDYy8SWeDym2gnsLLMa.jpg"",""backdrop_path"":""/kA09IYsqmso7HASKE3ts7ngaf7p.jpg""}",215000000,"Fantasy","https://www.sonypictures.com/movies/theamazingspiderman",1930,"tt0948470","en","The Amazing Spider-Man","Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",375.462,"/fSbqPbqXa7ePo8bcnZYN9AHv6zA.jpg","[{""id"":7505,""logo_path"":""/837VMM4wOkODc1idNxGT0KQJlej.png"",""name"":""Marvel Entertainment"",""origin_country"":""US""},{""id"":326,""logo_path"":null,""name"":""Laura Ziskin Productions"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":53462,""logo_path"":null,""name"":""Matt Tolmach Productions"",""origin_country"":""US""},{""id"":166230,""logo_path"":null,""name"":""Avi Arad Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-06-23",757930663,136,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The untold story begins.","The Amazing Spider-Man",false,6.7,14738
false,"/dIibeeq4QMay5bTJ2vjr72IFFRo.jpg","{""id"":589755,""name"":""The Last Warrior (Collection)"",""poster_path"":""/yNVVMghDoxsdJBGPDqdfOCA7WZF.jpg"",""backdrop_path"":null}",8400000,"Fantasy","",589754,"tt13606158","ru","Последний богатырь: Корень зла","Peace and tranquility have set in Belogorie. The evil was defeated and Ivan is now enjoying his well-deserved fame. He is surrounded by his family, friends and small wonders from the modern world that help him lead a comfortable life. Luckily, he has his Magic Sword to cut a gap between the worlds to get some supplies quite regularly. But when an ancient evil rises and the existence of the magic world is put to danger, Ivan has to team up with his old friends and his new rivals. They will set out on a long journey beyond the known world to find a way to defeat the enemies and to return peace to Belogorie.",643.742,"/4qE7mvUYGY5epfcgeJpM6EfHgq5.jpg","[{""id"":42877,""logo_path"":""/15THT1W3NROsbDXPbrcmWFVkrSv.png"",""name"":""Yellow, Black & White"",""origin_country"":""RU""},{""id"":101999,""logo_path"":null,""name"":""The Walt Disney Company CIS"",""origin_country"":""RU""},{""id"":76049,""logo_path"":""/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png"",""name"":""Cinema Fund"",""origin_country"":""RU""},{""id"":69587,""logo_path"":""/u0Jy8wJ05m3MZCNiba1EXgf0zoK.png"",""name"":""Russia-1"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2021-01-01",27658331,120,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","The Last Warrior: Root of Evil",false,7.2,97
false,"/tq3klWQevRK0Or0cGhsw0h3FDWQ.jpg",,0,"Fantasy","http://tatprod.com/projets/the-adventures-of-pil/",676705,"tt15091284","fr","Pil","Pil, a little vagabond girl, lives on the streets of the medieval city of Roc-en-Brume, along with her three tame weasels. She survives of food stolen from the castle of the sinister Regent Tristain. One day, to escape his guards, Pil disguises herself as a princess. Thus she embarks upon a mad, delirious adventure, together with Crobar, a big clumsy guard who thinks she's a noble, and Rigolin, a young crackpot jester. Pil is going to have to save Roland, rightful heir to the throne under the curse of a spell. This adventure will turn the entire kingdom upside down, and teach Pil that nobility can be found in all of us.",2264.227,"/abPQVYyNfVuGoFUfGVhlNecu0QG.jpg","[{""id"":28792,""logo_path"":null,""name"":""TAT Productions"",""origin_country"":""FR""},{""id"":2902,""logo_path"":""/nSPZ1BNASeC2dxJKB8AF6dJCx5q.png"",""name"":""SND"",""origin_country"":""FR""},{""id"":591,""logo_path"":""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"",""name"":""France 3 Cinéma"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2021-08-11",3114766,89,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Pil's Adventures",false,6.9,60
