"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/tLh6WlJF3uBk4e8hwVrZK3xMQGt.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""}]","",792863,"Fantasy",,"zh","明城攻略之镇河妖","In order to benefit the people, the wealthy Shen Fu of the Ming Dynasty paid for the construction of the city wall. Unexpectedly, during the construction process, the river demon rampantly destroyed the city wall under construction, and the people were panicked for a while. To appease the people, the emperor ordered Shen Fu to offer the heirloom pot of treasures to suppress the evil spirits, and was given a three-day deadline to order Shen Fu and Li Han Yang, the left minister of the Ministry of Works, to repair the city wall. The river demon is still going around, and Shen Fu investigates with his companions to discover that there is something else going on. What is the secret behind it? While fighting the monster, how can Shen Fu solve the case within the three-day deadline?",0.636,"/oRmzHZrLK7dnJkF6wj7lR235oXv.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2021-02-01",0,82,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Story of Ming City Wall",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""}]","http://www.venusandthesun.com/",100428,"Fantasy","tt1588434","en","Venus & the Sun","Model and Page 3 favourite Keeley Hazell thinks she's solved all her problems by taking up an unexpectedly high-brow hobby: translating Latin. The language has given her magical powers, enabling her to ward-off the frenzied attention of her adoring fans, and the British Library offers an ideal refuge from the hordes. But when she meets Adam, the one Sun-reader in the country she hadn't bargained for, Keeley is given a lesson in not judging books by their covers. Her journey of discovery will reveal just how far she's come to rely on the advantages of fame. A warped retelling of Ovid's most famous myth, Venus and Adonis, and a comic study of society's obsession with the image.",0.6,,"[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2011-03-10",0,23,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Being a goddess can be such a boar","Venus & the Sun",false,5,1
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":14,""name"":""Fantasy""}]","",483071,"Fantasy","tt5525368","en","Coffin Joe Born Again","The legendary Jose Mojica Marins, along with Marcelo Colaiacovo and Nilson Primitivo created this mind blowing experimental horror film. After two heart attacks in 2014, the Brazilian master is back with new footage and original script. These rare images were discovered by Marcelo Colaiacovo during his thirteen years of researching the Coffin Joe archives. It was during this time that Colaiacovo discovered several film cans full of unprocessed 35mm material from the 1970s - 1990s, some of which was used to create this short film. Using an experimental processing technique with assorted chemicals in his Resistência Filmes laboratory, Colaiacovo and Nilson Primitivo (King of the Brazilian Underground) worked together to ressurect these treasures to life.",0.853,"/uP5uGKs14odyqH5wQLyKFKNSxkq.jpg","[]","[{""iso_3166_1"":""BR"",""name"":""Brazil""}]","2015-11-01",0,7,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Coffin Joe Born Again",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""},{""id"":10770,""name"":""TV Movie""}]","",423030,"Fantasy","tt0086109","en","Pinocchio","A lonely wood-carver named Geppetto wishes for a son one night before going to bed. The Blue Fairy comes while he sleeps and partially grants the wish by turning his latest puppet, Pinocchio, into a living marionette. Pinocchio can himself fulfill Geppetto's wish of a real human son if he can prove himself to be a good soul. However, the road to becoming a real boy seems to never end, since his innocence continuously causes a problem, especially when the Evil Gypsy and his two goons want to exploit him. Not to mention, every time that he misbehaves or lies, his nose grows...",1.4,,"[{""id"":90888,""logo_path"":null,""name"":""Platypus Productions"",""origin_country"":""""},{""id"":11617,""logo_path"":null,""name"":""Gaylord Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1984-05-14",0,52,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Pinocchio",false,4,2
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""}]","",318003,"Fantasy","tt0122296","ko","마계의 딸","In a valley village in Hwanghae-do province, there is a legend about an old wolf that has lived there for a thousand years and takes the form of a woman to make trouble. Ok-hwa is the only daughter of Kim Jwa-su. She loses her parents to the plotting of Wol-sun, her stepmother. Unjustly accused of being a 'mad wolf,' Ok-hwa is sentenced to death. The ghost of Ok-hwa's mother, Kang, tries to save her poor daughter. The ghost of Kang punishes the evil Wol-sun and her lover, Choi Si-baek for their sins. However, Buddhist monk Mu-ryang teaches her that the life and death of humans as well as emotions like joy, anger, sorrow, and pleasure are transient. He takes Ok-hwa's hand and they leave. Sixty years later, a descendent of Si-baek is at a small Buddhist temple in Mt. Gu-wol when he sees Si-baek and Wol-sun's…",0.6,,"[]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","1983-05-22",0,90,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Daughter of a Ghost",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","",372879,"Fantasy","tt0200446","pt","As Quatro Chaves Mágicas","Sad with her grandfather's death, Maria goes on vacation with her friend João on board a jeep. After being threatened by three thieves and helped by a Japanese traveler who opens their eyes to the mysteries of love, a pair gets lost in the forest and ends up at the home of a strange woman, who turns out to be a powerful witch Astarte. Realizing the danger they are in, Maria asks for help from the forest beings who teach her the secrets of the four magic keys: earth, air, fire and water. With these teachings, Maria leaves for the final confrontation against Astarte.",0.848,"/dCcLDyqpQOyFAcuPinvEZE4KgQz.jpg","[]","[{""iso_3166_1"":""BR"",""name"":""Brazil""}]","1971-07-03",0,105,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","As Quatro Chaves Mágicas",false,0,0
false,,,0,"[{""id"":9648,""name"":""Mystery""},{""id"":27,""name"":""Horror""},{""id"":14,""name"":""Fantasy""}]","",504336,"Fantasy","tt2257872","en","The Skin Trade","Randi Wade's world is spiraling into a dark labyrinth of secrets and lies. Her only friend is keeping something from her. Innocent victims are being savagely attacked and left for dead, all but their skins. There is an eerie connection between the crime scenes and her own father's murder nearly 20 years before, unsolved to this day. Despite this, Chief of Police Joe Urquhart, her father's former partner and best friend, beckons her to drop the case, drop everything. Is he protecting her, or something else? As the case unfolds, Randi is pulled ever closer to realizing her darkest fear: that werewolves do exist, This Movie is Based on the World Fantasy Award Winning Novella by George R.R. Martin.",0.6,"/yeoxrscllSK70p8Y5QkelnjRL6C.jpg","[]","[]","",0,0,"[]","In Production","","The Skin Trade",false,0,0
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","",334351,"Fantasy","tt3991054","en","The Mill at Calder's End","In the remote village of Calder's End stands an old windmill, a repository of dark secrets. Nicholas Grimshaw has returned to this haunted place, his childhood home, intent on breaking a generations old family curse. Grimshaw's journey takes him deep below the decaying mill,into mysterious, forgotten catacombs, where upon he confronts the very source of the evil that has corrupted his family. The Mill at Calder's End is a gothic tale inspired by the tales of Edgar Allan Poe, H.P. Lovecraft, and M.R. James and is told with the use of 36 inch tall bunraku rod puppets operated by puppeteers dressed in black.",0.913,"/e6wEy4UdweBHI3HzLyUMe9KkUl3.jpg","[]","[]","2014-01-01",0,14,"[]","Released","","The Mill at Calder's End",false,6.5,2
false,,,0,"[{""id"":14,""name"":""Fantasy""}]","http://www.maccinema.com/Catalog.aspx?p=69",397049,"Fantasy","tt7955976","mk","Маклабас","The agent Ansarov is drawn into the strange, even weird investigation about a number of murders. The victims are agents of various foreign intelligence services. Thanks to his contacts, he finds out all these agents were involved in cruel games concentrated around the search and exploitation of a very rare and precious mineral, even more valuble considering the fact that it is used for producing some very exclusive narcotic. At the same time, the scientific elite is hoping that with this mineral, they can penetrate ther dimensions of the anti-matter. It's been established that the mineral (the Green Diamond) has its own kind of conscience (the aspect of The Cosmic Mind).",0.6,,"[{""id"":169590,""logo_path"":null,""name"":""UVT-Soho"",""origin_country"":""MK""}]","[{""iso_3166_1"":""MK"",""name"":""Macedonia""}]","1998-01-01",0,114,"[{""english_name"":""Macedonian"",""iso_639_1"":""mk"",""name"":""""}]","Released","","Maklabas",false,0,0
false,"/aLkfBMUhajNNghiNkDZzuKMiIN6.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",118762,"Fantasy","tt1542930","ja","アワ・ブリーフ・エタニティ","In Tokyo, the new type of virus called Emanon has spread out. Once people infected by the virus, they lose their most important person's memory. Teru, a guy who spends his life lazily, met his previous girlfriend Mio. But she has infected by the virus and forgot about him. Because of the virus, the world has plunged into confusion and it's been growing as a global pandemic. In the meantime, Teru and Mio restarted their relationship but he also infected and lost the memory about Mio. Tokyo fall into a turmoil and shattered. Teru and Mio ended up in the countryside where they've been before.",0.6,"/1oqTgtW1Hy7K4pgAjHDmdy9uyOM.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-10-20",0,105,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Our Brief Eternity",false,0,0
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","",888097,"Fantasy","tt9365800","en","Slayers","Elliot Jones, a man who has made it his life’s mission to search for the vampire who murdered his teenage daughter. He finally gets his shot at revenge when he hears that The Stream Team, a group of social media superstars including party girl Jules and Gen-Z pro-gamer Flynn, have got a once-in-a-lifetime opportunity to meet reclusive billionaire Beverly Rektor at her vacation compound. When the group discovers Rektor has not planned an evening of fun and descends from a long line of vicious blood-suckers, they must fight for their lives inside her house of horrors. Can Jones save the day?",0.848,"/11q9rHtHGXg6s2ToBrUfq5YQbF8.jpg","[{""id"":121204,""logo_path"":null,""name"":""BondIt Media Capital"",""origin_country"":""US""},{""id"":162994,""logo_path"":null,""name"":""Fasehun Films"",""origin_country"":""""},{""id"":114814,""logo_path"":null,""name"":""Film Mode Entertainment"",""origin_country"":""""},{""id"":162995,""logo_path"":null,""name"":""Lost Winds Entertainment"",""origin_country"":""""},{""id"":132509,""logo_path"":null,""name"":""Loud Labs"",""origin_country"":""""},{""id"":162996,""logo_path"":null,""name"":""Nico Nazar"",""origin_country"":""""},{""id"":152761,""logo_path"":null,""name"":""Renegade Entertainment"",""origin_country"":""""},{""id"":162997,""logo_path"":null,""name"":""Traffic City Productions"",""origin_country"":""""},{""id"":162998,""logo_path"":null,""name"":""Walk Like a Duck Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Planned","","Slayers",false,0,0
