"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/qdkbMj0LBF3zhjLtpA49VpYzrYX.jpg",,0,"Documentary","",84383,"tt1954299","en","I Am Bruce Lee","Bruce Lee is universally recognized as the pioneer who elevated martial arts in film to an art form, and this documentary will reveal why Bruce Lee's flame burns brighter now than the day he died over three decades ago. The greatest martial artists, athletes, actors, directors, and producers in the entertainment business today will share their feelings about the one who started it all. We will interview the people whose lives, careers, and belief systems were forever altered by the legendary ""Father of Martial Arts Cinema"". Rarely seen archival footage and classic photos will punctuate the personal testimonials. Prepare to be inspired.",23.509,"/bvHjKTLFIHOHzl0arxzu2fYtLfR.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-02-09",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","I Am Bruce Lee",false,7.8,121
false,,,0,"Documentary","",893246,,"es","El tiempo del no tiempo","One hundred years since the Mexican Revolution and two hundred years since the independence. Thousands of victims from drug trafficking in a country amongst the most dangerous in the world. Indigenous peoples struggling for dignity, Marxists against imperialism, pharmacies selling cigarettes, 50% of the population dying of starvation, the Zapatista Movement shuts itself off from the outside world, the left is fragmented, the jeopardized right governs. The mixture of vitality and atrocities mark a volatile and yet brewing social situation. Crossing Mexico becomes a political reflection in a sense, both historical and anthropological. Without stopping, the words and images of this film are woven into concepts and feelings, creating a continuous flow, a domino effect in the chain of the contemporary human condition.",26.275,"/kR8kFBphxXrDnVtcZKk3ZgYQa53.jpg","[{""id"":140688,""logo_path"":null,""name"":""NOMADICA"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2013-01-01",0,44,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","El tiempo del no tiempo",false,2,1
false,"/G3vrVlsqsNPSYvyoG2lTRxVGom.jpg",,0,"Documentary","https://www.prayawayfilm.com",685264,"tt11224358","en","Pray Away","In the 1970s, five men struggling with being gay in their Evangelical church started a bible study to help each other leave the ""homosexual lifestyle."" They quickly received over 25,000 letters from people asking for help and formalized as Exodus International, the largest and most controversial conversion therapy organization in the world. But leaders struggled with a secret: their own “same-sex attractions” never went away. After years as Christian superstars in the religious right, many of these men and women have come out as LGBTQ, disavowing the very movement they helped start. Focusing on the dramatic journeys of former conversion therapy leaders, current members, and a survivor, PRAY AWAY chronicles the “ex gay"" movement’s rise to power, persistent influence, and the profound harm it causes.",27.401,"/1wikrtZZZoThwnHulB7klQek4Ai.jpg","[{""id"":3172,""logo_path"":""/kDedjRZwO8uyFhuHamomOhN6fzG.png"",""name"":""Blumhouse Productions"",""origin_country"":""US""},{""id"":151142,""logo_path"":null,""name"":""Lamplighter Films"",""origin_country"":""""},{""id"":13150,""logo_path"":""/v9s0IXHruAX6APhu08b8FItrIf1.png"",""name"":""Naked Edge Films"",""origin_country"":""US""},{""id"":12219,""logo_path"":""/2ddXaM0AHMpAl3tmwfbwyjP6SP.png"",""name"":""Cinereach"",""origin_country"":""US""},{""id"":75170,""logo_path"":""/AiDruPS1BWcXNke9nuS4qxq9vHh.png"",""name"":""Chicken & Egg Pictures"",""origin_country"":""US""},{""id"":151143,""logo_path"":null,""name"":""Secret Sauce Media"",""origin_country"":""US""},{""id"":24488,""logo_path"":""/qR7gDm9nMYdrqnVpksmNMhwI1ZI.png"",""name"":""Women Make Movies"",""origin_country"":""US""},{""id"":88582,""logo_path"":""/zf2Akd6JvRZlnd1OacHYaN5dj0k.png"",""name"":""Cinetic Media"",""origin_country"":""US""},{""id"":19328,""logo_path"":""/2AdkrU1av4fDGw0Zaf68XH4YcqC.png"",""name"":""Ryan Murphy Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2021-06-16",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Pray Away",false,7,51
false,,,0,"Documentary","",401804,"tt6507368","en","La ciudad perdida","In the Aysén region dwell a population of 90000 isolated souls sharing the harsh landscapes of an area about the size of England. Here where beauty seems to be on first-name terms with fear and danger,in a place where the immensity of nature can never be dominated, the setting hesitates, along the expanses, between sparkling colours and the black and white of the snow and the water. The day-to-day images intermingle with a story of mythological aspect; that of the timeless quest for the Lost City of the Caesars, a city of gold built 500 years ago by the conquerors.",36.116,,"[{""id"":78021,""logo_path"":null,""name"":""LA FABRICA NOCTURNA PRODUCTIONS"",""origin_country"":""""},{""id"":78022,""logo_path"":""/s35QPisEs34diExMuIVHZWZfbHP.png"",""name"":""Juntos Films"",""origin_country"":""CL""}]","[{""iso_3166_1"":""CL"",""name"":""Chile""}]","2016-04-15",0,78,"[]","Released","Landscape; Nature; Tribes;","The Lost City",false,4.5,4
false,"/x3kWhf5FrXQKyRnIzCnSqQvGsP7.jpg",,0,"Documentary","https://www.netflix.com/title/81227142",888910,"tt15470770","en","Camp Confidential: America's Secret Nazis","Camp Confidential: America's Secret Nazis, is a documentary short featuring animation that  focuses on the story of a top secret POW camp that was classified for over 5 decades. In the midst of WWII, a group of young Jewish refugees are assigned to guard a top secret POW camp near Washington D.C. The Jewish soldiers soon discover that their prisoners are no other than Hitler's top scientists - What starts out as an intelligence mission to gather information from the Nazis, soon gets a shocking twist when the Jewish soldiers are tasked with a very different mission altogether. A mission that would question their moral values - exposing a dark secret from America's past.",41.835,"/eOwaUeFNsQt5ALBfZNPye33vBrS.jpg","[{""id"":163769,""logo_path"":null,""name"":""Babka and Stop press!"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2021-09-24",0,34,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Camp Confidential: America's Secret Nazis",false,7.1,16
false,"/ozIhpAb69vQahq5obDlRGP87Y0m.jpg",,0,"Documentary","",503210,"tt2094927","en","Return to Jurassic Park","A multi-part documentary about the making of the Jurassic Park trilogy. Each part walks through the making of part of one of the films, including the hurricane during the shooting of the first film, and how advances in CGI for Jurassic Park helped change the world of special effects forever. All interviews for these retrospective documentaries come with comments from Spielberg, Johnston, Neill, Dern, Goldblum, the effects crews, the child actors, and Peter Stormare. This documentary is broken into five parts: Dawn of a New Era (25 min) Making Prehistory (20 min), the Next Step in Evolution (15 min), and the Third Adventure (25 min), Finding the Lost World (28 min), and Something Survived (16 min).",32.944,"/mPyu59cDdmMDDW9IOtfjVlM0THd.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-02-05",0,129,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Return to Jurassic Park",false,6.8,291
false,"/7zYSwSy1rHROtd7Lmmf8A0ZC2dK.jpg",,0,"Documentary","",283317,"tt3538766","es","Messi","His teachers, coaches, childhood friends and Barça teammates, together with journalists, writers and prominent figures from the history of football, come together in a restaurant to analyze and pick apart Messi's personality both on and off the field, and to look back at some of the most significant moments in his life. Viewed from Álex de la Iglesia's unique perspective, Messi recreates the player's childhood and teenage years, from his very first steps, with a football always at his feet, through to the decision to leave Rosario for Barcelona, the separation from his family, and the role played in his career by individuals such as Ronaldinho, Rijkaard, Rexach and Guardiola.",37.868,"/uROT3bgu8I50EyDA541aozJjYl3.jpg","[]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2014-09-06",0,93,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","This is no ordinary biopic. This is no ordinary man.","Messi",false,7.2,166
false,"/yXq5MQqoJ7pw0nLK4IIDMl9VqbX.jpg",,0,"Documentary","http://www.ronaldothefilm.com",361931,"tt5065822","en","Ronaldo","Filmed over 14 months with unprecedented access into the inner circle of the man and the sport, this is the first official and fully authorised film of one of the most celebrated figures in football.  For the first time ever, the world gets vividly candid and un-paralleled, behind-closed-doors access to the footballer, father, family-man and friend in this moving & fascinating documentary. Through in-depth conversations, state of the art football footage and never before seen archival footage, the film gives an astonishing insight into the sporting and personal life of triple Ballon D'Or winner Cristiano Ronaldo at the peak of his career.  From the makers of ‘Senna’ and ‘Amy’, Ronaldo takes audiences on an intimate and revealing journey of what it’s like to live as an iconic athlete in the eye of the storm.",32.605,"/qdr6Jx39KErvSeQFVREjxeEK4lk.jpg","[{""id"":56804,""logo_path"":null,""name"":""On the Corner Films"",""origin_country"":""GB""},{""id"":67397,""logo_path"":null,""name"":""We Came, We Saw, We Conquered Studios"",""origin_country"":""""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2015-11-09",0,92,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","Astonishing. Intimate. Definitive.","Ronaldo",false,6.9,280
false,"/mjCYpJXCBYDZgMr1U1KZcFgFDfC.jpg",,0,"Documentary","http://www.bbc.co.uk/programmes/b09d5n6b",482408,"tt7783322","en","Harry Potter: A History Of Magic","A thrilling journey through legends, belief and folklore, this film goes behind the scenes with the British Library as they search to tell that story through objects in their collection, in an ambitious new exhibition: Harry Potter: A History Of Magic.  J.K. Rowling, who is lending unseen manuscripts, drawings and drafts from her private archives (which will sit alongside treasures from the British Library, as well as original drafts and drawings from Jim Kay) talks about some of the personal items she has lent to the exhibition and gives new insight into her writing, looking at some of the objects from the exhibition that have fired her imagination.",45.45,"/geike7VgTrftxwzcvND4dRdZdAv.jpg","[{""id"":130993,""logo_path"":""/kdA5P0LWmDA7Kuv5fFnT8UGWbU3.png"",""name"":""BBC Studios Documentary Unit"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2017-10-28",0,60,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Harry Potter: A History Of Magic",false,7,35
false,"/uO6ZUez70Twan92pqoV60T9kiGH.jpg","{""id"":508128,""name"":""After Porn Ends Collection"",""poster_path"":""/lH5JGgVjsUQb2x0ohyfZKB3Ljv.jpg"",""backdrop_path"":""/ngpBQMNste5jB2pP2JIMcRTC9pO.jpg""}",500000,"Documentary","",440249,"tt5168832","en","After Porn Ends 2","After Porn Ends 2 picks up where its predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",151.546,"/rfItXrtDGILwsCdmgVxX79phFuI.jpg","[{""id"":86249,""logo_path"":""/l9sHlpUcA0PMBX6uqgQNmGnKW8E.png"",""name"":""Karbonshark"",""origin_country"":""US""},{""id"":86250,""logo_path"":null,""name"":""WeBros Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-03-28",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","WHAT COMES NEXT?","After Porn Ends 2",false,5.5,192
