"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/ArcATtj0otKoMizuH3Zeg3VuMfk.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"Family","http://doraeiga.com/2017/",462677,"tt5912470","ja","映画ドラえもん のび太の南極カチコチ大冒険","Unable to endure the midsummer heat, Doraemon transports Nobita and his friends to a huge iceberg floating in the South Pacific. While creating an amusement parks with the secret tool ""Ice-working Iron"" the group finds a mysterious golden ring in the ice. Upon closer examination, they determine that the ring was buried in Antarctica 100,000 years ago - before people could have lived there. Doraemon and friends head to Antarctica looking for the owner of the ring and come across the ruins of a huge city buried in the ice. Using Doraemon's Time Belt, the group travels back 100,000 years ago and meets the young girl Kara who is connected to the mysterious ring. But now the group must fight for survival as Doraemon faces the crisis of the entire Earth freezing.",50.357,"/oUvhVQ6wyO7qssQSJ1CiM93Di7P.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""},{""id"":20064,""logo_path"":""/2In7Heq6DuXDjOwPmJqHWkpohaL.png"",""name"":""Next Entertainment World"",""origin_country"":""KR""},{""id"":45397,""logo_path"":null,""name"":""Daewon Productions"",""origin_country"":""KR""},{""id"":157749,""logo_path"":null,""name"":""Zoom (KR)"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-03-04",0,101,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Doraemon: Nobita's Great Adventure in the Antarctic Kachi Kochi",false,7.5,40
false,"/fCrErWTy5YXrzN3NbDoolHwB4b.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"Family","",52795,"tt1260351","ja","映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜","Nobita has changed the real world to a world of magic using the ""Moshimo Box"" in admiration of magic. One day, Nobita meets Chaplain Mangetsu, a magic researcher, and his daughter Miyoko. Nobita learns from them that the Great Satan of the Devildom Star is scheming to invade the Earth. The Chaplain tries to find a way out using ancient books, however, the Devildom Star rapidly approaches the Earth by the minute, causing earthquakes and abnormal weather conditions. Nobita, along with his friends, Doraemon, Shizuka, Suneo, Gaian and Dorami, together with Miyoko, storm into the Devildom Star, just like the ""Legendary Seven Heroes"" in an ancient book in order to confront the Great Satan and peace returns to the world of magic.",44.697,"/4E0qUqbevK4DAW2RRbvZmjjPsOd.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2007-03-10",0,112,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Nobita's New Great Adventure Into the Underworld - The Seven Magic Users","Doraemon: Nobita's New Great Adventure Into the Underworld - The Seven Magic Users",false,7,35
false,"/of1EpT8iYFfiF1b0Bo3PPHjyAzi.jpg",,35000000,"Family","http://disney.go.com/olddogs/",22949,"tt0976238","en","Old Dogs","Charlie and Dan have been best friends and business partners for thirty years; their Manhattan public relations firm is on the verge of a huge business deal with a Japanese company. With two weeks to sew up the contract, Dan gets a surprise: a woman he married on a drunken impulse nearly nine years before (annulled the next day) shows up to tell him he's the father of her twins, now seven, and she'll be in jail for 14 days for a political protest. Dan volunteers to keep the tykes, although he's up tight and clueless. With Charlie's help is there any way they can be dad and uncle, meet the kids' expectations, and still land the account?",42.733,"/kBGqhumfOuDCpIErICWPHcXNvah.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":870,""logo_path"":null,""name"":""Tapestry Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-11-24",96753696,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Ukrainian"",""iso_639_1"":""uk"",""name"":""Український""}]","Released","Sit. Stay. Play Dad.","Old Dogs",false,5.5,588
false,"/roxsQyk3oXGBLgMG1Y8eUysZ0tF.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"Family","",162092,"tt0306741","ja","のび太と翼の勇者たち","After watching a televised showing about supposedly humanoid birds spotted in Africa, Nobita dreams of being able to fly with wings. He builds wooden wings after Doraemon refuses to help him, though he repeatedly fails to fly using them. While helping Shizuka to reclaim her pet canary, they witness a portal opens in the sky and a humanoid bird riding an airplane coming out. He introduces himself as Gusuke, a humanoid bird who lives in ""Birdopia"". Doraemon, Nobita, and Shizuka help Gusuke fix his airplane, where Nobita becomes fast friends with him. As Gusuke departs to his home, Gian and Suneo catch him and grab his plane. The other three follow them through the porta",49.034,"/3fsuPpUEbN41blhbStfR3v1sbZT.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-03-10",0,91,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Doraemon: Nobita and the Winged Braves",false,7.3,22
false,"/wrt7STmV10GVl8Q9qPvxBUMxT1Z.jpg","{""id"":447622,""name"":""Barbie Mariposa Collection"",""poster_path"":""/5nDCG7t9HZv3cJiLVN4nHZIm33a.jpg"",""backdrop_path"":""/hRe9kpqJpBxdPThZZH1JGTQT9Jq.jpg""}",0,"Family","",196254,"tt2946582","en","Barbie Mariposa & the Fairy Princess","Mariposa becomes the Royal Ambassador of Flutterfield, and is sent to bring peace between her fairy land and their rivals, the Crystal Fairies of Shimmervale. While Mariposa doesn't make a great first impression on  the King, she becomes fast friends with his shy daughter, Princess Catania. However, a misunderstanding causes Mariposa to be banished from their fairy land. As Mariposa and Zee returns to Flutterfield, they encounter a dark fairy on her way to destroy Shimmervale. Mariposa rushes back and helps Princess Catania to save their fairy land and together, the two girls prove that the best way to make a friend, is to be a friend.",41.77,"/aUVd4itaF4mDFgld99wMIihjUK7.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-08-25",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Friendship overcomes any obstacle.","Barbie Mariposa & the Fairy Princess",false,7,235
false,"/wuQ2BXNBiagae0MFb499p1qxdMS.jpg",,0,"Family","",82881,"tt2112281","en","Tangled Ever After","The kingdom is in a festive mood as everyone gathers for the royal wedding of Rapunzel and Flynn. However, when Pascal and Maximus, as flower chameleon and ring bearer, respectively, lose the gold bands, a frenzied search and recovery mission gets underway. As the desperate duo tries to find the rings before anyone discovers that they’re missing, they leave behind a trail of comical chaos that includes flying lanterns, a flock of doves, a wine barrel barricade and a very sticky finale. Will Maximus and Pascal save the day and make it to the church in time? And will they ever get Flynn’s nose right?",51.653,"/5IeMW79OxftIUoR5duxyQ4LW5Iy.jpg","[{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-01-13",0,6,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Tangled Ever After",false,7.1,876
false,"/vSUDdYNmKUUoq4YQSR4wc2VwYvL.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",33989696,"Family","http://doraeiga.com/2014/",285812,"tt3949650","ja","映画ドラえもん 新・のび太の大魔境 ～ペコと5人の探検隊～","The film starts with Gian seeing some like spirit and it asks him to accomplish a task. The story starts when a stray dogs are searching some foods in the can. Then a dirty white dog comes out of nowhere. Just then, the dog creates a close stare to the stray dogs and forces to run away. But the dog is disappointed that he doesn't know what to do after searching the garbage, under the pouring rain. After that, Suneo starts saying about the discoverable places on Earth and him and Gian are totally disappointed about that. That then, they are asking favor to Nobita to take them to an undiscovered place to be seen by their naked eyes. Nobita refuses but tells he will try his best. He comes to upstairs to explain Doraemon what the problem is now.",53.567,"/1XxnaUvLuAlfSWEqravAfSiCaFj.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-03-08",0,109,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Doraemon: New Nobita's Great Demon – Peko and the Exploration Party of Five",false,7,53
false,"/4yN3l7ZQgGDZOewvoiWKcLt7EVb.jpg",,0,"Family","",57737,"tt1800254","en","Barbie: A Fairy Secret","Get ready for Barbie: A Fairy Secret, an amazing adventure with Barbie where she discovers there are fairies living secretly all around us! When Ken is suddenly whisked away by a group of fairies, Barbie's two fashion stylist friends reveal they are actually fairies and that Ken has been taken to a magical secret fairy world not far away! Barbie and her rival Raquelle take off with the fairy friends on an action-packed journey to bring him back. Along the way they must stick together and learn that the real magic lies not just in the fairy world itself, but in the power of friendship.",57.503,"/wn2aoYKOonwMNKkzfgO5y4ji8pB.jpg","[{""id"":43498,""logo_path"":null,""name"":""Resnick Interactive Development"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-03-01",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Barbie: A Fairy Secret",false,6.7,378
false,"/tozkmq86DWcV5KVQguMv35QNrjQ.jpg","{""id"":148065,""name"":""Doraemon Collection"",""poster_path"":""/4TLSP1KD1uAlp2q1rTrc6SFlktX.jpg"",""backdrop_path"":""/rc6OFcSasL5YxBRPUQVwxmVF6h5.jpg""}",0,"Family","",137227,"tt1851909","ja","ドラえもん のび太と雲の王国","The title character, Nobita, is upset because he cannot get a large RC toy to show off to a rich boy, Suneo. His fit makes Doraemon angry, and with the hot Japanese summer, he decides to ""cool off"" at the North Pole with the Anywhere Door, a mysterious portal.  Nobita follows him there after he's gone for a long time, and discovers a strange bowling ball-like orb which starts blinking with a pulsating light, and summons what looks like a giant robot´s foot. After sledding down the hill on it and having it crash into his room through the Anywhere Door, the bowling ball follows him home through the door and another robot piece falls into his backyard.",56.695,"/jbszRvlAtGGHZK4qOAREHChg2P7.jpg","[{""id"":5141,""logo_path"":""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"",""name"":""Shin-Ei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-03-05",0,108,"[]","Released","","Doraemon: Nobita and the New Steel Troops: ~Winged Angels~",false,7.8,37
false,"/aIyvMthA7UGV6ix6AUUM88ZXfeU.jpg","{""id"":134897,""name"":""The Smurfs (Theatrical) Collection"",""poster_path"":""/eNAmAgC3fbrOLv0YkW5y4nl7DCN.jpg"",""backdrop_path"":""/mUN96AWlMupDR7NXaPhFmMEYIBM.jpg""}",105000000,"Family","http://smurfhappens.com",77931,"tt2017020","en","The Smurfs 2","The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",57.621,"/4zu8hbjp7bedcbetQssylLhpguk.jpg","[{""id"":24097,""logo_path"":null,""name"":""NeoReel"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":2251,""logo_path"":""/6l16UFSkZ1oPpyBYaILgffFZlTc.png"",""name"":""Sony Pictures Animation"",""origin_country"":""US""},{""id"":9169,""logo_path"":null,""name"":""Hemisphere Media Capital"",""origin_country"":""""},{""id"":7311,""logo_path"":null,""name"":""Kerner Entertainment Company"",""origin_country"":""""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-07-30",347434178,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Get ready to get naughty!","The Smurfs 2",false,5.8,1820
false,"/b1EKIjZWYAoC3WUk14012DX46Cb.jpg","{""id"":661031,""name"":""Pokémon: Alternate Continuity Collection"",""poster_path"":""/caRQp2qsUFHQ0NYpEfxA8Pm2Gl4.jpg"",""backdrop_path"":""/ouB7lVkdGJgHq776dmWE6GTZeaA.jpg""}",0,"Family","",494407,"tt8108230","ja","劇場版ポケットモンスター みんなの物語","A young athlete whose running days might be behind her, a compulsive liar, a shy researcher, a bitter old woman, and a little girl with a big secret—the only thing they have in common is the annual Wind Festival in Fula City.  The festival celebrates the Legendary Pokémon Lugia, who brings the wind that powers this seaside city. When a series of threats endangers not just the festival, but all the people and Pokémon of Fula City, it’ll take more than just Satoshi and Pikachu to save the day! Can everyone put aside their differences and work together—or will it all end in destruction?",65.548,"/eakBFzG1dZn0uouBgv6kYtPXLkT.jpg","[{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":12654,""logo_path"":""/sFftxQv68oHFEX1GUsnsgsP8IQf.png"",""name"":""The Pokémon Company"",""origin_country"":""JP""},{""id"":31058,""logo_path"":""/1vwZPG0zMVRvThCY8Lljh0ppxQo.png"",""name"":""Wit Studio"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2018-07-13",23740788,100,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Our Hopes. Our Dreams. Our Stories.","Pokémon the Movie: The Power of Us",false,7,141
false,"/fIzLjPSG3DS7WW6IsqsR6p2b2Yx.jpg",,31000000,"Family","http://www.miramax.com/movie/ella-enchanted/",14442,"tt0327679","en","Ella Enchanted","Ella lives in a magical world in which each child, at the moment of their birth, is given a virtuous ""gift"" from a fairy godmother. Ella's so-called gift, however, is obedience. This birthright proves itself to be quite the curse once Ella finds herself in the hands of several unscrupulous characters whom she quite literally cannot disobey. Determined to gain control of her life and decisions, Ella sets off on a journey to find her fairy godmother who she hopes will lift the curse. The path, however, isn't easy -- Ella must outwit a slew of unpleasant obstacles including ogres, giants, wicked stepsisters, elves and Prince Charmont's evil uncle, who wants to take over the crown and rule the kingdom.",64.679,"/dH8yHmqUra0gqzMJJKXiyfKkB57.jpg","[{""id"":7692,""logo_path"":null,""name"":""World 2000 Entertainment"",""origin_country"":""IE""},{""id"":85437,""logo_path"":null,""name"":""Enchanted Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2004-04-09",27388767,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Get enchanted","Ella Enchanted",false,6.4,1533
false,"/aMdz0ngZaAsKvlbOCIXieHd9fgD.jpg","{""id"":920650,""name"":""Anastasia Collection"",""poster_path"":""/irZs2Z3yXONtMntl0oZUSlAlOIl.jpg"",""backdrop_path"":null}",53000000,"Family","",9444,"tt0118617","en","Anastasia","This animated adventure spins a more optimistic twist on the long-mythicized story of the ""lost daughter"" of Russia's last czar. A wicked sorcerer places a curse on the Romanov family, and Anastasia is separated from them during their attempts to escape from a rowdy revolt seizing their palace. Years later, after growing up with amnesia in an orphanage, ""Anya"" encounters two Russian men seeking a reward offered by the Dowager Empress Marie, for the return of her missing granddaughter. They decide to travel together to visit the Empress in Paris. Will Anya finally be reunited with her remaining family and find a loving home at last?",75.474,"/3qbAX0cltrlbCXpgMmuv0LLrfp8.jpg","[{""id"":11231,""logo_path"":null,""name"":""Fox Animation Studios"",""origin_country"":""US""},{""id"":11232,""logo_path"":null,""name"":""Fox Family Films"",""origin_country"":""""},{""id"":11233,""logo_path"":null,""name"":""The Big Gun Project"",""origin_country"":""""},{""id"":11234,""logo_path"":null,""name"":""Little Wolf Entertainment"",""origin_country"":""""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1997-11-20",139804348,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Discover the adventure behind the greatest mystery of our time.","Anastasia",false,7.6,4571
false,"/xpNjkHL9hI1LAtFvb4c04Twcx0B.jpg",,0,"Family","",15015,"tt0313255","en","Barbie as Rapunzel","Long, long ago, in a time of magic and dragons, there lived a girl named Rapunzel who had the most beautiful radiant hair the world had ever seen. But Rapunzel's life was far from wonderful. She lived as a servant to Gothel, a jealous, scheming witch who kept her hidden deep in a forbidding forest, guarded by the enormous dragon Hugo and surrounded by an enchanted glass wall. However, in a twist of fate, Rapunzel's discovery of a magic paintbrush leads her on a journey that will unravel a web of deception, bring peace to two feuding kingdoms, and ultimately lead her to love with the help of Penelope(TM), the least intimidating of dragons!",83.495,"/ysiGzuMSc0nFmmDPn9z7U7YSFYf.jpg","[{""id"":5024,""logo_path"":""/9CkYR0swSEj5iVi9bzx9erLnmzm.png"",""name"":""Mainframe Entertainment"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2002-10-01",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Barbie as Rapunzel",false,7,981
false,"/rLsNPNLEwsTpiJEuuCKuY1damnE.jpg","{""id"":531799,""name"":""Enchanted Collection"",""poster_path"":""/cxrKtYiswIVp948WKcGCMTwsrzL.jpg"",""backdrop_path"":""/4FGS7pFVoYEVPzT6PIZxtR6ouM8.jpg""}",85000000,"Family","http://disney.go.com/disneypictures/enchanted/",4523,"tt0461770","en","Enchanted","The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",83.088,"/8KCNzCArLlvLdQoHx6npua2VSVc.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":1894,""logo_path"":null,""name"":""Josephson Entertainment"",""origin_country"":""""},{""id"":8908,""logo_path"":null,""name"":""Andalasia Productions"",""origin_country"":""""},{""id"":8909,""logo_path"":null,""name"":""Right Coast"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-11-20",340487652,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","This fairytale princess is about to meet a real Prince Charming.","Enchanted",false,6.8,4550
false,"/bQl46uhGPTu9jnIRE9Ip2xOMc9M.jpg","{""id"":661029,""name"":""Pokémon: XY Collection"",""poster_path"":""/sf6usp7dIVp8erFa4UWKzmVqgYg.jpg"",""backdrop_path"":""/pTWxpxkEl9cprTXganqtiKfgbgU.jpg""}",0,"Family","https://www.pokemon.co.jp/anime/movie/2016/",382190,"tt5889204","ja","ポケモン・ザ・ムービーXY&Z ボルケニオンと機巧のマギアナ","Ash meets the Mythical Pokémon Volcanion when it crashes down from the sky, creating a cloud of dust—and a mysterious force binds the two of them together! Volcanion despises humans and tries to get away, but it’s forced to drag Ash along as it continues its rescue mission. They arrive in a city of cogs and gears, where a corrupt official has stolen the ultimate invention: the Artificial Pokémon Magearna, created 500 years ago. He plans to use its mysterious power to take control of this mechanical kingdom! Can Ash and Volcanion work together to rescue Magearna? One of the greatest battles in Pokémon history is about to unfold!",85.726,"/j9TIzeMxNknVrBvgxzLqhIhxml4.jpg","[{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12654,""logo_path"":""/sFftxQv68oHFEX1GUsnsgsP8IQf.png"",""name"":""The Pokémon Company"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-07-16",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","The Soul-Heart Calls…","Pokémon the Movie: Volcanion and the Mechanical Marvel",false,6.6,101
false,"/7BdxZXbSkUiVeCRXKD3hi9KYeWm.jpg","{""id"":77816,""name"":""Kung Fu Panda Collection"",""poster_path"":""/2QT6PuYXY0T2Ry9rX0JKQYTrbwx.jpg"",""backdrop_path"":""/uDosHOFFWtF5YteBRygHALFqLw2.jpg""}",150000000,"Family","http://www.kungfupanda.com/",49444,"tt1302011","en","Kung Fu Panda 2","Po is now living his dream as The Dragon Warrior, protecting the Valley of Peace alongside his friends and fellow kung fu masters, The Furious Five - Tigress, Crane, Mantis, Viper and Monkey. But Po’s new life of awesomeness is threatened by the emergence of a formidable villain, who plans to use a secret, unstoppable weapon to conquer China and destroy kung fu. It is up to Po and The Furious Five to journey across China to face this threat and vanquish it. But how can Po stop a weapon that can stop kung fu? He must look to his past and uncover the secrets of his mysterious origins; only then will he be able to unlock the strength he needs to succeed.",93.361,"/mtqqD00vB4PGRt20gWtGqFhrkd0.jpg","[{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-05-25",665692281,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Prepare for the Year of Awesomeness!","Kung Fu Panda 2",false,6.9,5536
false,"/vlLW4BPPS6XL8mxAvoJSppJV3Sv.jpg","{""id"":100693,""name"":""101 Dalmatians (Animated) Collection"",""poster_path"":""/dFGiyqS7rgbI6Wtu9cloSMlIaVb.jpg"",""backdrop_path"":""/xB2sVSqd78vPcEyjZtucZoTOOw5.jpg""}",4000000,"Family","http://movies.disney.com/101-dalmatians-1961",12230,"tt0055254","en","One Hundred and One Dalmatians","When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement. In a Disney animation classic, Dalmatian Pongo is tired of his bachelor-dog life. He spies lovely Perdita and maneuvers his master, Roger, into meeting Perdita's owner, Anita. The owners fall in love and marry, keeping Pongo and Perdita together too. After Perdita gives birth to a litter of 15 puppies, Anita's old school friend Cruella De Vil wants to buy them all. Roger declines her offer, so Cruella hires the criminal Badun brothers to steal them -- so she can have a fur coat.",111.447,"/9klDisS1sVb5LljRhpYJ0TUbPzt.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1961-01-25",85000000,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Canine Caper of the Century","One Hundred and One Dalmatians",false,7.2,5222
false,"/8BLPHjQnPhvKtKJFfAVo8bPfWFZ.jpg",,0,"Family","",73456,"tt2066832","en","Barbie: Princess Charm School","Barbie stars as Blair Willows, a kind-hearted girl who is chosen to attend Princess Charm School: a magical, modern place that teaches dancing, how to have tea parties, and proper princess manners. Blair loves her classes -- as well as the helpful magical sprites and her new friends, Princesses Hadley and Isla. But when royal teacher Dame Devin discovers that Blair looks a lot like the kingdom’s missing princess, she turns Blair’s world upside down to stop her from claiming the throne. Now Blair, Hadley and Delancy must find an enchanted crown to prove Blair’s true identity in this charming and magical princess story!",96.658,"/lI2jPbssax6XX5vDqB9mTJHGzfH.jpg","[{""id"":49983,""logo_path"":null,""name"":""Mattel Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-08-11",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Barbie: Princess Charm School",false,7.4,601
