"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/b8TWLwgzkUNhSiD02QuJLqkzVeZ.jpg",,3100000,"History","http://tulenmorsianelokuva.fi/",408194,"tt4771956","fi","Tulen morsian","Anna’s story takes place on Åland Island in 1666, during the beginning of the most widespread and systematic witch-hunts in Scandinavian history. In all, 16 women were convicted of being in league with the devil, and seven of them were executed. For Judge Psilander, who has mastered the newest witch theories of the time, the trials are meant to cleanse the island of superstition, to have science and common sense prevail. The main character, the intelligent and stubborn Anna, gets an intimate view of the events, having just started working as a maid in the judge’s house. To Anna’s misfortune, she falls intensely in love with her friend Rakel’s husband Elias, but his infatuation with her quickly fades. A hurt and jealous Anna decides to get revenge and falsely reports Rakel to Judge Psilander. It’s only when Rakel is arrested, and things get out of hand, that Anna realizes the gravity of her doings.",15.425,"/62E4iLpGZvxEwJAHQKK4Kfp0shz.jpg","[{""id"":79725,""logo_path"":null,""name"":""Periferia Production"",""origin_country"":""""},{""id"":9334,""logo_path"":""/2H3ezZEmLjr67ZeOSUJuqD80rCS.png"",""name"":""GötaFilm"",""origin_country"":""SE""},{""id"":76294,""logo_path"":null,""name"":""Schubert International Filmproduktions"",""origin_country"":""DE""}]","[{""iso_3166_1"":""LV"",""name"":""Latvia""},{""iso_3166_1"":""FI"",""name"":""Finland""},{""iso_3166_1"":""SE"",""name"":""Sweden""},{""iso_3166_1"":""NO"",""name"":""Norway""}]","2016-09-09",0,108,"[{""english_name"":""Finnish"",""iso_639_1"":""fi"",""name"":""suomi""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","Åland witch hunts 1666","Devil's Bride",false,5.9,50
false,"/pYziM5SEmptPW0LdNhWvjzR2zD1.jpg",,0,"History","https://www.annefrankparallelstories.com",610643,"tt9850370","en","#AnneFrank. Parallel Stories","One single Anne Frank moves us more than the countless others who suffered just as she did but whose faces have remained in the shadows-Primo Levi. The Oscar®-winning Helen Mirren will introduce audiences to Anne Frank's story through the words in her diary. The set will be her room in the secret refuge in Amsterdam, reconstructed in every detail by set designers from the Piccolo Theatre in Milan. Anne Frank this year would have been 90 years old. Anne's story is intertwined with that of five Holocaust survivors, teenage girls just like her, with the same ideals, the same desire to live: Arianna Szörenyi, Sarah Lichtsztejn-Montard, Helga Weiss and sisters Andra and Tatiana Bucci. Their testimonies alternate with those of their children and grandchildren.",22.128,"/hkC4yNDFmW1yQuQhtZydMeRuaAb.jpg","[{""id"":70848,""logo_path"":""/8az9c810uHeW4A3fxt6B93QGg3c.png"",""name"":""3D Produzioni"",""origin_country"":""IT""},{""id"":41020,""logo_path"":""/8bTFt8ZXSvrmMO16T3kQvX2yViT.png"",""name"":""Nexo Digital"",""origin_country"":""IT""},{""id"":41019,""logo_path"":""/88crb1PMbRqa1AnyUcPrBXmz3Fk.png"",""name"":""Sky Arte"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2019-10-18",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Hebrew"",""iso_639_1"":""he"",""name"":""עִבְרִית""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""},{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""}]","Released","","#AnneFrank. Parallel Stories",false,6.9,37
false,,,0,"History","http://shop.history.com/detail.php?p=69983",37122,"tt0892737","en","Last Stand of the 300","This is the true and astounding saga of the Spartans at Thermopylae. It is among the greatest tales of war ever recounted. All the glory and grit of these warriors' last stand is captured in this exceptional documentary. It is almost impossible to understand how 300 Spartans managed to hold off the million-man Persian army for even a moment, much less seven days. To a man they paid with their lives but their stunning Last Stand assured that their sacrifice would resonate throughout history. Transporting dramatizations and incisive graphics put you in the heat of the battle and show the lay of the land. The complications and strategies of the conflict are revealed through careful analysis, and critical moments are reconstructed to show exactly what happened. Discover what the Spartans were fighting for, what made them capable of such heroics and what drove them to such sacrifice.",12.651,"/tJw6JNjglltIiuG9JzEHIcgyNuh.jpg","[{""id"":147153,""logo_path"":null,""name"":""Limulus Productions, Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-05-27",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Legendary Battle at Thermopylae","Last Stand of the 300",false,7.4,9
false,"/t4YhlPbrloOjukZLKol9dhfDyxS.jpg",,7075038,"History","",440642,"tt6673840","ru","Время первых","March 1965. In the heat of the Cold War, the USA and the USSR are competing for supremacy in space. What both superpowers aim for in this race, is to be the first to have a man walk in outer space. To accomplish that, no price is too high and no risk is too great. Now it’s up to the unlikely duo of a seasoned war veteran and a hot-headed test-pilot to fulfill this mission. Two men in a tiny spaceship, without proper testing, facing the complete unknown. They were supposed to do what no man has done before—and no man imagined what would happen next.",13.956,"/hDNVRmrprxI9NQ0zc2Uu03p65Fw.jpg","[{""id"":1038,""logo_path"":""/o62j8ZNXmRTrq6ThviFWiL9zb8J.png"",""name"":""Bazelevs Production"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2017-04-09",9868942,140,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","So far from home, so close to disaster","The Spacewalker",false,7.1,256
false,"/bLMJpAriDt1VvRBi3i0An9ieYhu.jpg",,0,"History","",427342,"tt5207204","ru","28 панфиловцев","USSR, Late November, 1941. Based on the account by reporter Vasiliy Koroteev that appeared in the Red Army's newspaper, Krasnaya Zvezda, shortly after the battle, this is the story of Panifilov's Twenty-Eight, a group of twenty-eight soldiers of the Red Army's 316th Rifle Division, under the command of General Ivan Panfilov, that stopped the advance on Moscow of a column of fifty-four Nazi tanks of the 11th Panzer Division for several days. Though armed only with standard issue Mosin-Nagant infantry rifles and DP and PM-M1910 machine guns, all useless against tanks, and with wholly inadequate RPG-40 anti-tank grenades and PTRD-41 anti-tank rifles, they fight tirelessly and defiantly, with uncommon bravery and unwavering dedication, to protect Moscow and their Motherland.",23.823,"/lSZbgR4FXoYssdF9AKwlSEgQev2.jpg","[{""id"":84834,""logo_path"":null,""name"":""Gaijin Entertainment"",""origin_country"":""RU""},{""id"":84835,""logo_path"":null,""name"":""Lybian Palette"",""origin_country"":""""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2016-11-24",0,105,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Panfilov's 28 Men",false,7,121
false,"/tx5TFMF85qU2Ug4TRIGQZbDpzFA.jpg",,13000000,"History","http://www.deathofstalin.co.uk/",402897,"tt4686844","en","The Death of Stalin","Proclaimed the funniest political comedy of the year (The Daily Beast), The Death of Stalin delivers a brutally executed parody of Cold War Russia. When the tyrannical ruler Stalin dies, his hapless inner circle scrambles to come up with the next evolution of the revolution ? but it's clear everyone is really out for themselves. Written and directed by Emmy® Award winning and Oscar® nominated Armando Iannucci, Rolling Stone calls the film a brilliant satire from a crack ensemble (including Emmy® and Golden Globe® winner Steve Buscemi, Simon Russell Beale, Andrea Riseborough and Michael Palin). Proof that comedy, like politics, is all in the execution.",21.646,"/xAKqG5SpsHU7vI6Fh4UYxFrDDZZ.jpg","[{""id"":41813,""logo_path"":""/pqoPwhsmo0f0V3r6yKouspsuFaF.png"",""name"":""Title Media"",""origin_country"":""BE""},{""id"":91331,""logo_path"":""/uYyo3szZqWKn5p2bfAXMXzqVo8.png"",""name"":""Main Journey"",""origin_country"":""CA""},{""id"":39509,""logo_path"":null,""name"":""Free Range Films"",""origin_country"":""""},{""id"":7038,""logo_path"":""/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png"",""name"":""Quad Productions"",""origin_country"":""FR""},{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""},{""id"":591,""logo_path"":""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"",""name"":""France 3 Cinéma"",""origin_country"":""FR""},{""id"":12406,""logo_path"":null,""name"":""La Compagnie Cinématographique"",""origin_country"":""BE""},{""id"":12407,""logo_path"":null,""name"":""Panache Productions"",""origin_country"":""BE""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":10611,""logo_path"":""/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png"",""name"":""Ciné+"",""origin_country"":""FR""},{""id"":7131,""logo_path"":""/eLvjHPYZ12GR58lrDgg6MXZp2a3.png"",""name"":""France Télévisions"",""origin_country"":""FR""},{""id"":162294,""logo_path"":null,""name"":""AFPI"",""origin_country"":""""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2017-10-20",24640027,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In the Kremlin, no one can hear you scheme","The Death of Stalin",false,7,1423
false,"/e5AZWSQhxmziTXzWTLmNPwc7JkH.jpg",,0,"History","",4546,"tt0072824","en","The Count of Monte-Cristo","A TV adaptation of the classic Alexandre Dumas novel. Edmond Dantes is falsely accused by those jealous of his good fortune, and is sentenced to spend the rest of his life in the notorious island prison, Chateau d'If. While imprisoned, he meets the Abbe Faria, a fellow prisoner whom everyone believes to be mad. The Abbe tells Edmond of a fantastic treasure hidden away on a tiny island, that only he knows the location of. After many years in prison, the old Abbe dies, and Edmond escapes disguised as the dead body. Now free, Edmond must find the treasure the Abbe told him of, so he can use the new-found wealth to exact revenge on those who have wronged him.",18.334,"/1sU6nwIgHCJo96xsXPuI7oAuq7a.jpg","[{""id"":1585,""logo_path"":null,""name"":""Norman Rosemont Productions"",""origin_country"":""""},{""id"":1155,""logo_path"":""/rKTzFu5woCo8k0u9ML7mWeLY541.png"",""name"":""ITC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1975-01-10",0,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Count of Monte-Cristo",false,6.7,99
false,"/5a4gksbI85RyOGuO9JIjR0st1UJ.jpg",,2000000,"History","",12228,"tt0418753","en","Inside Deep Throat","In 1972, a seemingly typical shoestring budget pornographic film was made in a Florida hotel, ""Deep Throat,"" starring Linda Lovelace. This film would surpass the wildest expectation of everyone involved to become one of the most successful independent films of all time. It caught the public imagination which met the spirit of the times, even as the self appointed guardians of public morality struggled to suppress it, and created, for a brief moment, a possible future where sexuality in film had a bold artistic potential. This film covers the story of the making of this controversial film, its stunning success, its hysterical opposition along with its dark side of mob influence and allegations of the on set mistreatment of the film's star.",16.308,"/iy96Ud1jpnjOEYiHh2XMooD1PfG.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-02-11",653621,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It was filmed in 6 days for 25 thousand dollars. The government didn't want you to see it. It was banned in 23 states. It has grossed over 600 million dollars. And it is the most profitable film in motion picture history.","Inside Deep Throat",false,6.7,97
false,"/aB6VvzwFcIBj2yZrdfsa9GCcE1s.jpg",,0,"History","",40084,"tt0083710","fr","Caligula et Messaline","Messalina (played by gorgeous Betty Roland) is a power-hungry nymphomaniac who will stop at nothing to become Empress of Rome. She brings herself to the attention of Caligula by battling in the gladiator arena and it is not long before she achieves her goal, upsetting the Emperor's youngest sister Agrippina, who hopes that her son Nero will eventually become ruler of Rome. Agrippina successfully plots Caligula's downfall, but Messalina rains on her parade by immediately jumping into the sack with his successor, Claudius. But naughty old Messalina can't commit herself to one man, and shags everyone in sight, including a grotesque, but well-endowed, frequenter of brothels, a randy midget, her eunuch(!?!?) and an ex-lover. When she ends up pregnant, and it is obvious that the father is not Claudius (since he has been away fighting in foreign lands), Agrippina finally sees her opportunity to be rid of her nemesis once and for all.",17.072,"/ywzH1Raa5yuiizsqEZzqH8fgY1M.jpg","[]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""FR"",""name"":""France""}]","1981-01-01",0,111,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","See the story that no history book dared to tell!","Caligula and Messalina",false,4.2,23
false,"/rprg34i9MfIRAJdBcjAWaV7JXRe.jpg","{""id"":259085,""name"":""Ironclad Collection"",""poster_path"":""/dwkPbDOYCOZ7Wxan1YJ2taVF7zu.jpg"",""backdrop_path"":""/rprg34i9MfIRAJdBcjAWaV7JXRe.jpg""}",25000000,"History","",38543,"tt1233301","en","Ironclad","In the year 1215, the rebel barons of England have forced their despised King John to put his royal seal on the Magna Carta, a seminal document that upheld the rights of free men. Yet within months of pledging himself to the great charter, the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule. Barring his way stood the mighty Rochester castle, a place that would become the symbol of the rebel's momentous struggle for justice and freedom.",18.607,"/7ACf5GwwzmzuTFzPLEg9ZagvXUa.jpg","[{""id"":13792,""logo_path"":null,""name"":""Perpetual Media Capital"",""origin_country"":""""},{""id"":5706,""logo_path"":null,""name"":""Mythic International Entertainment"",""origin_country"":""""},{""id"":25487,""logo_path"":null,""name"":""ContentFilm International"",""origin_country"":""""},{""id"":7416,""logo_path"":null,""name"":""Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)"",""origin_country"":""""},{""id"":23238,""logo_path"":null,""name"":""VIP 4 Medienfonds"",""origin_country"":""""},{""id"":3870,""logo_path"":""/hZlf4rlzB913VrRzSED4NLPy0EM.png"",""name"":""Premiere Picture"",""origin_country"":""GB""},{""id"":1208,""logo_path"":null,""name"":""Rising Star"",""origin_country"":""""},{""id"":12075,""logo_path"":null,""name"":""Silver Reel"",""origin_country"":""CH""},{""id"":11841,""logo_path"":null,""name"":""Wales Creative IP Fund"",""origin_country"":""""},{""id"":19579,""logo_path"":null,""name"":""Molinare Investment"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-03-03",5151023,121,"[{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""}]","Released","Heavy metal goes medieval.","Ironclad",false,6.2,583
false,"/zXwFJMwvQcJFitP9GcHZvHAHGe8.jpg",,30000000,"History","http://www.focusfeatures.com/darkesthour/",399404,"tt4555426","en","Darkest Hour","A thrilling and inspiring true story begins on the eve of World War II as, within days of becoming Prime Minister of Great Britain, Winston Churchill must face one of his most turbulent and defining trials: exploring a negotiated peace treaty with Nazi Germany, or standing firm to fight for the ideals, liberty and freedom of a nation. As the unstoppable Nazi forces roll across Western Europe and the threat of invasion is imminent, and with an unprepared public, a skeptical King, and his own party plotting against him, Churchill must withstand his darkest hour, rally a nation, and attempt to change the course of world history.",32.043,"/z0K8uoNbrYKkbaP7wIeadJ4BmSL.jpg","[{""id"":10338,""logo_path"":""/el2ap6lvjcEDdbyJoB3oKiYgXu9.png"",""name"":""Perfect World Pictures"",""origin_country"":""CN""},{""id"":10163,""logo_path"":""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"",""name"":""Working Title Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2017-11-22",150847207,125,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Never never never surrender","Darkest Hour",false,7.4,4305
false,"/x3kWhf5FrXQKyRnIzCnSqQvGsP7.jpg",,0,"History","https://www.netflix.com/title/81227142",888910,"tt15470770","en","Camp Confidential: America's Secret Nazis","Camp Confidential: America's Secret Nazis, is a documentary short featuring animation that  focuses on the story of a top secret POW camp that was classified for over 5 decades. In the midst of WWII, a group of young Jewish refugees are assigned to guard a top secret POW camp near Washington D.C. The Jewish soldiers soon discover that their prisoners are no other than Hitler's top scientists - What starts out as an intelligence mission to gather information from the Nazis, soon gets a shocking twist when the Jewish soldiers are tasked with a very different mission altogether. A mission that would question their moral values - exposing a dark secret from America's past.",41.835,"/eOwaUeFNsQt5ALBfZNPye33vBrS.jpg","[{""id"":163769,""logo_path"":null,""name"":""Babka and Stop press!"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2021-09-24",0,34,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Camp Confidential: America's Secret Nazis",false,7.1,16
false,"/yXq5MQqoJ7pw0nLK4IIDMl9VqbX.jpg",,0,"History","http://www.ronaldothefilm.com",361931,"tt5065822","en","Ronaldo","Filmed over 14 months with unprecedented access into the inner circle of the man and the sport, this is the first official and fully authorised film of one of the most celebrated figures in football.  For the first time ever, the world gets vividly candid and un-paralleled, behind-closed-doors access to the footballer, father, family-man and friend in this moving & fascinating documentary. Through in-depth conversations, state of the art football footage and never before seen archival footage, the film gives an astonishing insight into the sporting and personal life of triple Ballon D'Or winner Cristiano Ronaldo at the peak of his career.  From the makers of ‘Senna’ and ‘Amy’, Ronaldo takes audiences on an intimate and revealing journey of what it’s like to live as an iconic athlete in the eye of the storm.",32.605,"/qdr6Jx39KErvSeQFVREjxeEK4lk.jpg","[{""id"":56804,""logo_path"":null,""name"":""On the Corner Films"",""origin_country"":""GB""},{""id"":67397,""logo_path"":null,""name"":""We Came, We Saw, We Conquered Studios"",""origin_country"":""""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2015-11-09",0,92,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","Astonishing. Intimate. Definitive.","Ronaldo",false,6.9,280
false,"/gftDU03xnFig2yrNYrNFPCBMQZC.jpg",,3000000,"History","",28005,"tt0116743","en","Kama Sutra: A Tale of Love","Tara and Maya are two inseparable friends in India. Their tastes, habits, and hobbies are the same. Years later, the two have matured, but have maintained their friendship. Tara gets married to the local prince, Raj Singh, who soon succeeds the throne as the sole heir. After the marriage, Raj gets bored of Tara and starts seeking another female to satisfy his sexual needs. He notices Maya and is instantly attracted to her. He has her included as one of his courtesans, and is intimate with her. Watch what happens when Tara finds out and the extent she will go to keep her marriage intact.",45.27,"/dwbLcEPIjVISly6DW8GLX8vsZlE.jpg","[{""id"":6236,""logo_path"":null,""name"":""NDF International"",""origin_country"":""""},{""id"":252,""logo_path"":""/iASOYficVcY1QpUOySacOWfrObX.png"",""name"":""Mirabai Films"",""origin_country"":""US""},{""id"":140,""logo_path"":""/3ngKBDqmPOjNCccrtyjZWhPsLFa.png"",""name"":""Pandora Film"",""origin_country"":""DE""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""IN"",""name"":""India""},{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""DE"",""name"":""Germany""}]","1996-09-11",4109095,117,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Kama Sutra: A Tale of Love",false,5.6,119
false,"/r5aGfc96qGxIQGP1ijvB3cvpYQq.jpg",,8000000,"History","",79224,"tt2025526","ko","최종병기 활","13 years after the King Injo Revolt, the Chosun Dynasty is attacked by the Chung Dynasty of China. A young man named Na-mi leaves his demolished village to find his young sister, Ja-in, and her finance Su-koon, who were to wed on the very day of the attack. While on his mission to rescue her, he is being traced by Jushinta, a fierce Chung Warrior, and his band of malicious men who are out to stop him. Na-mi has but a day to rescue his sister before she is taken away to be a slave. When Na-mi finally finds his sister, Jushinta comes between them and a fierce battle between two of the finest warriors unfolds.",60.585,"/iOTRRHt9GNbUfQhV3MhMCznjrPI.jpg","[{""id"":7819,""logo_path"":""/ghFZAt4edln0M7BzDExyYMzUGX1.png"",""name"":""Lotte Entertainment"",""origin_country"":""KR""},{""id"":11430,""logo_path"":null,""name"":""Dasepo Club"",""origin_country"":""KR""},{""id"":11431,""logo_path"":null,""name"":""DCG Plus"",""origin_country"":""KR""},{""id"":11432,""logo_path"":null,""name"":""SOVIK Venture Capital"",""origin_country"":""""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2011-08-10",49000000,122,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","A hero is born, the legend begins","War of the Arrows",false,7.2,196
false,"/7tGVKZLgyzcw82V7mYs72KeNk8M.jpg",,28000000,"History","http://www.straightouttacompton.com/",277216,"tt1398426","en","Straight Outta Compton","In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",70.534,"/1CiLJx8Xtv3TbbFj6k7BboSmKgC.jpg","[{""id"":63924,""logo_path"":null,""name"":""Broken Chair Flickz"",""origin_country"":""""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":923,""logo_path"":""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"",""name"":""Legendary Pictures"",""origin_country"":""US""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":2780,""logo_path"":""/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png"",""name"":""Cube Vision"",""origin_country"":""US""},{""id"":63925,""logo_path"":null,""name"":""Crucial Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-08-11",201634991,147,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Story of N.W.A.","Straight Outta Compton",false,7.8,3164
false,"/lRCzwOKb5Xq4NTGpCIcJrCJPVhl.jpg",,5000000,"History","",29996,"tt0053290","en","Solomon and Sheba","Under the rule of King David, Israel is united and prosperous although surrounded by enemies including Egypt and its allies. The aging King David favors his younger son, Solomon, as his successor, but David's  elder son Prince Adonijah, a warrior, declares himself King. When David learns of this, he publicly announces Solomon to be his successor. Adonijah and Joab, his general, withdraw in rage. Israel prospers under King Solomon's wise and benevolent rule and is seen as a threat to more tyrannical monarchs in the region. The Pharaoh of Egypt agrees to cede a Red Sea port to the Queen of Sheba in a plot to undermine Solomon's rule. Sheba is to seduce Solomon and introduce Sheban pagan worship into Jerusalem. Meanwhile, Prince Adonijah, now banished, also conspires with Pharaoh and is given an army to defeat Solomon. The film is a highly fictionalized dramatization of events depicted in The Bible -- First Kings chapter 10 and Second Chronicles chapter 9.",79.399,"/rzYwVjWYbjji92qtIvZeKKEYbui.jpg","[{""id"":13479,""logo_path"":null,""name"":""Edward Small Productions"",""origin_country"":""""},{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1959-12-25",12200000,139,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Only once in 3000 years...anything like...","Solomon and Sheba",false,6.2,59
false,"/xJTpg6VPTnuwt9QylD7s9zoIkF0.jpg",,20000000,"History","",2331,"tt0199232","en","Jesus","The film is notable for presenting a more human Jesus, compared to more solemn portrayals in earlier films; here Jesus laughs and cries like anyone else. Among other things, he weeps at Joseph’s funeral, throws stones in Lake Galilee when meeting Simon Peter and James son of Zebedee for the first time, dances at the wedding at Cana, and starts a water-splashing fight with his disciples as well. Satan is portrayed as a man in modern dress (and as a woman in red). During his temptation of Jesus, he shows him the Earth from the vantage point of space. Satan also shows Jesus images of wars and destruction carried out in his name. The film adds an apocryphal Roman historian named “Livio” who watches and comments as events unfold; he is presumably named after Livy.",65.18,"/eVIBcMgHra4hNcsaVEW9ksEiCi2.jpg","[{""id"":974,""logo_path"":null,""name"":""Five Mile River Films"",""origin_country"":""""},{""id"":1080,""logo_path"":""/6bZ0BiLDzCZSqVCjiSqweWwp9Ew.png"",""name"":""Beta Film"",""origin_country"":""DE""},{""id"":1081,""logo_path"":""/19kn4jVvpc3sAL3YpZNb3elhSMl.png"",""name"":""CBS Studios"",""origin_country"":""US""},{""id"":1082,""logo_path"":""/lEvojpyYkqD9W8mIEH5LB1cft2q.png"",""name"":""Lux Vide"",""origin_country"":""IT""},{""id"":487,""logo_path"":""/x3BUIowxU2skXOpnOeOkl7kIYDo.png"",""name"":""Česká televize"",""origin_country"":""CZ""}]","[{""iso_3166_1"":""CZ"",""name"":""Czech Republic""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-05-12",0,240,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","","Jesus",false,6.2,35
false,"/xO2Nzx2mKwfZiLczcmDFQwMk4n5.jpg",,15000000,"History","",665,"tt0052618","en","Ben-Hur","In 25 AD,Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.  Three years later and freed by a grateful Roman galley commander whom he has rescued from drowning, he becomes an expert charioteer for Rome, all the while plotting to return to Judea, find and rescue his family, and avenge himself on his former friend.  All the while, the form and work of Jesus move in the background of his life...",317.662,"/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1959-11-18",164000000,222,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The entertainment experience of a lifetime.","Ben-Hur",false,7.8,2069
