"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/f9ofAmrpmtlX622I0f7mPYiCSRF.jpg","{""id"":99321,""name"":""Gantz Collection"",""poster_path"":""/4nybjgZf153YzEvRVyaGXckz7rl.jpg"",""backdrop_path"":""/m5NYwsLPsAxxdrm67RxII19yENV.jpg""}",0,"Horror","",74135,"tt1525836","ja","Gantz: Perfect Answer","Perfect Answer begins several months after the events of the first film. Kurono is still fighting aliens under the order of Gantz, a mysterious giant black orb, and he is close to reaching the score he needs to resurrect his friend Kato. Outside his night time missions, Kurono continues to live his normal life, spending time with his new girlfriend Tae. Meanwhile, young pop star Eriko  is being secretly ordered by Gantz to carry out assassinations, and cop Shigeta inches closer towards finding out the truth about the Gantz missions. As the missions begin to get increasingly dangerous for both the alien fighters and the general public, Kurono discovers that the endgame for Gantz is quickly approaching.",42.604,"/ir6QhKXU3zDYaOnJ0ISpu3nkE7O.jpg","[{""id"":4330,""logo_path"":null,""name"":""Horipro"",""origin_country"":""JP""},{""id"":4331,""logo_path"":null,""name"":""J Storm"",""origin_country"":""JP""},{""id"":955,""logo_path"":""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"",""name"":""Nikkatsu Corporation"",""origin_country"":""JP""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""},{""id"":11726,""logo_path"":null,""name"":""The Yomiuri Shimbun"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":11725,""logo_path"":""/3OZxd70DZ1LbVelmZK8mR5FIXxO.png"",""name"":""VAP"",""origin_country"":""JP""},{""id"":11727,""logo_path"":""/cIMyE9cw1W4kMFGxmC17HKTnVz9.png"",""name"":""Yomiuri Telecasting Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-04-23",0,141,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Gantz: Perfect Answer",false,6.7,159
false,"/g2goLYvmeVXPDXatWRtvjGBrRkH.jpg",,9000000,"Horror","",10069,"tt0441796","en","Stay Alive","After the mysterious, brutal death of an old friend, a group of teenagers find themselves in possession of ""Stay Alive,"" an ultra-realistic 3-D videogame based on the spine-chilling true story of a 17th century noblewoman, known as ""The Blood Countess."" The gamers don't know anything about the game other than they're not supposed to have it... and they're dying to play it. Not able to resist temptation, the kids begin to play the grisly game but soon make a chilling connection -- they are each being murdered one-by-one in the same way as the characters they played in the game. As the line between the game world and the real world disappears, the teens must find a way to defeat the vicious and merciless Blood Countess, all the while trying to... stay alive.",49.325,"/hsSJwroE7jugEROB8tmyxJP91Ho.jpg","[{""id"":158,""logo_path"":""/6SHlNIype9zmyEMRsBtoueUtLsq.png"",""name"":""Spyglass Entertainment"",""origin_country"":""US""},{""id"":4022,""logo_path"":""/q6Xts6ztGkTHrY1WfHttlhL3Pfc.png"",""name"":""Wonderland Sound and Vision"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-03-24",27105095,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","You die in the game - you die for real.","Stay Alive",false,5.8,575
false,"/palbhPOSYf2g1p18vWd91dDhZLM.jpg",,0,"Horror","http://redcon1film.co.uk/",485811,"tt2034176","en","Redcon-1","After a zombie apocalypse spreads from a London prison, the UK is brought to its knees. The spread of the virus is temporarily contained but, without a cure, it’s only a matter of time before it breaks its boundaries and the biggest problem of all… any zombies with combat skills are now enhanced. With the South East of England quarantined from the rest of the world using fortified borders, intelligence finds that the scientist responsible for the outbreak is alive and well in London. With his recovery being the only hope of a cure, a squad of eight Special Forces soldiers is sent on a suicide mission to the city, now ruled by the undead, with a single task: get him out alive within 72 hours by any means necessary. What emerges is an unlikely pairing on a course to save humanity against ever-rising odds.",43.255,"/vVPrWngVJ2cfYAncBedQty69Dlf.jpg","[{""id"":115502,""logo_path"":null,""name"":""Apocalypse Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2018-09-07",0,117,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","War Has Just Evolved.","Redcon-1",false,5.6,200
false,"/4DDayvXxs7vwjd33fZNyWfTlCDA.jpg",,0,"Horror","https://www.dccomics.com/movies/constantine-city-of-demons-the-movie",539517,"tt9177882","en","Constantine: City of Demons - The Movie","A decade after a tragic mistake, family man Chas and occult detective John Constantine set out to cure Chas’s daughter Trish from a mysterious supernatural coma. With the help of the mysterious Nightmare Nurse, the influential Queen of Angels, and brutal Aztec God Mictlantecuhtli, the pair just might have a chance at outsmarting the demon Beroul to save Trish’s soul. In a world of shadows and dark magic, not everything is what it seems, and there’s always a price to pay. The path to redemption is never easy, and if Constantine is to succeed, he must navigate through the dark urban underbelly of Los Angeles, outwit the most cunning spawns of hell, and come face to face with arch-nemesis Nergal – all while battling his own inner demons!",38.371,"/tZIMe2pYug1cS9e7AZnd1bTTidM.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-10-04",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Constantine: City of Demons - The Movie",false,7.9,423
false,,,500,"Horror","",34004,"tt0276011","en","Children of the Living Dead","Starting a new life in a quiet Pennsylvania town, Matthew Michaels only thought is to turn an old farm property into a profitable car dealership. He soon discovers that beneath the gentle surface, this small town is anything but calm and peaceful.  Firstly, he learns that his new property is located on the site of a graveyard, which all the townsfolk regard as an evil place that must never be visited.  He then discovers that years earlier the town had suffered an infestation of the living dead ...zombies who prey on human flesh. One zombie, the infamous Abbot Hayes, escaped destruction.  As the construction team begin degging, they unleash the thing the townsfolk fear the most, the wrath of Abbot Hayes and the awakening of ... The Children of the Living Dead.",43.241,"/6TFP297jwagAf7Qa6CIkO2bVxrN.jpg","[{""id"":16100,""logo_path"":null,""name"":""Westwood Artists International Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-06-11",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Thirty years later and they're walking again...","Children of the Living Dead",false,3.3,15
false,"/voDQCOKcbkV1Xn5rqdfoNbu77dU.jpg","{""id"":91799,""name"":""Tremors Collection"",""poster_path"":""/dCeNEdBgkpXMIAndv02JI3DXzKj.jpg"",""backdrop_path"":""/b9Zl30z4QfkeKhI7NPqHyCBTB8Y.jpg""}",0,"Horror","",496704,"tt6086082","en","Tremors: A Cold Day in Hell","Burt Gummer (Michael Gross) and his son Travis Welker (Jamie Kennedy) find themselves up to their ears in Graboids and Ass-Blasters when they head to Canada to investigate a series of deadly giant-worm attacks. Arriving at a remote research facility in the artic tundra, Burt begins to suspect that Graboids are secretly being weaponized, but before he can prove his theory, he is sidelined by Graboid venom. With just 48 hours to live, the only hope is to create an antidote from fresh venom — but to do that, someone will have to figure out how to milk a Graboid!",43.898,"/aFOdiHaRjeTmHG67e5B7md2Q1cq.jpg","[{""id"":17009,""logo_path"":""/ssowAxOrrqsSR2CKeiytOXwLoCW.png"",""name"":""Universal 1440 Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-05-01",0,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Tremors: A Cold Day in Hell",false,6,302
false,"/hcz6GNtRRy4KttZvLswohHrPZzg.jpg",,0,"Horror","",337719,"tt3740416","es","Pos eso","Trini is the most famous flamingo dancer in the world and she has an envious life. Everyone loves her dancing, but when a seemingly innocuous domestic accident takes her husband's life, a deep depression falls over Trini forcing her to quit the stage. Damien's behaviour, her 8-year-old son, becomes uncontrollably forcing Trini to call upon doctor after doctor to provide relief. When no answers can be found, there is left only one possible explanation - Damien has been possessed by a dark spirit! Trini begins a desperate quest to repair her shattered family. This search eventually leads to a defrocked priest called Father Lenin whose own severe spiritual crisis may not bode well for what lays ahead. With no where to turn and all other hopes to save her shattered family exhausted, Trini must place her faith in a man whose faith is... questionable!",48.345,"/dgJfPjbFx9a40e2ugI0ZyxeHZp8.jpg","[{""id"":52269,""logo_path"":null,""name"":""Conflictivos Productions"",""origin_country"":""""},{""id"":52270,""logo_path"":null,""name"":""Basque Films"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2015-04-30",0,81,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Possessed",false,6.1,17
false,"/wKAidKCypwuxtZfZ4iP584PsWXV.jpg",,5920000,"Horror","http://skysharks.tv/index.html",320846,"tt3977848","en","Sky Sharks","A team of Arctic geologists stumble across an abandoned laboratory in which the Nazis developed an incredible and brutal secret weapon during the final months of WW2. Deep in the ice, they accidentally awake a deadly army of flying zombie sharks ridden by genetically mutated, undead super-humans, who are unleashed into the skies, wreaking their bloodthirsty revenge on any aircraft that takes to the air. An elite task force is assembled to take on this deadly threat and stop the Sky Sharks from conquering the air, but as time runs out, the task force realises they will have to fight fire with fire, and the stage is set for the greatest flying super-mutant zombie shark air battle the world has ever seen....",62.571,"/ne2xAzlgSaWvBrYGw2LkO8W5pHi.jpg","[{""id"":44725,""logo_path"":null,""name"":""Marctropolis-Film"",""origin_country"":""DE""},{""id"":138597,""logo_path"":null,""name"":""Fuse Box Films"",""origin_country"":""DE""},{""id"":138598,""logo_path"":null,""name"":""Slice Production Studios"",""origin_country"":""DE""},{""id"":14551,""logo_path"":null,""name"":""Capelight Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2020-10-07",0,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In a shark no one can hear you scream.","Sky Sharks",false,5.1,56
false,"/tID4flpjbFZWOjfbe5cNETk59Tm.jpg","{""id"":9735,""name"":""Friday the 13th Collection"",""poster_path"":""/p3fJC9R4pCj5Vw0gP7Di0GZts9Z.jpg"",""backdrop_path"":""/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg""}",3000000,"Horror","",10285,"tt0107254","en","Jason Goes to Hell: The Final Friday","Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed. And once you know the chilling facts, you'll see him in your nightmares! And he'll see you in hell!",50.66,"/uZNsMWE5o1PaBEUjfRYaeZga08q.jpg","[{""id"":17611,""logo_path"":null,""name"":""Sean S. Cunningham Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1993-08-13",15938065,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Jason Goes to Hell: The Final Friday",false,4.5,699
false,"/r1zZddN8h5nRCNrxEOhom7C0HGS.jpg",,0,"Horror","http://aooni-anime.com/",432130,"tt6531060","ja","青鬼 THE ANIMATION","Based on the horror game Ao Oni by noprops.  Five members of the cultural anthropology club at an old western-style school are trying to come up with ideas for their presentation at the school's culture festival, when they find a collection of folk tales gathered by a student in their club 40 years ago. They realize that the mysterious Bellflower Oni that appears in the folk tales may be the basis for the popular free game Ao Oni, and decide to make that their theme. They manage to make contact with the author of the Ao Oni game, but he dies mysteriously soon afterward. The club members become suspicious at the author's death and began to investigate on their own, but encounter a secret they never should have touched: a secret underground prison in the school.  For some reason all the fire doors at the school are locked, and they are trapped in the school. The sound of the strange footsteps they hear soon turn to their screams...A new tragedy of the Ao Oni is about to begin.",58.232,"/foxtnszGOgV26wWcYuaF1TPCLnI.jpg","[{""id"":6075,""logo_path"":""/vlfJrLVL1TeNrCeeLBAwJXNv65M.png"",""name"":""Studio Deen"",""origin_country"":""JP""},{""id"":92437,""logo_path"":null,""name"":""DAX Production"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-02-11",0,60,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Ao Oni The Animation",false,5.2,10
false,"/5K2FuQN3nfMTfRlraWnXWZdmqJb.jpg","{""id"":479692,""name"":""Robert Collection"",""poster_path"":""/dAbzGyrZtEI2DLaFmoabBLpNsCl.jpg"",""backdrop_path"":""/dIhcKuQl3Pi6QvA9UONH8HEEvsv.jpg""}",0,"Horror","",586097,"tt8401820","en","Robert Reborn","In 1951 USSR, as the Cold War intensifies, infamous dictator Joseph Stalin is suffering with illness and his death is imminent. Meanwhile, KGB agent Stoichkov discovers a mysterious stage show in the Baltic region featuring three creepy dolls - Robert, Kalashnikov and Miss Cyclops. Spellbound by the lifelike animation displayed by the dolls on stage, Stoichkov investigates the show's host and discovers he is a German Toymaker who owns a mystical book which holds the key to eternal life. Believing the Toymaker and his book will help Stalin escape death, Stoichkov kidnaps him and they board a plane to Moscow. But the Toymaker's living creations have followed them. When the plane is in mid air all hell breaks loose as Stoichkov and his team of KGB agents realize the three dolls are on board and will stop at nothing to rescue their puppet master. Fasten your seat belt and prepare for blood soaked toy terror at 30,000 feet.",70.442,"/eQcdgFXZ8VMwXx21iCFjeyGAoUd.jpg","[{""id"":16370,""logo_path"":null,""name"":""North Bank Entertainment"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2019-06-04",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Nothing this evil ever dies","Robert Reborn",false,4.3,21
false,"/rc8WAwoTTZ5HDUDBiKhIohbl57A.jpg",,0,"Horror","",575088,"tt8006374","ru","Яга. Кошмар тёмного леса","The young family who moved to a new apartment on the outskirts of the city. The nanny hired by them for the newborn daughter quickly gained confidence. However, the older boy, Egor, talks about the frightening behavior of a woman, but his parents do not believe him. The surveillance cameras installed by the father for comfort only confirm everything is in order. Then one day, Egor, returning home, finds no trace of either the nanny or the little sister, and the parents are in a strange trance and do not even remember that they had a daughter. Then Egor, together with his friends, goes in search, during which it turns out that the nanny is an ancient Slavic demon, popularly known as Baba Yaga.",109.587,"/8m5HTXzwewlfXhtZtLlLts53YTW.jpg","[{""id"":103137,""logo_path"":null,""name"":""QS Films"",""origin_country"":""RU""},{""id"":5630,""logo_path"":""/s0mHCw53fp6EAapR7g0dwYbz0l5.png"",""name"":""Non-Stop Productions"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2020-02-27",0,96,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Baba Yaga: Terror of the Dark Forest",false,6,180
