"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/zJ5thPoPuEnH38UCUzIMrBEGa0b.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",18526,"Comedy","tt1233461","ko","바보","Ji-ho is a promising pianist who has been studying and playing abroad for years, but her career takes a blow when she is struck with stage fright. Returning home, Ji-ho is reunited with her old school friend, Seung-ryong, who, although now in his twenties, has been left with the mind of a six year old following an accident.Seung-ryong's only family is his younger sister, Ji-in, and he takes care of her by trying to sell toast outside her school, much to her embarrassment. Ji-in later becomes ill, and Seung-ryong's other friend, Sang-soo, falls into trouble with some gangsters. With all of his friends and family facing problems, Seung-ryong becomes an unlikely saviour.",4.821,"/xxBPduPo0K8QCZY2rgxbpl2IFEN.jpg","[{""id"":7036,""logo_path"":""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"",""name"":""CJ Entertainment"",""origin_country"":""KR""},{""id"":139394,""logo_path"":null,""name"":""Wire to Wire Film"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2008-02-28",0,99,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","BA:BO - Miracle of Giving Fool",false,7,23
false,"/fheyOmaLi8m5Iv3C83A5HQMqwUv.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","",30712,"Comedy","tt0120678","en","Free Money","The Swede (Marlon Brando), a prison warden, rules his family and his prison with an iron hand in one of the coldest parts of North Dakota. When an inmate dies under mysterious circumstances, however, the FBI sends in agent Karen Polarski (Mira Sorvino) to investigate. On the home front, the sons-in-law of the Swede, Larry (Thomas Haden Church) and Bud (Charlie Sheen) accidentally discover that a train loaded with millions of dollars of unmarked currency slated to be destroyed will soon be passing through. The temptation is too great and the guys hatch a scheme to rob the train. Of course, the biggest obstacle in their way is the Swede.",7.09,"/rthoTWBsSiaSdtQGwgvr1HcAweT.jpg","[{""id"":40758,""logo_path"":null,""name"":""Sheen/Michaels Entertainment"",""origin_country"":""""},{""id"":40759,""logo_path"":null,""name"":""Filmline International"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","1998-12-03",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Right scheme, wrong guys!","Free Money",false,5.5,32
false,"/x5t6svUlidYDHEeiqbkEwOabXUt.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",236325,"Comedy","tt3245074","it","Stai lontana da me","Jacopo has a serious problem. He may be a brilliant marriage guidance counsellor, but he can never manage to have a steady relationship for more than two weeks. And for good reason: since he was very young, Jacopo has been cursed and brought bad luck to every woman who has fallen in love with him. Really bad luck. Because of this, he has vowed to stay away from women, for their own good. But the moment he lays eyes on Sara at a friend’s birthday party, he is smitten.  Despite his resistance, the two fall head over heels leading to back-to-back, laugh-out-loud moments of disaster! Sara will quickly learn the consequences of her choice as the limits of her love are put to the test.",6.134,"/kBcVaSYCVO3oMoDuKs4KMjJlNtT.jpg","[{""id"":10102,""logo_path"":""/b0g4aEM39p0PwbIiaU1Cg3ZZUAq.png"",""name"":""Cattleya"",""origin_country"":""IT""},{""id"":18973,""logo_path"":""/lM081nCPhuKIPc2lJWstsQAlIaJ.png"",""name"":""01 Distribution"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2013-11-14",0,100,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","A fun and unpredictable comedy about impossible love","Stay Away from Me",false,5.8,196
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""}]","",70112,"Comedy","tt1335986","en","Dahmer vs. Gacy","A secret government lab run by Dr. Hess (Art LaFleur) has been trying to create the ultimate killer using the DNA of infamous killers Jeffrey Dahmer (Ford Austin) and John Wayne Gacy (Randal Malone), but there’s one big problem: they’ve escaped! Bloody mayhem stretches across the United States as they go on the ultimate killing spree. Trying to stop the maniacal madness is Ringo (Ford Austin), a hick warrior being trained by God (Harland Williams), using only a shotgun and a bottle of whiskey. In his road trip to hell, he must first fight off his own demons, not to mention an army of Japanese ninjas and a Super-serial killer (Ethan Phillips)! It all leads up to the ultimate showdown!",4.786,"/gRqHG3j4HxbgYpB4JhHgqtglmVG.jpg","[{""id"":136030,""logo_path"":null,""name"":""Angry Baby Monkey Pictures"",""origin_country"":""""},{""id"":90498,""logo_path"":null,""name"":""Ford Austin Company"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-04-24",550000,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The two most infamous mass murderers battle for top spot","Dahmer vs. Gacy",false,1.8,5
false,"/v9pqOa2gxwBPGnyun6DHp2rbsAo.jpg",,0,"[{""id"":53,""name"":""Thriller""},{""id"":878,""name"":""Science Fiction""},{""id"":35,""name"":""Comedy""}]","",42471,"Comedy","tt0070289","en","The Final Programme","After the death of his Nobel Prize-winning father, billionaire physicist Jerry Cornelius becomes embroiled in the search for the mysterious ""Final Programme"", developed by his father. The programme, a design for a perfect, self-replicating human being, is contained on microfilm. A group of scientists, led by the formidable Miss Brunner (who consumes her lovers), has sought Cornelius's help in obtaining it. After a chase across a war-torn Europe on the verge of anarchy, Brunner and Cornelius obtain the microfilm from Jerry's loathsome brother Frank. They proceed to an abandoned underground Nazi fortress in the Arctic to run the programme, with Jerry and Miss Brunner as the subjects.",4.145,"/vxznSp0sBbGIzuvcf09pqDtpdst.jpg","[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1973-10-04",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The future is cancelled!","The Final Programme",false,5.3,17
false,"/bOxG9sJ8g9BjX5OVOV9kCR0FDXP.jpg","{""id"":123798,""name"":""On the Buses Collection"",""poster_path"":""/2rJUPDLYs4eVCzEFjPm1fw7xJSQ.jpg"",""backdrop_path"":null}",0,"[{""id"":35,""name"":""Comedy""}]","",40570,"Comedy","tt0068981","en","Mutiny on the Buses","Bus driver Stan Butler agrees to marry Suzy, much to the anguish of Mum, her son-in-law, Arthur, and daughter Olive. How, they wonder, will they ever manage without Stan's money coming in? Then Arthur is sacked, and Stan agrees to delay the wedding. Meanwhile, he hits on an idea: Arthur should learn to drive a bus. Somehow he does just that, and even gets a job. Stan then blackmails the Depot Manager into giving him the job of driver on the new money-making Special Tours Bus. A great idea ...if only the inspector hadn't taken Stan on his trial run to the Windsor Safari Park",6.43,"/4XK9oMfe4Ae53JtXGH45d4c26dG.jpg","[{""id"":5041,""logo_path"":null,""name"":""Anglo-EMI"",""origin_country"":""GB""},{""id"":1314,""logo_path"":""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"",""name"":""Hammer Film Productions"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1972-06-02",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Your Favourite BUSES Fun Gang... Back Again in Their SECOND Big Screen Comedy!","Mutiny on the Buses",false,7.9,43
false,"/uPNH1wCpVb7aAMXgjrCu864gfaA.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","",461590,"Comedy","tt5803528","nl","100% Coco","13 year old Coco loves fashion and has her own unique style. She dreams of becoming a famous fashion icon. But on her first day of school she is made fun of and everyone calls her 'Coco the Clown'. Devastated, she decides to leave her vintage dresses, panther boots and striped socks at home and to dress herself more unnoticeable. Her anonymously kept fashion vlog as Style Tiger is a huge hit however. Is there still a chance that she will become a style icon? And does Bruno, that quirky boy she knows from school and secretly likes, finally notice her? Slowly Coco learns that she just has to be 100% herself!",3.879,"/qOULNNkz56MT2t3CLzGFwazgRf0.jpg","[{""id"":23011,""logo_path"":null,""name"":""Tom de Mol Productions"",""origin_country"":""NL""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""NL"",""name"":""Netherlands""}]","2017-07-06",0,88,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""}]","Released","","100% Coco",false,6.8,16
false,"/rI2UVV8IDnouus8ioIjyFDPrEu4.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10402,""name"":""Music""}]","http://www.theamericanmall.com/",25041,"Comedy","tt1160313","en","The American Mall","The executive producers of High School Musical keep the good times rolling with this upbeat musical comedy set in the one place every American teenager's home away from home - the local shopping mall. Ally (Nina Dobrev) is an optimistic adolescent singer/songwriter whose hard working mother owns the mall music shop frequented by every teen in town. When Ally shares her music with Joey (Rob Mayes), a janitor in the mall who harbors rock star ambitions, she is thrilled to find someone who can truly relate to her songs as well as her heart. Trouble looms on the horizon, however, in the form of the mall owner's spoiled rotten daughter Madison (Autumn Reeser). Madison is the kind of girl who's used to getting whatever she wants, and what she wants now could prove disastrous for both Ally's ambitions, and her mother's popular music store.",5.144,"/mDglbQwHIsOIvqSy0CwUihG8Y5J.jpg","[{""id"":6329,""logo_path"":""/4lZJiVHPClma8YB9hXodraFXSwi.png"",""name"":""MTV Entertainment Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-08-11",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Love and dreams are not for sale","The American Mall",false,5.4,25
false,"/4sWS9KbaMpB10gD4AUcEwIBuWVq.jpg",,1000000,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",19952,"Comedy","tt0118702","en","Best Men","Four tuxedo clad men showing up at a penitentiary to meet a friend who has just been released after three years in prison and is going straight from the jail to marry his girlfriend. En route to the wedding, one of the men asks to stop by a bank to pick up some cash. As it turns out, he is a wanted bank robber who uses Shakespeare passages during his robberies and thus has become known as ""Hamlet"". Soon all five men are caught up in the bank and involved in the robbery as they end up in a hostage situation. The hostage negotiator shows up who turns out to be Hamlet's father.",5.244,"/1uIrYOop8isiLXj4ykpdcZ9s0CE.jpg","[{""id"":364,""logo_path"":null,""name"":""The Rank Organisation"",""origin_country"":""""},{""id"":41,""logo_path"":""/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png"",""name"":""Orion Pictures"",""origin_country"":""US""},{""id"":2090,""logo_path"":""/jYlUttNqcN5u1pzMQrh5AEhZ27t.png"",""name"":""Motion Picture Corporation of America"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1997-10-17",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A comedy thriller about four men, a wedding and everybody's funeral.","Best Men",false,5.4,45
false,"/9lcxVb5wWj3H3WmBvqBaTPIDNUi.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","",283827,"Comedy","tt3696192","hi","सिंह इज़ ब्लिंग","Raftaar Singh is always looking to have fun and runs away from responsibility. Fed up, his father orders Raftaar to go to Goa and work, and learn to take on responsibility. Once in Goa, he impresses his new boss with his enthusiasm and creative thinking. Soon he gets an assignment, and meets Sara Amy Jackson - and thus begins their unique love story. What ensues is a great comedy of errors, as one hilarious situation after another unfolds. Raftaar falls head over heels for this exotic, mysterious girl. The romance takes a deadly turn when he realizes that Sara is not who he thinks she is and has an agenda, which takes him to Romania. Will Raftaar be able to win her over in a distant and dangerous land?",3.839,"/tBkCntLUWwZ0kXDE1DlZBlvLbsK.jpg","[{""id"":3653,""logo_path"":""/dEpilNgoW7tElN3xacXckHxGXbo.png"",""name"":""Eros International"",""origin_country"":""IN""},{""id"":28386,""logo_path"":""/abyFcMMBzEwcf8fXxsdHXKFD50.png"",""name"":""Grazing Goat Pictures"",""origin_country"":""IN""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2015-10-02",0,140,"[{""english_name"":""Punjabi"",""iso_639_1"":""pa"",""name"":""ਪੰਜਾਬੀ""},{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Singh Is Bliing",false,5.8,48
false,"/lEBsJ0zTptgxKihwxDTJr80ahBW.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","http://abcfamily.go.com/movies/my-future-boyfriend",65892,"Comedy","tt1747924","en","My Future Boyfriend","P-A-X-497/341, aka “Pax” , a curious young man from the well-ordered but loveless future, travels to present day New Orleans in search of romance novelist Elizabeth Barrett – whose book he has come upon during an archeological dig in the year 3127. Hoping Elizabeth can explain the concept of love to him, which is now nonexistent in his time, Pax embarks on an adventure filled with new discoveries. Elizabeth introduces Pax to life in the year 2011, filled with love, music and of course, destiny. When Pax doesn’t return to the future by the given deadline, Bob, his fellow scientist, travels back in time to find him. Meanwhile, as Elizabeth helps Pax learn about love, she ends up confiding in her colleague, played by Valerie Harper, about her own upcoming “surprise” engagement.",3.94,"/5HTpNqBRpoB7SmVY1tTdG6dpp62.jpg","[{""id"":9026,""logo_path"":null,""name"":""Bayonne Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-04-10",0,73,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Make a date with destiny.","My Future Boyfriend",false,5.2,43
