"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/vjnS4iu0SdwXm2LLqZGNCfpId9t.jpg",,0,"Comedy","http://bungo-stray-dogs.jp/movie/",483455,"tt8391976","ja","文豪ストレイドッグス DEAD APPLE","A large scale catastrophe is occurring across the planet. Ability users are discovered after the appearance of a mysterious fog, apparently having committed suicide, so the Armed Detective Agency sets out to investigate these mysterious deaths. The case seems to involve an unknown ability user referred to as ""Collector,"" a man who could be the mastermind behind the incident. Trust and courage are put to the test in order to save the city of Yokohama and ability users across the world from the grip of Collector where the Armed Detective Agency forms an unlikely partnership with the dangerous Port Mafia.",56.403,"/7ueB7Kxq2GObp5aDw6rsdzVefzP.jpg","[{""id"":2849,""logo_path"":""/cN3JNIKawjOMtfk0GBVIbsx69bg.png"",""name"":""BONES"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2018-03-03",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Bungo Stray Dogs: Dead Apple",false,8.2,90
false,"/aIyvMthA7UGV6ix6AUUM88ZXfeU.jpg","{""id"":134897,""name"":""The Smurfs (Theatrical) Collection"",""poster_path"":""/eNAmAgC3fbrOLv0YkW5y4nl7DCN.jpg"",""backdrop_path"":""/mUN96AWlMupDR7NXaPhFmMEYIBM.jpg""}",105000000,"Comedy","http://smurfhappens.com",77931,"tt2017020","en","The Smurfs 2","The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",57.621,"/4zu8hbjp7bedcbetQssylLhpguk.jpg","[{""id"":24097,""logo_path"":null,""name"":""NeoReel"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":2251,""logo_path"":""/6l16UFSkZ1oPpyBYaILgffFZlTc.png"",""name"":""Sony Pictures Animation"",""origin_country"":""US""},{""id"":9169,""logo_path"":null,""name"":""Hemisphere Media Capital"",""origin_country"":""""},{""id"":7311,""logo_path"":null,""name"":""Kerner Entertainment Company"",""origin_country"":""""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-07-30",347434178,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Get ready to get naughty!","The Smurfs 2",false,5.8,1820
false,"/fIzLjPSG3DS7WW6IsqsR6p2b2Yx.jpg",,31000000,"Comedy","http://www.miramax.com/movie/ella-enchanted/",14442,"tt0327679","en","Ella Enchanted","Ella lives in a magical world in which each child, at the moment of their birth, is given a virtuous ""gift"" from a fairy godmother. Ella's so-called gift, however, is obedience. This birthright proves itself to be quite the curse once Ella finds herself in the hands of several unscrupulous characters whom she quite literally cannot disobey. Determined to gain control of her life and decisions, Ella sets off on a journey to find her fairy godmother who she hopes will lift the curse. The path, however, isn't easy -- Ella must outwit a slew of unpleasant obstacles including ogres, giants, wicked stepsisters, elves and Prince Charmont's evil uncle, who wants to take over the crown and rule the kingdom.",64.679,"/dH8yHmqUra0gqzMJJKXiyfKkB57.jpg","[{""id"":7692,""logo_path"":null,""name"":""World 2000 Entertainment"",""origin_country"":""IE""},{""id"":85437,""logo_path"":null,""name"":""Enchanted Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2004-04-09",27388767,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Get enchanted","Ella Enchanted",false,6.4,1533
false,"/zYi0t8OJIBqJdRQp80KUW6jnc0u.jpg",,64000000,"Comedy","http://www.littleman-movie.com/",9072,"tt0430304","en","Little Man","After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.",70.005,"/zlmlkLVNexUciv3ffdtqHELEVgg.jpg","[{""id"":1608,""logo_path"":null,""name"":""Wayans Bros. Entertainment"",""origin_country"":""""},{""id"":497,""logo_path"":""/pMyhOBd3sCiLzBlmIopdJkcUFtn.png"",""name"":""Revolution Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-08-31",101595121,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Big things come in small packages","Little Man",false,5.9,1315
false,"/uFbWXErtWVfcxeFhuat4hO5GSYC.jpg",,0,"Comedy","",613098,"tt10290510","es","Operación Camarón","Geeky-looking Sebas is a surprisingly good classical musician. He’s also a complete unknown in the criminal underworld, and as a new newbie on the police force, that makes him the perfect man for a dangerous mission: to go undercover as a keyboard player for “Los Lolos”, a cheesy flamenco-trap band, who have been hired to play at the wedding of a local mafia boss’ daughter that a major drug trafficker will be attending.  Sebas is keen to take on the mission, blissfully unaware that he will turn out to be even cheesier than Lolo, the band’s lead singer, and fall in love with his sister, Luci. Now Sebas will face a tough choice: remain loyal to his new friends or complete his police mission.",90.046,"/kZBA6UFI9KTS5kZdEtGmw9PqdWZ.jpg","[{""id"":104640,""logo_path"":null,""name"":""Lazona Films"",""origin_country"":""""},{""id"":85588,""logo_path"":null,""name"":""Quexito Films"",""origin_country"":""ES""},{""id"":21632,""logo_path"":""/gEto1Q487D4JPriz2qVfkkvyqjy.png"",""name"":""Mediaset España"",""origin_country"":""ES""},{""id"":67412,""logo_path"":""/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png"",""name"":""Movistar+"",""origin_country"":""ES""},{""id"":1182,""logo_path"":""/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png"",""name"":""Telecinco Cinema"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2021-06-24",0,90,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Undercover Wedding Crashers",false,5.9,39
false,"/rLsNPNLEwsTpiJEuuCKuY1damnE.jpg","{""id"":531799,""name"":""Enchanted Collection"",""poster_path"":""/cxrKtYiswIVp948WKcGCMTwsrzL.jpg"",""backdrop_path"":""/4FGS7pFVoYEVPzT6PIZxtR6ouM8.jpg""}",85000000,"Comedy","http://disney.go.com/disneypictures/enchanted/",4523,"tt0461770","en","Enchanted","The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",83.088,"/8KCNzCArLlvLdQoHx6npua2VSVc.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":1894,""logo_path"":null,""name"":""Josephson Entertainment"",""origin_country"":""""},{""id"":8908,""logo_path"":null,""name"":""Andalasia Productions"",""origin_country"":""""},{""id"":8909,""logo_path"":null,""name"":""Right Coast"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-11-20",340487652,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","This fairytale princess is about to meet a real Prince Charming.","Enchanted",false,6.8,4550
false,"/6x00zPSgxcndnNvaFHdMtMT5Ytg.jpg",,9000000,"Comedy","",20453,"tt1187043","hi","3 Idiots","In the tradition of “Ferris Bueller’s Day Off” comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",96.117,"/66A9MqXOyVFCssoloscw79z8Tew.jpg","[{""id"":3781,""logo_path"":null,""name"":""Vidhu Vinod Chopra Productions"",""origin_country"":""IN""},{""id"":44164,""logo_path"":""/oZNzUp0YbfaKLaVTYghcnM4tYQv.png"",""name"":""Vinod Chopra Films"",""origin_country"":""IN""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2009-12-23",70000000,170,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]","Released","Aal Izz Well!","3 Idiots",false,8,1816
false,"/8sy7LSjMz1cwxqYw7pafdHV47cy.jpg",,8116935,"Comedy","",613583,"tt11013468","fr","Chacun chez soi","Catherine and Yann, happily married for many years, should have spent the year travelling abroad. But since he sold his business, Yann has been too busy with his bonsai trees and keeps postponing the big trip. Things go from bad to worse when their 27-year-old broke daughter and her boyfriend lose their apartment and come knocking on the door to stay. With Yann’s mid-life crisis spinning out of control, their couch surfing daughter and partner getting increasingly invasive and their stay becoming indefinite, Catherine will try everything to kick them out of the parental home and get her life back on track!",87.07,"/tDnkvlBXXiIkAowjtzLeU54ZVhK.jpg","[{""id"":21172,""logo_path"":null,""name"":""Alter Films"",""origin_country"":""""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":83,""logo_path"":""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"",""name"":""France 2 Cinéma"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2021-06-02",0,83,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Kids Are Back",false,5.1,46
false,"/vlLW4BPPS6XL8mxAvoJSppJV3Sv.jpg","{""id"":100693,""name"":""101 Dalmatians (Animated) Collection"",""poster_path"":""/dFGiyqS7rgbI6Wtu9cloSMlIaVb.jpg"",""backdrop_path"":""/xB2sVSqd78vPcEyjZtucZoTOOw5.jpg""}",4000000,"Comedy","http://movies.disney.com/101-dalmatians-1961",12230,"tt0055254","en","One Hundred and One Dalmatians","When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement. In a Disney animation classic, Dalmatian Pongo is tired of his bachelor-dog life. He spies lovely Perdita and maneuvers his master, Roger, into meeting Perdita's owner, Anita. The owners fall in love and marry, keeping Pongo and Perdita together too. After Perdita gives birth to a litter of 15 puppies, Anita's old school friend Cruella De Vil wants to buy them all. Roger declines her offer, so Cruella hires the criminal Badun brothers to steal them -- so she can have a fur coat.",111.447,"/9klDisS1sVb5LljRhpYJ0TUbPzt.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1961-01-25",85000000,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Canine Caper of the Century","One Hundred and One Dalmatians",false,7.2,5222
false,"/44mAbdjGrJJQ4hzkKx2Z2EsninZ.jpg","{""id"":86055,""name"":""Men In Black Collection"",""poster_path"":""/neo50PMS8QZhl4VdzXAF1Cz3sPz.jpg"",""backdrop_path"":""/xKz6YaOvmnIJQ3MYIpnaa7FBaAB.jpg""}",225000000,"Comedy","http://www.sonypictures.com/movies/meninblack3/",41154,"tt1409024","en","Men in Black 3","Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind.",117.011,"/90DdoEStzeObs96fsYf4GG544iN.jpg","[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":9169,""logo_path"":null,""name"":""Hemisphere Media Capital"",""origin_country"":""""},{""id"":56,""logo_path"":""/cEaxANEisCqeEoRvODv2dO1I0iI.png"",""name"":""Amblin Entertainment"",""origin_country"":""US""},{""id"":49325,""logo_path"":null,""name"":""Parkes+MacDonald Image Nation"",""origin_country"":""""},{""id"":6736,""logo_path"":null,""name"":""Imagenation Abu Dhabi FZ"",""origin_country"":""AE""}]","[{""iso_3166_1"":""AE"",""name"":""United Arab Emirates""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-05-23",624026776,106,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They are back... in time.","Men in Black 3",false,6.5,8825
false,"/zlpKUEE4A5LjaTmEz37pw2VZQug.jpg",,0,"Comedy","http://www.danmachi.com/movie/",553835,"tt9526152","ja","劇場版 ダンジョンに出会いを求めるのは間違っているだろうか -オリオンの矢-","In the city of Orario, beneath an impossibly tall tower, lies the dungeon. Only adventurers who form partnerships with the gods themselves have any hope of defeating the monsters that lie within. But the dungeon is not the only place where monsters exist. Far from Orario, in the ruins of an ancient city, a new threat arises. To counter this threat, the goddess Artemis has come to Orario in search of a champion—but it’s not Ais Wallenstein (the legendary Sword Princess) nor Ottar (the strongest warrior to ever enter the dungeon) that she chooses. Rather it is Bell Cranel, a newbie adventurer partnered with a low-tier goddess.",110.453,"/vh1Ye1jWmR7pFJpTIHbSR521zO5.jpg","[{""id"":11884,""logo_path"":""/tHzHPSKdmLT5zCdqFbcmHzZvRIc.png"",""name"":""J.C.Staff"",""origin_country"":""JP""},{""id"":95809,""logo_path"":""/5ac8LhghlxYKbPSwbXJkgrNfjGF.png"",""name"":""EGG FIRM"",""origin_country"":""JP""},{""id"":3627,""logo_path"":""/i1eW4O13B28b4JHpIL5C9rRiiur.png"",""name"":""Warner Bros. Japan"",""origin_country"":""JP""},{""id"":142186,""logo_path"":""/fCsUYQacBylGp6M7Fafz9Aza9GE.png"",""name"":""Hakuhodo DY Music & Pictures"",""origin_country"":""JP""},{""id"":164005,""logo_path"":""/1gWzgRKlpVVHLY8yYzTFesSZzR2.png"",""name"":""SB Creative"",""origin_country"":""JP""},{""id"":5751,""logo_path"":null,""name"":""GENCO"",""origin_country"":""JP""},{""id"":6681,""logo_path"":""/s4RElEnQyM2VrHZCQ3jYemPdxML.png"",""name"":""THE KLOCKWORX"",""origin_country"":""JP""},{""id"":3466,""logo_path"":""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"",""name"":""Movic"",""origin_country"":""JP""},{""id"":113034,""logo_path"":""/hL98ifueUh5UdbiQnTRop1Q551z.png"",""name"":""FuRyu"",""origin_country"":""JP""},{""id"":151191,""logo_path"":""/wBA1v3dFtpRARIE7sYxc657x7rQ.png"",""name"":""Gree"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-02-15",0,82,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion",false,7.8,157
false,"/vooRKLGVvFRFmx9swcMh26uYZSf.jpg",,0,"Comedy","https://www.fujicreative.co.jp/Portals/0/special/anime/KIMINAMI/",530079,"tt9193612","ja","きみと、波にのれたら","Hinako is a surf-loving college student who has just moved to a small seaside town. When a sudden fire breaks out at her apartment building, she is rescued by Minato, a handsome firefighter, and the two soon fall in love. Just as they become inseparable, Minato loses his life in an accident at sea. Hinako is so distraught that she can no longer even look at the ocean, but one day she sings a song that reminds her of their time together, and Minato appears in the water. From then on, she can summon him in any watery surface as soon as she sings their song, but can the two really remain together forever? And what is the real reason for Minato's sudden reappearance?",128.638,"/byoY2stdullEcVjlaWs1ENXyrDm.jpg","[{""id"":99494,""logo_path"":""/qkHfgTmVRgYOyX0d4EivIDFFKMz.png"",""name"":""Science SARU"",""origin_country"":""JP""},{""id"":3341,""logo_path"":""/dTG5dXE1kU2mpmL9BNnraffckLU.png"",""name"":""Fuji Television Network"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":8157,""logo_path"":""/yHOC2PPmj6j2zzRqwdufCZauFxI.png"",""name"":""East Japan Marketing & Communications"",""origin_country"":""JP""},{""id"":9149,""logo_path"":""/isLUpud9N56ifftJZ4XvzwBBpoG.png"",""name"":""Shogakukan"",""origin_country"":""JP""},{""id"":11848,""logo_path"":null,""name"":""KDDI"",""origin_country"":""JP""},{""id"":104184,""logo_path"":null,""name"":""Lawson Entertainment"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-06-21",0,94,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Ride Your Own Wave.","Ride Your Wave",false,7.5,199
false,"/nFCUBRDF4C6RWopNo0nAfvMA6mm.jpg",,40000000,"Comedy","",225886,"tt1956620","en","Sex Tape","When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for.",132.116,"/An0sAEBH7BuXlnGPIISnqLBvjNh.jpg","[{""id"":1423,""logo_path"":""/9KSoL1oEQaBSPLwEhoZZRoxTzyx.png"",""name"":""Escape Artists"",""origin_country"":""US""},{""id"":34034,""logo_path"":null,""name"":""LStar Capital"",""origin_country"":""US""},{""id"":2531,""logo_path"":""/pC2iDCDCvV85vOBP7a5Ukxuc0Du.png"",""name"":""MRC"",""origin_country"":""US""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-07-17",126069509,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A movie about a movie they don't want you to see.","Sex Tape",false,5.4,3601
false,,,0,"Comedy","",371370,"tt3996490","ja","Dragon Ball Z: Zenbu Misemasu Toshi Wasure Dragon Ball Z!","This movie is very different from the previous TV specials (Dragon Ball Z: Bardock - The Father of Goku and Dragon Ball Z: The History of Trunks), as it is a look back at what had happened in Dragon Ball Z in 1993.  In this film, which is believed to take place some time around the 25th World Martial Arts Tournament, Gohan and Goten are having a hot bath outside in the middle of winter. Goku (who is still dead) suddenly appears in front of his sons with the help of his Instant Transmission, and joins them in the tub. While there, the three Saiyans reflect back on the events that occurred during the Cell Games. Inside the house after Chi-Chi appeared, Goku tells his sons about Pikkon and the Other World Tournament.  Later, the four members of the Son family appear dressed nicely. Gohan says that the adult division of the Tournament will begin this next year (in 1994), and the special comes to an end.",146.185,"/sOtvIOc65gmDdrAk3Eg01oH4gZY.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1993-12-31",0,5,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Looking Back at it All: The Dragon Ball Z Year-End Show!",false,7,24
false,"/dtp3oleF5f1VxIhnScjEJ4DctGH.jpg",,0,"Comedy","",901908,"tt14935038","es","El juego de las llaves","Laura has been with Antonio all her life and, just when she begins to wonder if that is really the life she wants, Sergio and Siena cross paths in their lives. Sergio is a former high school classmate and Siena, his millennial girlfriend who arrives to revolutionize everyone's lives. Laura, Raquel and Cris, close friends for years, convince their respective husbands to play a game that Siena proposes to them: the game of keys. The game consists of everyone putting their keys in a bowl. At random, each one chooses some keys and he must go to spend the night with the owner of the keys. This game will revolutionize the group of friends and their lives. It will make them discover who they are and what they really want.",140.377,"/jX8Xe3n9t78fHyjSWCCZzTHNEQa.jpg","[]","[]","2022-04-13",0,0,"[]","Released","","El juego de las llaves",false,2,1
false,"/ziC23LkMYj8gToQQYQGWSGJCLNF.jpg","{""id"":404825,""name"":""Wreck-It Ralph Collection"",""poster_path"":""/xB6s6TGVziDuMbcIjiqgVTvnWUs.jpg"",""backdrop_path"":""/maHMw00WEuUzi4hoXxXQAGLntfH.jpg""}",165000000,"Comedy","http://disney.go.com/wreck-it-ralph",82690,"tt1772341","en","Wreck-It Ralph","Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",148.761,"/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg","[{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-01-01",471222889,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The story of a regular guy just looking for a little wreck-ognition.","Wreck-It Ralph",false,7.3,10574
false,"/m5HPKCi7GdhKmxPTcOQmcLfEmZ9.jpg",,0,"Comedy","http://konosuba.com/",532067,"tt9239552","ja","映画 この素晴らしい世界に祝福を！紅伝説","It is not strange that the Demon Lord's forces fear the Crimson Demons, the clan from which Megumin and Yunyun originate. Even if the Demon Lord's generals attack their village, the Crimson Demons can just easily brush them off with their supreme mastery of advanced and overpowered magic.  When Yunyun receives a seemingly serious letter regarding a potential disaster coming to her hometown, she immediately informs Kazuma Satou and the rest of his party. After a series of wacky misunderstandings, it turns out to be a mere prank by her fellow demon who wants to be an author. Even so, Megumin becomes worried about her family and sets out toward the Crimson Demons' village with the gang.  There, Kazuma and the others decide to sightsee the wonders of Megumin's birthplace. However, they soon come to realize that the nonsense threat they received might have been more than just a joke.",227.467,"/j73LuQcA21KvkVFcroWWMN8tTJv.jpg","[{""id"":11884,""logo_path"":""/tHzHPSKdmLT5zCdqFbcmHzZvRIc.png"",""name"":""J.C.Staff"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":36342,""logo_path"":""/3xYrMZn6SrupK4R83EUgNPjzqj4.png"",""name"":""Sammy"",""origin_country"":""JP""},{""id"":13066,""logo_path"":""/2fgqTGBeaKaGer4vDUXmYaUIR5o.png"",""name"":""Nippon Columbia"",""origin_country"":""JP""},{""id"":648,""logo_path"":""/nCIeUG7ntLvo8aMXIkldyCy8g5G.png"",""name"":""Sony Music Entertainment (Japan)"",""origin_country"":""JP""},{""id"":85401,""logo_path"":""/80JSFPNHVfLGEjYmIUv85WiMiFi.png"",""name"":""MAGES."",""origin_country"":""JP""},{""id"":157001,""logo_path"":""/vDBycpPRLKBf7T0RQbQtU49BQO6.png"",""name"":""Kadokawa Media House"",""origin_country"":""JP""},{""id"":104444,""logo_path"":""/oMPR1Xy6FE9Vlr1yWfbeRD1fAfP.png"",""name"":""81 Produce"",""origin_country"":""JP""},{""id"":165700,""logo_path"":""/vec1PZPimQg3U8n6I2TKo2uYoOd.png"",""name"":""Toranoana"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-08-30",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","We will definitely return alive. Go back to that place.","KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson",false,8.4,373
false,,"{""id"":749828,""name"":""The Trip - Collection"",""poster_path"":null,""backdrop_path"":null}",0,"Comedy","",920143,"tt16636178","es","El paseo 6","The last year High School excursion is the walk where anything can happen, but the last year High School excursion with the parents, that is the last straw. And since Álvaro Castaño knows that security is better than the police, he decides to travel with his family to watch over his daughter Sarita, however, his mother-in-law, Raquel, is not willing to allow it and also embarks in the plan . On the paradisiacal beaches of San Andrés, Álvaro Castaño will become Sara's nightmare and the sensation for the excursion, while his sexy mother-in-law of him will be the one to steal the show. El Paseo 6, the last yeat High School excursion, because the luck of the grandmother, the High School girls wish it.",241.054,"/f1nHNgR6tQFw2aGe2FXKCOffLjI.jpg","[{""id"":2586,""logo_path"":""/nFBZvcFmGnokOMyz19gGumXhUYz.png"",""name"":""Caracol Televisión"",""origin_country"":""CO""},{""id"":51949,""logo_path"":""/9Z5KwkBPIEJmJCJBQe91n2YMM5U.png"",""name"":""Dago García Producciones"",""origin_country"":""CO""}]","[{""iso_3166_1"":""CO"",""name"":""Colombia""}]","2021-12-25",0,97,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","The six film of 'El Paseo' saga. This time with a last year High School trip to San Andrés island","El Paseo 6",false,3.1,6
false,"/rsjSII7h8UlxERWKFEsGcezMPEv.jpg",,0,"Comedy","",930701,"tt17321026","es","Sexo, pudor y lágrimas 2","Twenty years have passed since those two apartments in the heart of Mexico City were the battlefield of a war of the sexes between Ana, Carlos, Andrea, Miguel, Tomás and María. All that is left of those apartments are memories and the image of Tomás' dead body at the bottom of the elevator shaft. Their lives have changed, their families have grown and new and unexpected characters have come to unsettle their daily lives and trigger a chain of events that will make them realize that modesty has been replaced by public disclosure; sex is only an app away; but love...love is still something elusive that everyone in today's banal and chaotic world is seeking.",297.085,"/tgCA3cO2pM8UTPU3P81ZRbyp0VW.jpg","[{""id"":119056,""logo_path"":""/M1JqFOGwyWX3MbGnBklUCieJ9o.png"",""name"":""Particular Crowd"",""origin_country"":""US""},{""id"":169425,""logo_path"":null,""name"":""Newton 41 Films"",""origin_country"":""""},{""id"":52057,""logo_path"":null,""name"":""Río Negro Producciones"",""origin_country"":""""},{""id"":17,""logo_path"":""/s1y7CTv6YHe87YUGOq6SRB6DmO7.png"",""name"":""Warner Bros. Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2022-02-04",0,118,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Sex, Shame and Tears 2",false,3.9,8
