"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/mLAgmcqB0VLNHPUlOgYqujQvzdS.jpg","{""id"":221111,""name"":""S.W.A.T. Collection"",""poster_path"":""/7nMTOAbEEL3i65Y1gIVftWVEtOr.jpg"",""backdrop_path"":""/75To7hSFaAuciz4EXAFfj4LH6Od.jpg""}",8000000,"Crime","",54445,"tt1621429","en","S.W.A.T.: Firefight","Los Angeles S.W.A.T. officer, Lt. Paul Cutler, is sent to train the Detroit S.W.A.T. team on new anti-terrorism and homeland security techniques. Cutler has a hard time settling into his assignment as he locks horns with his new captain and encounters resistance from the team he must lead. Cutler begins to adjust to his new assignment, starting a budding romance with police psychologist Kim Byers along the way. Unexpectedly, a routine hostage call turns deadly, and a relentless ex-government agent named Walter Hatch vows revenge on Cutler and the entire S.W.A.T. team for killing the woman he loves. Cutler must use his considerable S.W.A.T. training and knowledge to save his teammates and defeat a trained killer.",26.296,"/rXRaclgpBbGX2so1nTBpwUu24rH.jpg","[{""id"":333,""logo_path"":""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"",""name"":""Original Film"",""origin_country"":""US""},{""id"":11341,""logo_path"":""/xytTBODEy3p20ksHL4Ftxr483Iv.png"",""name"":""Stage 6 Films"",""origin_country"":""US""},{""id"":17837,""logo_path"":null,""name"":""RCR Media Group"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-03-01",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","S.W.A.T.: Firefight",false,5.7,238
false,"/aMrrZsekBL5aOBKHcFnuXPKUSuy.jpg","{""id"":257960,""name"":""The Raid Collection"",""poster_path"":""/dXNof3qb8sY9QOmJ7jdU48ILH7e.jpg"",""backdrop_path"":""/oRQ7INsPDVon7U2jphXDr7LSP3H.jpg""}",1100000,"Crime","http://www.sonyclassics.com/theraid/",94329,"tt1899353","id","Serbuan maut","Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.",30.8,"/A5KIsFWQMlvUqobZb2FInzOPlIp.jpg","[{""id"":860,""logo_path"":""/aWrTeKCGu9jjsiiVSDsALC3vxu4.png"",""name"":""Celluloid Dreams"",""origin_country"":""FR""},{""id"":12141,""logo_path"":""/423neXn2pC3088B4S7vBcfkG32c.png"",""name"":""Pt. Merantau Films"",""origin_country"":""""},{""id"":12142,""logo_path"":""/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png"",""name"":""XYZ Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""ID"",""name"":""Indonesia""}]","2012-03-22",4105187,101,"[{""english_name"":""Indonesian"",""iso_639_1"":""id"",""name"":""Bahasa indonesia""}]","Released","1 Ruthless Crime Lord, 20 Elite Cops, 30 Floors of Hell","The Raid",false,7.4,2625
false,"/4t8T9NCte10R5CAXVhHDnmkPd3X.jpg",,7000000,"Crime","",628914,"tt9054192","en","Queenpins","Bored and frustrated suburban homemaker Connie and her best pal JoJo, a vlogger with dreams, turn a hobby into a multi-million-dollar counterfeit coupon caper. After firing off a letter to the conglomerate behind a box of cereal gone stale, and receiving an apology along with dozens of freebies, the duo hatch an illegal coupon club scheme that scams millions from mega-corporations and delivers deals to legions of fellow coupon clippers. On the trail to total coupon dominance, a hapless Loss Prevention Officer from the local supermarket chain joins forces with a determined U.S. Postal Inspector in hot pursuit of these newly minted “Queenpins” of pink collar crime.",38.842,"/p5Uz76EOwj9rAsdGxYL8IZGPV2B.jpg","[{""id"":110799,""logo_path"":""/eHjtiQJjrGQTooEsBmPSYoUnNB.png"",""name"":""AGC Studios"",""origin_country"":""US""},{""id"":145072,""logo_path"":null,""name"":""Marquee Entertainment"",""origin_country"":""US""},{""id"":2932,""logo_path"":""/4uLKLjGivVg2YnAIhAn8k7ZuVFj.png"",""name"":""Red Hour"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2021-08-26",0,110,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Couponing goes criminal.","Queenpins",false,6.5,185
false,"/v3ClsT59peXyGJ4XuDvIQAPwcZy.jpg",,53000000,"Crime","",4133,"tt0221027","en","Blow","A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",29.605,"/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg","[{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":1566,""logo_path"":null,""name"":""Spanky Pictures"",""origin_country"":""""},{""id"":6996,""logo_path"":null,""name"":""Apostle"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-04-04",83282296,124,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Based on a True Story.","Blow",false,7.4,3612
false,"/yeIpgoZWzbNqkeSYPwhNZQ5xCRX.jpg",,80000000,"Crime","",754,"tt0119094","en","Face/Off","Sean Archer, a very tough, rugged FBI Agent. Who is still grieving for his dead son Michael. Archer believes that his son's killer is his sworn enemy, a very powerful criminal, Castor Troy. One day, Archer has finally cornered Castor, however, their fight has knocked out Troy cold. As Archer finally breathes easy over the capture of his enemy, he finds out that Troy has planted a bomb that will destroy the entire city of Los Angeles and all of its inhabitants. Unfortunately the only other person who knows its location is Castor's brother Pollux, and he refuses to talk. The solution, a special operation doctor that can cut off people's faces, and can place a person's face onto another person. Archer undergoes one of those surgeries to talk to Pollux. However, Castor Troy somehow regains consciousness and now wants revenge on Archer for taking his face. Not only is Troy ruining Archer's mission, but his personal life as well. Archer must stop Troy again. This time, it's personal.",40.226,"/aYZDYdiMym5xEkSs4BrJMXFdZ9g.jpg","[{""id"":25358,""logo_path"":null,""name"":""Krane Entertainment"",""origin_country"":""""},{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":455,""logo_path"":null,""name"":""Permut Presentations"",""origin_country"":""US""},{""id"":456,""logo_path"":null,""name"":""WCG Entertainment Productions"",""origin_country"":""""},{""id"":9195,""logo_path"":""/ou5BUbtulr6tIt699q6xJiEQTR9.png"",""name"":""Touchstone Pictures"",""origin_country"":""US""},{""id"":458,""logo_path"":null,""name"":""Douglas/Reuther Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1997-06-27",245676146,138,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""}]","Released","In order to catch him, he must become him.","Face/Off",false,7,4185
false,"/shmswotDbEdVc32BAe5NKKxh96.jpg","{""id"":9338,""name"":""Police Academy Collection"",""poster_path"":""/q6npkfLX1jryO4a3GI63WJW9TrT.jpg"",""backdrop_path"":""/sNFFherrqugVmjqTXtENuAocQcN.jpg""}",4500000,"Crime","https://www.warnerbros.com/movies/police-academy/",9336,"tt0087928","en","Police Academy","New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!",38.831,"/CZoeavxfCWcoQP5zW6fTxgNKXy.jpg","[{""id"":7965,""logo_path"":null,""name"":""The Ladd Company"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1984-03-22",81198894,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What an Institution!","Police Academy",false,6.6,2054
false,"/7Nq8eqXjE1mpeRlGev6ArjTFoZA.jpg",,0,"Crime","",314572,"tt3854234","es","El patrón, radiografía de un crimen","This incredibly disturbing story follows the exploitation of an apprentice butcher, Hermógenes, and his trial after he murders his boss in broad daylight. Hermógenes, a farmhand from northern Argentina, relocates to Buenos Aires in search of a better life for himself and his young wife, but soon finds himself at the mercy of a corrupt boss. The film is based on a thorough investigation of a real event that happened in Buenos Aires 10 years ago. Almost every scene in the film is inspired by real facts or based on well documented daily practices of the “meat business” and its environment. Both a shocking exposé of unscrupulous practices in the meat industry and a heart-wrenching personal story, El Patrón became one of the most successful Argentine films of 2014.",52.309,"/tqM5b356wYON9VcIKUTOONRUL7P.jpg","[{""id"":63474,""logo_path"":null,""name"":""Magoya Films"",""origin_country"":""""},{""id"":128160,""logo_path"":null,""name"":""Cooperativa Estrella Films"",""origin_country"":""""}]","[{""iso_3166_1"":""VE"",""name"":""Venezuela""},{""iso_3166_1"":""AR"",""name"":""Argentina""}]","2014-10-12",0,98,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Until when is it possible to exploit a man?","The Boss: Anatomy of a Crime",false,7.9,71
false,"/wsE1ScIiFdKl9RLuaI8pTn4rjxR.jpg","{""id"":899333,""name"":""Death Note Rewrite - Collection"",""poster_path"":""/pUCxVsSLC1BHUn74Co3WhJk2JuG.jpg"",""backdrop_path"":null}",0,"Crime","http://www.ntv.co.jp/deathnote/",51482,"tt3355694","ja","Death Note: デスノート","Yagami Light is an ace student with great prospects, who's bored out of his mind. One day he finds the ""Death Note"": a notebook from the realm of the Death Gods, with the power to kill people in any way he desires. With the Death Note in hand, Light decides to create his perfect world, without crime or criminals. However, when criminals start dropping dead one by one, the authorites send the legendary detective L to track down the killer, and a battle of wits, deception and logic ensues...this was aired on Japanese tv shortly after the death note anime was completed, this special basically re-cuts the first 26 episodes of the series into a two hour movie with some new scenes and dialogue added and the story is seen from ryuk's viewpoint.",42.758,"/2cF6EOgr3kNTD6C7FLQS1MnibpJ.jpg","[{""id"":3464,""logo_path"":""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"",""name"":""Madhouse"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2007-08-31",0,130,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Death Note Relight 1: Visions of a God",false,7.9,176
false,"/vjnS4iu0SdwXm2LLqZGNCfpId9t.jpg",,0,"Crime","http://bungo-stray-dogs.jp/movie/",483455,"tt8391976","ja","文豪ストレイドッグス DEAD APPLE","A large scale catastrophe is occurring across the planet. Ability users are discovered after the appearance of a mysterious fog, apparently having committed suicide, so the Armed Detective Agency sets out to investigate these mysterious deaths. The case seems to involve an unknown ability user referred to as ""Collector,"" a man who could be the mastermind behind the incident. Trust and courage are put to the test in order to save the city of Yokohama and ability users across the world from the grip of Collector where the Armed Detective Agency forms an unlikely partnership with the dangerous Port Mafia.",56.403,"/7ueB7Kxq2GObp5aDw6rsdzVefzP.jpg","[{""id"":2849,""logo_path"":""/cN3JNIKawjOMtfk0GBVIbsx69bg.png"",""name"":""BONES"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2018-03-03",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Bungo Stray Dogs: Dead Apple",false,8.2,90
false,,,0,"Crime","",288985,"tt0131542","it","Le Porno Killers","An international drugs deal goes wrong, and two New York hit-women are dispatched to Rome, Italy, to get the missing pay money. Even before departure the girls (Carmen Russo and Cintia Lodetti) have a poolside hot party with two young men, and when they get to their hotel in Rome, they share a shower and an intimate moment together. At the beach, they make eye contact with a pair of Italian gigolos, then use judo and wrestling holds to dominate them - and impose their feminist supremacy. Finally, they will get close to the money, but their mission is made easier as the top men are fighting each other for it (Vassili Karis) and Mario Cutini).",56.626,"/o6vDV0RjXW1XL1Huy8yY69YrI9l.jpg","[{""id"":83252,""logo_path"":null,""name"":""Giuse Film"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1980-04-20",0,82,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","The Porno Killers",false,3.1,7
false,"/zYi0t8OJIBqJdRQp80KUW6jnc0u.jpg",,64000000,"Crime","http://www.littleman-movie.com/",9072,"tt0430304","en","Little Man","After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.",70.005,"/zlmlkLVNexUciv3ffdtqHELEVgg.jpg","[{""id"":1608,""logo_path"":null,""name"":""Wayans Bros. Entertainment"",""origin_country"":""""},{""id"":497,""logo_path"":""/pMyhOBd3sCiLzBlmIopdJkcUFtn.png"",""name"":""Revolution Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-08-31",101595121,98,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Big things come in small packages","Little Man",false,5.9,1315
false,"/rfMpUe6lcIrxhbz8Yqes2oLVW1B.jpg",,25000000,"Crime","http://www.the-losers.com/",34813,"tt0480255","en","The Losers","A tale of double cross and revenge, centered upon the members of an elite U.S. Special Forces unit sent into the Bolivian jungle on a search and destroy mission. The team-Clay, Jensen, Roque, Pooch and Cougar -find themselves the target of a lethal betrayal instigated from inside by a powerful enemy known only as Max. Presumed dead, the group makes plans to even the score when they're joined by the mysterious Aisha, a beautiful operative with her own agenda. Working together, they must remain deep undercover while tracking the heavily-guarded Max, a ruthless man bent on embroiling the world in a new high-tech global war.",94.974,"/e5oD3fuQpjZ8Po6WNW0VkUJmW52.jpg","[{""id"":1786,""logo_path"":""/joLFuCWg9e2lweYnFQtRPJKSLlI.png"",""name"":""Dark Castle Entertainment"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":433,""logo_path"":null,""name"":""Weed Road Pictures"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-04-23",23580000,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Anyone Else Would Be Dead By Now.","The Losers",false,6.3,1414
false,"/bjfoBpZ5qP71wrUwGCLTZ2tDtw8.jpg",,0,"Crime","",592656,"tt8368294","en","Brothers by Blood","Peter and Michael, raised on the streets of Philadelphia, are the children of Irish mob members, forever linked by the crimes of their fathers. 30 years later, Michael now runs the criminal organization and lusts for more power, his dangerous antics frequently held in check by his cautious cousin Peter. Haunted by the death of his sister, whose passing destroyed both his parents, Peter is caught between the dreams of childhood and the realities of his life as an enforcer. His only reprieve is a local boxing gym, a sanctuary that is quickly threatened as Michael’s desire for control escalates.",90.471,"/2RKGUCbo2R6IDsufxApL6nRFL4j.jpg","[{""id"":3160,""logo_path"":""/AmGlFbccfbMu1RR3T0YWJtOBqA4.png"",""name"":""Brookstreet Pictures"",""origin_country"":""US""},{""id"":1422,""logo_path"":""/aG7LGucYWmsrsEwnDN1HnUGfVmK.png"",""name"":""Killer Films"",""origin_country"":""US""},{""id"":112442,""logo_path"":null,""name"":""GapBusters"",""origin_country"":""BE""},{""id"":792,""logo_path"":""/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png"",""name"":""RTBF"",""origin_country"":""BE""},{""id"":88606,""logo_path"":""/3w49QoRwptUujWxSjcR3iEr1XSU.png"",""name"":""Vertical Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2021-01-22",0,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Loyalty has a price.","Brothers by Blood",false,5.7,116
false,"/hUN8HJhcNpHOU0ldcaDG1dTsapR.jpg",,35000000,"Crime","",9702,"tt0106469","en","Bound by Honor","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.",100.965,"/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg","[{""id"":915,""logo_path"":""/4neXXpjSJDZPBGBnfWtqysB5htV.png"",""name"":""Hollywood Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1993-02-05",0,190,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","An epic story of three brothers. Bound by blood. Divided by fate. Driven by destiny.","Bound by Honor",false,8.1,887
false,"/gIjKKa0F4DOTub2CH8TwLe4tPOf.jpg","{""id"":523855,""name"":""The Equalizer Collection"",""poster_path"":""/oA03Tjsmhu6uC3NczkkPZcbYq75.jpg"",""backdrop_path"":""/f66hwFPSXgVBTmLwurPMgJHVNec.jpg""}",55000000,"Crime","https://www.sonypictures.com/movies/theequalizer",156022,"tt0455944","en","The Equalizer","McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",151.862,"/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg","[{""id"":41096,""logo_path"":null,""name"":""Lonetree Entertainment"",""origin_country"":""US""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":1423,""logo_path"":""/9KSoL1oEQaBSPLwEhoZZRoxTzyx.png"",""name"":""Escape Artists"",""origin_country"":""US""},{""id"":34034,""logo_path"":null,""name"":""LStar Capital"",""origin_country"":""US""},{""id"":2767,""logo_path"":null,""name"":""Mace Neufeld Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-09-24",192330738,132,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What do you see when you look at me?","The Equalizer",false,7.2,7177
false,"/LTOZB3N1kYA2Xu1lW114HFA1o8.jpg","{""id"":837007,""name"":""Cruella Collection"",""poster_path"":""/lXiLDlf1AKOY6i0eOZ7gi7zLH2O.jpg"",""backdrop_path"":null}",200000000,"Crime","https://movies.disney.com/cruella",337404,"tt3228774","en","Cruella","In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",539.709,"/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":3538,""logo_path"":null,""name"":""Gunn Films"",""origin_country"":""""},{""id"":2527,""logo_path"":""/osO7TGmlRMistSQ5JZusPhbKUHk.png"",""name"":""Marc Platt Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2021-05-26",233274812,134,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Hello Cruel World","Cruella",false,8.2,6877
