"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/g8DUZrgCfXRJ5CazfZ5X7qCWcvZ.jpg",,90000000,"Adventure","http://www.thelastwitchhunter.movie/",274854,"tt1618442","en","The Last Witch Hunter","The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family.",81.226,"/qXvOpA2nhK5HQ6I95sN3nnMtfjH.jpg","[{""id"":24097,""logo_path"":null,""name"":""NeoReel"",""origin_country"":""""},{""id"":491,""logo_path"":""/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png"",""name"":""Summit Entertainment"",""origin_country"":""US""},{""id"":2995,""logo_path"":null,""name"":""Atmosphere Entertainment MM"",""origin_country"":""US""},{""id"":12006,""logo_path"":null,""name"":""Goldmann Pictures"",""origin_country"":""""},{""id"":33832,""logo_path"":""/xql8tFVgctv4JaAvQ886hC7S6iy.png"",""name"":""Aperture Entertainment"",""origin_country"":""US""},{""id"":72441,""logo_path"":null,""name"":""TIK Films"",""origin_country"":""CN""},{""id"":1225,""logo_path"":""/rIxhJMR7oK8b2fMakmTfRLY2TZv.png"",""name"":""One Race"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-10-21",146936910,106,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Live forever. Hunt forever.","The Last Witch Hunter",false,5.9,3091
false,"/YfMEwVRe1c5rhFYmL2P8153T8x.jpg","{""id"":2344,""name"":""The Matrix Collection"",""poster_path"":""/bV9qTVHTVf0gkW0j7p7M0ILD4pG.jpg"",""backdrop_path"":""/bRm2DEgUiYciDw3myHuYFInD7la.jpg""}",150000000,"Adventure","",604,"tt0234215","en","The Matrix Reloaded","Six months after the events depicted in The Matrix, Neo has proved to be a good omen for the free humans, as more and more humans are being freed from the matrix and brought to Zion, the one and only stronghold of the Resistance.  Neo himself has discovered his superpowers including super speed, ability to see the codes of the things inside the matrix and a certain degree of pre-cognition. But a nasty piece of news hits the human resistance: 250,000 machine sentinels are digging to Zion and would reach them in 72 hours. As Zion prepares for the ultimate war, Neo, Morpheus and Trinity are advised by the Oracle to find the Keymaker who would help them reach the Source.  Meanwhile Neo's recurrent dreams depicting Trinity's death have got him worried and as if it was not enough, Agent Smith has somehow escaped deletion, has become more powerful than before and has fixed Neo as his next target.",67.84,"/9TGHDvWrqKBzwDxDodHYXEmOE6J.jpg","[{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":1885,""logo_path"":""/xlvoOZr4s1PygosrwZyolIFe5xs.png"",""name"":""Silver Pictures"",""origin_country"":""US""},{""id"":172,""logo_path"":null,""name"":""NPV Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-05-15",738599701,138,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Free your mind.","The Matrix Reloaded",false,7,8955
false,"/pfCp6OmgJW9YzqPRhCD7ItFSicb.jpg",,130000000,"Adventure","https://www.sonypictures.com/movies/afterearth",82700,"tt1815862","en","After Earth","One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.",77.361,"/iXMvYIlzzJBs352CfeiQcBvovZt.jpg","[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":907,""logo_path"":""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"",""name"":""Overbrook Entertainment"",""origin_country"":""US""},{""id"":12236,""logo_path"":""/uV6QBPdn3MjQzAFdgEel6od7geg.png"",""name"":""Blinding Edge Pictures"",""origin_country"":""US""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-05-30",243843127,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Danger is real, fear is a choice","After Earth",false,5.2,5757
false,"/rfMpUe6lcIrxhbz8Yqes2oLVW1B.jpg",,25000000,"Adventure","http://www.the-losers.com/",34813,"tt0480255","en","The Losers","A tale of double cross and revenge, centered upon the members of an elite U.S. Special Forces unit sent into the Bolivian jungle on a search and destroy mission. The team-Clay, Jensen, Roque, Pooch and Cougar -find themselves the target of a lethal betrayal instigated from inside by a powerful enemy known only as Max. Presumed dead, the group makes plans to even the score when they're joined by the mysterious Aisha, a beautiful operative with her own agenda. Working together, they must remain deep undercover while tracking the heavily-guarded Max, a ruthless man bent on embroiling the world in a new high-tech global war.",94.974,"/e5oD3fuQpjZ8Po6WNW0VkUJmW52.jpg","[{""id"":1786,""logo_path"":""/joLFuCWg9e2lweYnFQtRPJKSLlI.png"",""name"":""Dark Castle Entertainment"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":433,""logo_path"":null,""name"":""Weed Road Pictures"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-04-23",23580000,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Anyone Else Would Be Dead By Now.","The Losers",false,6.3,1414
false,"/yHB0eNR8rvCpn0VdghEwBsXAC0N.jpg","{""id"":131295,""name"":""Captain America Collection"",""poster_path"":""/2tOgiY533JSFp7OrVlkeRJvsZpI.jpg"",""backdrop_path"":""/ezEpSQhUQxVKdMx81zaSLsTHv7j.jpg""}",170000000,"Adventure","http://www.captainamericathewintersoldiermovie.com",100402,"tt1843866","en","Captain America: The Winter Soldier","After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",95.092,"/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg","[{""id"":420,""logo_path"":""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"",""name"":""Marvel Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-03-20",714766572,136,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In heroes we trust.","Captain America: The Winter Soldier",false,7.7,15989
false,"/6wUOsVBupAxrarEsJvMr0VOhlov.jpg","{""id"":131635,""name"":""The Hunger Games Collection"",""poster_path"":""/cEBNDEMGqvSvU0knEv9Wl3dk5kv.jpg"",""backdrop_path"":""/Ipp7cegtub4t0mu7xaKLQkYoGc.jpg""}",75000000,"Adventure","http://www.thehungergames.movie/",70160,"tt1392170","en","The Hunger Games","Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",91.669,"/1ewwtjqAcwZ5abr2X7coGN0UwaI.jpg","[{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""},{""id"":5420,""logo_path"":""/dlW4Kh5dNieKNURnymsu57y6fMf.png"",""name"":""Color Force"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-12",691210692,142,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","May The Odds Be Ever In Your Favor.","The Hunger Games",false,7.2,19086
false,"/sJDBJxKWG7h3VpG6jc9Mm9bw4kG.jpg","{""id"":126125,""name"":""The Expendables Collection"",""poster_path"":""/7UUaqJ7GtLk0XZyiOddVCrJwM2H.jpg"",""backdrop_path"":""/lA7oDSt6LkyDqtbFGbyuG0afmTI.jpg""}",90000000,"Adventure","http://theexpendables3film.com/",138103,"tt2333784","en","The Expendables 3","Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",95.565,"/6MD1qPgEdvOfPCJkA1dq0SdOz2.jpg","[{""id"":342,""logo_path"":null,""name"":""Davis Films"",""origin_country"":""FR""},{""id"":925,""logo_path"":""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"",""name"":""Nu Image"",""origin_country"":""US""},{""id"":28384,""logo_path"":null,""name"":""Ex3 Productions"",""origin_country"":""""},{""id"":40822,""logo_path"":null,""name"":""Fipex Holding"",""origin_country"":""""},{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""},{""id"":1020,""logo_path"":""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"",""name"":""Millennium Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-08-07",206172544,126,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","New team. New attitude. New mission.","The Expendables 3",false,6.2,4092
false,"/bQl46uhGPTu9jnIRE9Ip2xOMc9M.jpg","{""id"":661029,""name"":""Pokémon: XY Collection"",""poster_path"":""/sf6usp7dIVp8erFa4UWKzmVqgYg.jpg"",""backdrop_path"":""/pTWxpxkEl9cprTXganqtiKfgbgU.jpg""}",0,"Adventure","https://www.pokemon.co.jp/anime/movie/2016/",382190,"tt5889204","ja","ポケモン・ザ・ムービーXY&Z ボルケニオンと機巧のマギアナ","Ash meets the Mythical Pokémon Volcanion when it crashes down from the sky, creating a cloud of dust—and a mysterious force binds the two of them together! Volcanion despises humans and tries to get away, but it’s forced to drag Ash along as it continues its rescue mission. They arrive in a city of cogs and gears, where a corrupt official has stolen the ultimate invention: the Artificial Pokémon Magearna, created 500 years ago. He plans to use its mysterious power to take control of this mechanical kingdom! Can Ash and Volcanion work together to rescue Magearna? One of the greatest battles in Pokémon history is about to unfold!",85.726,"/j9TIzeMxNknVrBvgxzLqhIhxml4.jpg","[{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12654,""logo_path"":""/sFftxQv68oHFEX1GUsnsgsP8IQf.png"",""name"":""The Pokémon Company"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-07-16",0,97,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","The Soul-Heart Calls…","Pokémon the Movie: Volcanion and the Mechanical Marvel",false,6.6,101
false,"/pwlTVrjYS1P2fsH90k3bxjk0pMe.jpg",,125000000,"Adventure","http://www.welcometorecall.com/",64635,"tt1386703","en","Total Recall","Welcome to Rekall, the company that can turn your dreams into real memories. For a factory worker named Douglas Quaid, even though he's got a beautiful wife who he loves, the mind-trip sounds like the perfect vacation from his frustrating life - real memories of life as a super-spy might be just what he needs. But when the procedure goes horribly wrong, Quaid becomes a hunted man. Finding himself on the run from the police - controlled by Chancellor Cohaagen, the leader of the free world - Quaid teams up with a rebel fighter to find the head of the underground resistance and stop Cohaagen. The line between fantasy and reality gets blurred and the fate of his world hangs in the balance as Quaid discovers his true identity, his true love, and his true fate.",92.628,"/fucmGeZYM4yzqJUnDTc4pKQNCej.jpg","[{""id"":85921,""logo_path"":null,""name"":""Total Recall"",""origin_country"":""""},{""id"":333,""logo_path"":""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"",""name"":""Original Film"",""origin_country"":""US""},{""id"":15357,""logo_path"":null,""name"":""Prime Focus"",""origin_country"":""IN""},{""id"":12676,""logo_path"":null,""name"":""Rekall Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-08-02",198802074,121,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What Is Real?","Total Recall",false,6,4638
false,"/yFZG86Zvdy6JuIlMW9eHxlVkct5.jpg",,0,"Adventure","http://sao-movie.net/us/",413594,"tt5544384","ja","劇場版 ソードアート・オンライン -オーディナル・スケール-","In 2026, four years after the infamous Sword Art Online incident, a revolutionary new form of technology has emerged: the Augma, a device that utilizes an Augmented Reality system. Unlike the Virtual Reality of the NerveGear and the Amusphere, it is perfectly safe and allows players to use it while they are conscious, creating an instant hit on the market. The most popular application for the Augma is the game Ordinal Scale, which immerses players in a fantasy role-playing game with player rankings and rewards.  Following the new craze, Kirito's friends dive into the game, and despite his reservations about the system, Kirito eventually joins them. While at first it appears to be just fun and games, they soon find out that the game is not all that it seems...",90.662,"/2szdEK0Mr0RG0nWGFVTseNQHbnP.jpg","[{""id"":13113,""logo_path"":""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"",""name"":""A-1 Pictures"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":32957,""logo_path"":""/fsKExPZ443yF5oMRmbK96AjcZBT.png"",""name"":""ASCII Media Works"",""origin_country"":""JP""},{""id"":12502,""logo_path"":""/aDcFy26DtVbyZIFOZNTLsooWH5X.png"",""name"":""Bandai Namco Entertainment"",""origin_country"":""JP""},{""id"":5751,""logo_path"":null,""name"":""GENCO"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-02-18",20725409,119,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","It was just a game...or so I thought","Sword Art Online: The Movie – Ordinal Scale",false,7.7,515
false,"/wrqUiMXttHE4UBFMhLHlN601MZh.jpg",,120000000,"Adventure","http://www.rampagethemovie.com",427641,"tt2231461","en","Rampage","Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.",99.956,"/MGADip4thVSErP34FAAfzFBTZ5.jpg","[{""id"":73118,""logo_path"":null,""name"":""Wrigley Pictures"",""origin_country"":""US""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":105750,""logo_path"":null,""name"":""7 Bucks Entertainment"",""origin_country"":""""},{""id"":105751,""logo_path"":null,""name"":""ASAP Entertainment"",""origin_country"":""""},{""id"":34081,""logo_path"":null,""name"":""Flynn Picture Company"",""origin_country"":""US""},{""id"":101832,""logo_path"":""/vO7CKIeogFxphT1CHkUIhjEXf2C.png"",""name"":""Twisted Media"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-04-12",426245950,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Big meets bigger","Rampage",false,6.5,5822
false,"/vlLW4BPPS6XL8mxAvoJSppJV3Sv.jpg","{""id"":100693,""name"":""101 Dalmatians (Animated) Collection"",""poster_path"":""/dFGiyqS7rgbI6Wtu9cloSMlIaVb.jpg"",""backdrop_path"":""/xB2sVSqd78vPcEyjZtucZoTOOw5.jpg""}",4000000,"Adventure","http://movies.disney.com/101-dalmatians-1961",12230,"tt0055254","en","One Hundred and One Dalmatians","When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement. In a Disney animation classic, Dalmatian Pongo is tired of his bachelor-dog life. He spies lovely Perdita and maneuvers his master, Roger, into meeting Perdita's owner, Anita. The owners fall in love and marry, keeping Pongo and Perdita together too. After Perdita gives birth to a litter of 15 puppies, Anita's old school friend Cruella De Vil wants to buy them all. Roger declines her offer, so Cruella hires the criminal Badun brothers to steal them -- so she can have a fur coat.",111.447,"/9klDisS1sVb5LljRhpYJ0TUbPzt.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1961-01-25",85000000,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Canine Caper of the Century","One Hundred and One Dalmatians",false,7.2,5222
false,"/nl18gyzai02Tu99VkURu7kCFrR8.jpg",,100000000,"Adventure","",184315,"tt1267297","en","Hercules","Fourteen hundred years ago, a tormented soul walked the earth that was neither man nor god. Hercules was the powerful son of the god king Zeus, for this he received nothing but suffering his entire life. After twelve arduous labors and the loss of his family, this dark, world-weary soul turned his back on the gods finding his only solace in bloody battle. Over the years he warmed to the company of six similar souls, their only bond being their love of fighting and presence of death. These men and woman never question where they go to fight or why or whom, just how much they will be paid. Now the King of Thrace has hired these mercenaries to train his men to become the greatest army of all time. It is time for this bunch of lost souls to finally have their eyes opened to how far they have fallen when they must train an army to become as ruthless and blood thirsty as their reputation has become.",106.368,"/5X3VOy9lD44VclKsWTi8gHZGjhL.jpg","[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":19648,""logo_path"":null,""name"":""Radical Studios"",""origin_country"":""US""},{""id"":34081,""logo_path"":null,""name"":""Flynn Picture Company"",""origin_country"":""US""},{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-07-23",244819862,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Before he was a legend, he was a man.","Hercules",false,5.7,3494
false,"/zlpKUEE4A5LjaTmEz37pw2VZQug.jpg",,0,"Adventure","http://www.danmachi.com/movie/",553835,"tt9526152","ja","劇場版 ダンジョンに出会いを求めるのは間違っているだろうか -オリオンの矢-","In the city of Orario, beneath an impossibly tall tower, lies the dungeon. Only adventurers who form partnerships with the gods themselves have any hope of defeating the monsters that lie within. But the dungeon is not the only place where monsters exist. Far from Orario, in the ruins of an ancient city, a new threat arises. To counter this threat, the goddess Artemis has come to Orario in search of a champion—but it’s not Ais Wallenstein (the legendary Sword Princess) nor Ottar (the strongest warrior to ever enter the dungeon) that she chooses. Rather it is Bell Cranel, a newbie adventurer partnered with a low-tier goddess.",110.453,"/vh1Ye1jWmR7pFJpTIHbSR521zO5.jpg","[{""id"":11884,""logo_path"":""/tHzHPSKdmLT5zCdqFbcmHzZvRIc.png"",""name"":""J.C.Staff"",""origin_country"":""JP""},{""id"":95809,""logo_path"":""/5ac8LhghlxYKbPSwbXJkgrNfjGF.png"",""name"":""EGG FIRM"",""origin_country"":""JP""},{""id"":3627,""logo_path"":""/i1eW4O13B28b4JHpIL5C9rRiiur.png"",""name"":""Warner Bros. Japan"",""origin_country"":""JP""},{""id"":142186,""logo_path"":""/fCsUYQacBylGp6M7Fafz9Aza9GE.png"",""name"":""Hakuhodo DY Music & Pictures"",""origin_country"":""JP""},{""id"":164005,""logo_path"":""/1gWzgRKlpVVHLY8yYzTFesSZzR2.png"",""name"":""SB Creative"",""origin_country"":""JP""},{""id"":5751,""logo_path"":null,""name"":""GENCO"",""origin_country"":""JP""},{""id"":6681,""logo_path"":""/s4RElEnQyM2VrHZCQ3jYemPdxML.png"",""name"":""THE KLOCKWORX"",""origin_country"":""JP""},{""id"":3466,""logo_path"":""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"",""name"":""Movic"",""origin_country"":""JP""},{""id"":113034,""logo_path"":""/hL98ifueUh5UdbiQnTRop1Q551z.png"",""name"":""FuRyu"",""origin_country"":""JP""},{""id"":151191,""logo_path"":""/wBA1v3dFtpRARIE7sYxc657x7rQ.png"",""name"":""Gree"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-02-15",0,82,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion",false,7.8,157
false,"/xjotE7aFdZ0D8aGriYjFOtDayct.jpg","{""id"":531331,""name"":""Maleficent Collection"",""poster_path"":""/fIDwCnWcjro8XIn6m9nhXypb2PL.jpg"",""backdrop_path"":""/lTwaU142KVz4wFPjuGq0OKVjl7P.jpg""}",180000000,"Adventure","http://movies.disney.com/maleficent",102651,"tt1587310","en","Maleficent","A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.",124.34,"/ik8PugpL41s137RAWEGTAWu0dPo.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":16314,""logo_path"":null,""name"":""Roth Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-05-28",758539785,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Don't believe the fairy tale.","Maleficent",false,7.1,11560
false,"/ziC23LkMYj8gToQQYQGWSGJCLNF.jpg","{""id"":404825,""name"":""Wreck-It Ralph Collection"",""poster_path"":""/xB6s6TGVziDuMbcIjiqgVTvnWUs.jpg"",""backdrop_path"":""/maHMw00WEuUzi4hoXxXQAGLntfH.jpg""}",165000000,"Adventure","http://disney.go.com/wreck-it-ralph",82690,"tt1772341","en","Wreck-It Ralph","Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",148.761,"/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg","[{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-01-01",471222889,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The story of a regular guy just looking for a little wreck-ognition.","Wreck-It Ralph",false,7.3,10574
false,"/pttjdO239dLB1CuuL4VqOosyvHc.jpg",,40000000,"Adventure","http://www.karatekid-themovie.com/",38575,"tt1155076","en","The Karate Kid","Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",176.793,"/tAMQREOoztvluqrfHiGHFVfB04B.jpg","[{""id"":2596,""logo_path"":null,""name"":""Jerry Weintraub Productions"",""origin_country"":""US""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":5635,""logo_path"":null,""name"":""China Film Group"",""origin_country"":""""},{""id"":907,""logo_path"":""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"",""name"":""Overbrook Entertainment"",""origin_country"":""US""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""},{""id"":44997,""logo_path"":""/gmPqRmgvgsbymBsfzumUw2ARifD.png"",""name"":""Zwart Arbeid"",""origin_country"":""NO""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-06-10",359126022,140,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A Challenge He Never Imagined. A Teacher He Never Expected.","The Karate Kid",false,6.5,4903
