"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/2KU8ZSzj1Y9eYfZv4RYO2yCiO4v.jpg","{""id"":52094,""name"":""Les Randonneurs"",""poster_path"":""/gcgDdfGARIc1GosuMxyJKkwaOxo.jpg"",""backdrop_path"":""/k15ilnayGfGlfyIuqHpnri2JgAT.jpg""}",0,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","",40413,"Drama","tt0119981","fr","Les Randonneurs","A quartet of Parisians embark upon a guided hike in Corsica and end up working through the sometimes comical chaos of their individual lives while becoming lost and contending with such obstacles as bad weather and aching bodies. Both of the female hikers are seeking love, though one of them is involved with their married guide and tries to push him into getting a divorce. The other, a former actress, simply wants the perfect mate. Neither of the two male hikers, one who is involved with an Australian and the other is in love with making money, qualify for her affections.",6.338,"/hsX9iRCsFc2Eaak41bZi928Fo4k.jpg","[]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1997-03-12",0,95,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Hikers",false,5.7,170
false,"/c6oMCGNzk6npnoHeuZ4eaDx2t3j.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}]","",717694,"Drama","tt9415108","sk","Správa","This is the true story of Freddy and Walter – two young Slovak Jews, who were deported to Auschwitz in 1942. On 10 April 1944, after meticulous planning and with the help and the resilience of their inmates, they manage to escape. While the inmates they had left behind courageously stand their ground against the Nazi officers, the two men are driven on by the hope that their evidence could save lives. Emaciated and hurt, they make their way through the mountains back to Slovakia. With the help of chance encounters, they finally manage to cross the border and meet the resistance and The Red Cross. They compile a detailed report about the systematic genocide at the camp. However, with Nazi propaganda and international liaisons still in place, their account seems to be too harrowing to believe.",5.794,"/5UJQS6V0KbHjaZbI0Wv7rL57S7.jpg","[{""id"":6221,""logo_path"":null,""name"":""Evolution Films"",""origin_country"":""CZ""},{""id"":35210,""logo_path"":null,""name"":""Ostlicht Filmproduktion"",""origin_country"":""DE""},{""id"":83880,""logo_path"":null,""name"":""DNA Production"",""origin_country"":""SK""},{""id"":24023,""logo_path"":""/yz6m1ty4qGvlkfReuqPZxdmD8V2.png"",""name"":""RTVS"",""origin_country"":""SK""}]","[{""iso_3166_1"":""CZ"",""name"":""Czech Republic""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""SK"",""name"":""Slovakia""}]","2021-03-18",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Slovak"",""iso_639_1"":""sk"",""name"":""Slovenčina""}]","Released","They escaped hell... and now they must prove it","The Auschwitz Report",false,6.1,22
false,"/fDlAsdhGkDMOqwo2KuJIa5LvAoi.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",196325,"Drama","tt2278392","zh","中国合伙人","During the economic reform period of the 80’s, three undergraduates bind together by a common ambition – to live the American dream. They are Cheng Dongqing, a hillbilly who refuses to accept his destiny of being a farmer; Meng Xiaojun, a self-confident, cynical intellectual; and Wang Yang, an idealistic romantic poet.  Xiaojun is the first to obtain an US Visa for studying abroad. Yang follows but decides to remain in China for his beloved. Poor Dongqing is rejected by the US Embassy repeatedly. Baffled, he reluctantly accepts the job as an English instructor in the university but eventually gets fired for teaching tutorial classes in private. Across the Pacific, Xiaojun fails to find a decent job and is driven to work as a busboy in a diner.",6.776,"/zZdfIsJhDIilmBE4F1pLh6gELN1.jpg","[{""id"":14714,""logo_path"":""/dSHaVKtBCpMU5VP9wMbTkqov62i.png"",""name"":""China Film Group Corporation"",""origin_country"":""CN""},{""id"":4053,""logo_path"":null,""name"":""Enlight Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2013-05-18",88000000,112,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","American Dreams in China",false,6.6,81
false,"/vwzgrZvKxj5HLLR3kADvIZlBGdK.jpg","{""id"":279836,""name"":""Herr Lehmann Filmreihe"",""poster_path"":""/xAqvgzzaqvhgvgxFkWzPIzX8HOI.jpg"",""backdrop_path"":""/9nRvHsJJ5FEmafQZn7VptvFe17l.jpg""}",0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",4326,"Drama","tt0322545","de","Herr Lehmann","In October 1989, the part of the West Berlin borough of Kreuzberg called SO 36, had been largely shut off by the Wall from the rest of the city for 28 years. A lethargic sub-culture of students, artists, bohemians and barflys had flourished among crumbling buildings. Part of that microcosm is barkeeper Frank, semi-formally called 'Herr Lehmann' by friends and patrons. He hangs out drinking, sports utter disregard for anything beyond SO 36 and lazily pursues an affair with cook Katrin. His lifestyle is gradually disturbed, when his parents show up for a visit, things go awry with Katrin and his best friend Karl starts to act strange. Meanwhile, political turmoil mounts on the other side of the Wall.",3.923,"/1jxhEu4H4dOMA5cLxRbGd7K5KUU.jpg","[{""id"":230,""logo_path"":null,""name"":""Boje Buck Produktion"",""origin_country"":""""},{""id"":1251,""logo_path"":""/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png"",""name"":""ARD"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2003-10-01",0,105,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","Bis denn, dann...","Berlin Blues",false,6.8,86
false,"/y66ZDXXUb2B3AOeaB93emQFPFXn.jpg","{""id"":247294,""name"":""Showgirls Collection"",""poster_path"":""/6Doq6SInhJPEeXXWhsbjrAgsgez.jpg"",""backdrop_path"":""/nKMLBnDGCPdHipJs0Xk8NzNmLFS.jpg""}",30000,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":53,""name"":""Thriller""}]","http://www.showgirls2movie.com/",94042,"Drama","tt1693110","en","Showgirls 2: Penny's from Heaven","Las Vegas stripper, Penny Slot (Rena Riffel), sets out on an adventure to become the star dancer on a dance television show. With stars in her eyes, she tries to find the pot of gold at the end of the rainbow but instead finds danger in a town more wicked than Sin City. Romance then leads her down a path towards her dream of stardom, fame, and fortune. But danger lurks at every twist and turn while Penny Slot becomes lured by a dangerous love triangle full of temptation and seduction. Penny's longtime fiancé/boyfriend, James ""Jimmy"" Smith (Glenn Plummer) warns her that she needs formal technique training if she wants to be taken seriously as a real dancer, so Penny heeds his advice and sets out to take ballet classes and practices her pique turns. But, she must pay the price. And there is a price to pay for success, sacrifices to be made at every imaginable level, and it all comes down to... How bad do you want it?",5.076,"/3d6unY2N6kf2CFXVV51lfJqjZVP.jpg","[{""id"":85604,""logo_path"":null,""name"":""Rena Riffel Films"",""origin_country"":""""},{""id"":85605,""logo_path"":null,""name"":""Liquid LYT Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-11-08",0,145,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The show is about to begin... Again!","Showgirls 2: Penny's from Heaven",false,2.9,16
false,"/cc8FNumRfQatsGnaM1XvIB5l1Pu.jpg",,3500000,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","",375868,"Drama","tt5674842","es","Villaviciosa de al lado","Villaviciosa de al Lado is a peaceful town stuck in time, living exclusively of the fame of a 200 years-old spa. Therefore, city hall's debts threatens to close the spa and ruin all town. Their salvation becomes when suddenly mayor Anselmo and the rest of members of city hall realize that they won the Christmas Lottery. But their happiness turns in horror after to discover that the prize belongs to a serial number distributed by the town's brothel, causing the suspicion of the wives and fear of the husbands after a TV interview where Mari, brothel's owner, claims that the almost men of the town will have prize from the lottery. Wanting a way to charge the prize to save the town without having to suffer the anger of their respective women, Anselmo, Ricardo, César, Juandi and Paco plots a plan in order to steal the money from the brothel, meanwhile Mari tries reconcile her stranded life and restore the memory of her deceased father, a former mayor.",6.103,"/7kWOLgs9gbfGlvM2KDXfuUIML3I.jpg","[{""id"":7810,""logo_path"":null,""name"":""Aparte Producciones"",""origin_country"":""""},{""id"":29566,""logo_path"":""/wHbtRtUnXGNzX0riQIpq1fcgueq.png"",""name"":""Atresmedia"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2016-12-02",12304617,90,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","A Stroke of Luck",false,5,173
false,"/uiqhCcDfMUBl0zdtjTFo2aMGp3Z.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","",42788,"Drama","tt0056371","it","Prima della rivoluzione","The study of a youth on the edge of adulthood and his aunt, ten years older. Fabrizio is passionate, idealistic, influenced by Cesare, a teacher and Marxist, engaged to the lovely but bourgeois Clelia, and stung by the drowning of his mercurial friend Agostino, a possible suicide. Gina is herself a bundle of nervous energy, alternately sweet, seductive, poetic, distracted, and unhinged. They begin a love affair after Agostino's funeral, then Gina confuses Fabrizio by sleeping with a stranger. Their visits to Cesare and then to Puck, one of Gina's older friends, a landowner losing his land, dramatize contrasting images of Italy's future. Their own futures are bleak.",5.638,"/5HXuciZe1kpiRYxbSW0Wu86AByv.jpg","[{""id"":54425,""logo_path"":null,""name"":""Iride Cinematografica"",""origin_country"":""""},{""id"":9387,""logo_path"":null,""name"":""Cineriz"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1964-05-13",0,115,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","Italy is the place where they've made an art of everything - especially love!","Before the Revolution",false,7.2,76
false,"/c1pWbdsMMFjW2XJ5iOI9n3ZuUTH.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""}]","",180679,"Drama","tt1801096","en","Sexy Evil Genius","A dark comedy about an eclectic group of strangers invited to a downtown bar by a mutual ex-lover, Nikki Franklyn, a maddeningly sexy, unpredictable and possibly insane young woman who's recently gotten out of prison for murdering her last ex-boyfriend. The party really gets started when Nikki herself arrives, hauling her latest lover and fiancee, the morally challenged lawyer who'd been handling her case. She's mysterious about her intentions and her current and former lovers soon realize they are all caught in one of her brilliant, mischievous mind-games with possible deadly consequences. By the night's end, revenge will be had, new romance will bloom, and Nikki will have delivered on her reputation as the Sexy Evil Genius.",5.231,"/7si7cfccPwrwlZcNR7rVpJp1B3A.jpg","[{""id"":13922,""logo_path"":null,""name"":""Piller / Segan / Shepherd"",""origin_country"":""""},{""id"":13923,""logo_path"":""/wobbHfqb8lIBcsUxMOQEgMdVqsQ.png"",""name"":""Sobini Films"",""origin_country"":""US""},{""id"":13921,""logo_path"":null,""name"":""Launchpad Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-04-09",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Revenge is a bitch.","Sexy Evil Genius",false,6.2,71
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":80,""name"":""Crime""}]","",365049,"Drama","tt1946121","ja","阿部定 ～最後の七日間～","In May 1936, the “Abe specific incident.” shook the entire country of Japan. It is said that Abe had a live-in maid (Yuma Asami), the owner of the restaurant’s employer Ishida (Nobuyuki Matsuda) was killed, that the cut is more localized. With respect to neither confirm nor deny the crime, frustrated by the testimony of the specific criminal Urakawa Abe (Shun Sugata). And the relentless questioning of Urakawa, we are told the circumstances leading to death and cut from the bodies of penis. Result of fierce passion between men and women debauched erratic, and saw two people … and the constant questioning after the incident, and the constant “last seven days” to depict that Katsuaki the in the here and now Abe no specific story that you have to watch it!",7.909,"/VCiiM2q97bDYtlBikGnQQngi7R.jpg","[{""id"":5980,""logo_path"":null,""name"":""GP Museum Soft"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-06-18",0,80,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Abe Sada: The Last Seven Days",false,3.8,2
false,"/bMQiuU4HUvVokHCqgMixGnZc5U8.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":36,""name"":""History""}]","http://alanparker.com/film/come-see-the-paradise/",59820,"Drama","tt0099291","en","Come See the Paradise","Come See The Paradise is a deeply touching love story set against the backdrop of a dramatic and controversial period in American history, It follows the romance and eventual marriage of Jack McGurn (Dennis Quad), a hot blooded Irish American, and a beautiful Japanese American Lily Dawanura (Tamlyn Tomita), at the outset of World War II. The clash of cultures, at once painful for the two lovers, becomes insurmountable after the Japanese bomb Pearl Harbor. Lily and the Kawamuras are relocated To a bleak, outdoor internment camp in California, Jack is drafted into the Army, powerless to help the woman he loves abandoning all hope of ever winning her family's approval.",5.958,"/iNuL3bUbxnjk1A0TDjaYIdR0Y6x.jpg","[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1990-08-17",0,133,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Come See the Paradise",false,5.9,37
