"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/fD5qdmmUsboJzslwyaXOco6xv9g.jpg",,50000,"[{""id"":27,""name"":""Horror""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","http://www.anantiheroproduction.com/",280552,"Horror","tt2145903","en","The Cohasset Snuff Film","In 2009, the small town of Cohasset, Massachusetts was rocked with tragedy. A 17-year-old high school senior named Collin Mason murdered three classmates. All the murders were videotaped and uploaded to the Internet via bit torrent sites and for three days, the world viewed the murders of these three innocent teens. Through legal action, the parents of the victims were able to remove all footage from the Internet and the town tried to save face by pretending it never happened. Bootleg copies of this footage are still passed around and downloaded through illegal means. The impact of this video is still being felt in Cohasset today. The video has become infamous, and is now referred to as The Cohasset Snuff Film.",3.951,"/3r0RqYwTLQLPkmcAlxTCSlO5q8E.jpg","[{""id"":12559,""logo_path"":null,""name"":""an Anti-Hero Production"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-10-31",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","No one took him seriously. They do now.","The Cohasset Snuff Film",false,4.5,6
false,"/9L21PeX8Sl79svpf0zgMhgLC3rV.jpg",,0,"[{""id"":878,""name"":""Science Fiction""},{""id"":27,""name"":""Horror""}]","",133360,"Horror","tt0112320","en","Alien Terminator","Five miles below the Earth's surface, a group of scientists is working in self-imposed isolation, perfecting a series of DNA experiments that could literally change the world. But when one of those experiments goes awry, it unleashes a nearly immortal organism--one capable of instant regeneration, and with an insatiable appetite for living flesh. Soon, nothing can contain the creature, and with the lab's life support systems quickly shutting down, the scientists grimly prepare for their final battle...  A small group of scientists are working in self-imposed isolation below the Earth's surface. They are all working to create DNA which could change the world, but one of the scientists have been given an secret assignment, and when the assignment goes wrong, all hell breaks lose. The new creation is now aboard the ship and will destroy anyone who gets in its way, as it moves towards the surface.",4.438,"/4LsdnTWNmgtuzPWyUGmmyBoRmf0.jpg","[{""id"":24733,""logo_path"":null,""name"":""Calibre Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-10-09",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Alien Terminator",false,3,14
false,"/hHu8coi6DxWfwoJIhmJuERgtyjU.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":27,""name"":""Horror""},{""id"":18,""name"":""Drama""}]","",41771,"Horror","tt0105527","en","Tale of a Vampire","Alex (Julian Sands) is a lonely, centuries old vampire wandering the streets of London. The only woman he ever loved was lost to him centuries ago...but there's a new woman in his life, a woman named Ann who bears an extraordinary resemblance to Virginia, the young girl Alex once loved. Ann has recently lost a love of her own to a fiery car crash, and lives deep in her own gray depression. After an anonymous letter leads her to a new job in an occult library, Ann begins a slow, hesitant courtship with Alex, whom she finds both attractive and a little spooky. Alex, confused and jaded (and also unable to refrain from imagining himself feeding on Ann) holds her at arms length. But the fears and emotions of Alex and Ann are not the only complications in their relationship. There's another man stalking them both...a man named Edgar, who was once married to Virginia and has been looking for Alex for a very long time.",3.157,"/6K6jKfG0xQHX9iUmLN4ANaExIK0.jpg","[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1992-01-01",1000000,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Never ending life. Undying passion.","Tale of a Vampire",false,4.9,13
false,,,0,"[{""id"":27,""name"":""Horror""}]","",65660,"Horror","tt1573485","en","Walking the Dead","His latest offering from serial horror movie director, Melanie Ansley is sure to send a chill down your spine. Charles, a western reporter, is exiled to a small village in south china where he discovers the most extraordinary story... He finds a small town whose folk move in an eerily slow manner, carrying out the strangest of deeds. Weirdly enough, the town cemetery is entirely barren. With only his wits about him, he must survive this, quite literally, dead town... and break the story to the rest of the world. The answers he finds will take him on an epic journey.",4.481,"/oxSZHPbfwoMRLqXrwhgvmuqALtG.jpg","[]","[]","2010-01-01",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Terror is coming home.","Walking the Dead",false,6.4,7
false,"/azzoBKN2mfPURWkcoVnqoRqn6yo.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":27,""name"":""Horror""}]","",371193,"Horror","tt0106231","cn","愛的精靈","Judging by her lavish home, a model is making a fortune doing TV commercials. When her boyfriend/boss comes over and tries to get romantic, the model begins seeing weird and scary visions. Visions of blood flooding her floor, and a three year old boy ghost. It seems that, three years earlier, she was pregnant and caught her husband athletically knocking off a blonde. Husband kicked her down the stairs, which causes her to abort. The ghost is evidently the aborted baby grown up. Back to the present day, hubby has teamed up with a new girl, and is trying to get back into the house and kidnap the boy ghost.",3.299,"/z5gAdrfvLeO8rNTZobjLYPHyNB8.jpg","[{""id"":35080,""logo_path"":null,""name"":""Try Ease Ltd"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1993-04-17",0,99,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","The Spirit of Love",false,5,1
false,"/q4uXrM89nnjKX0EFrC7046qwPd9.jpg",,25000,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""}]","http://www.babaloostudios.com/",366232,"Horror","tt4666748","en","ErOddity(s) 2","ErOddity(s) 2 follows the lives of several gay youths and adults as they discover a world of the odd, the erotic and the supernatural, all of it in three short films. First, a Texas teen and wanna be actor knocks them dead at ""The Audition"". Second, two soldiers are on a secret mission in the jungles of South America. Once captured, their last night together will reveal dark secrets and create sexual tensions that will cause wide spread collateral damage in ""The Private War of Joseph Sargent"". And finally, in ""The Caretaker of Cook County"", a cemetery worker hides his recent disfigurement under the cloak of a sinister hood. But it doesn't hide his twisted attempt to recapture the one that got away. An attempt that includes the help from young male bodies fresh from the mortuary!",3.076,"/o7unKowEwuminrJRjkqgdncSaCq.jpg","[{""id"":18003,""logo_path"":null,""name"":""Babaloo Studios"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-11-24",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Three short erotic stories from the ""Other"" dimension.","ErOddity(s) 2",false,4.4,10
false,,"{""id"":128123,""name"":""Dark Rising Collection"",""poster_path"":""/ejaA3T32A7TWBRmNRawdsxBMj64.jpg"",""backdrop_path"":""/fZH1vmzldEwrIFVfzbEo36cePs8.jpg""}",0,"[{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""},{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""}]","http://www.darkrisingthemovie.com/",39131,"Horror","tt0949379","en","Dark Rising","A weekend camping trip turns into a frantic fight against the supernatural when an ancient demon and a fearsome female warrior bring their eternal battle into the present day. Jason Parks is trying to win back his ex-fiancee, Jasmine, by arranging a camping trip with the lost love in question, his best friend, Ricky, and their witchcraft-obsessed friend, Renee. Little does Jack realize that Jasmine has switched teams--these days she's more interested in seducing Renee than marrying the man she once loved. But lately Renee's been having horrible dreams about Summer Vale, a little girl who vanished without a trace 20 years ago. When Renee attempts to contact Summer's spirit, she inadvertently opens an interdimensional portal and unleashes a vicious demon. Fortunately for the frightened campers, a grown-up, sword-wielding Summer manages to get through the portal as well, and sets out to slay the malevolent hell-spawn.",3.191,"/sPvm7pLvpLBuzErr1kJYdLwwbNR.jpg","[{""id"":5759,""logo_path"":null,""name"":""Black walk Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2007-10-30",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Bring your Battle Axe!","Dark Rising",false,4.2,14
false,"/nT2PaOmnXBfVFYSmQqvin2Gj9F5.jpg",,50000,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""},{""id"":878,""name"":""Science Fiction""},{""id"":18,""name"":""Drama""}]","https://www.strayerpictures.com/",856421,"Horror","tt13793884","en","Outlier","After a public scene was caused by her abusive boyfriend, James, Olivia Davis flees the relationship with the help of a kind stranger, Thomas. Fearing for her safety from James, Olivia stays with Thomas for a while. Meanwhile, Thomas is working on a mystery project that Olivia only gets glimpses of. Not trusting herself and being eaten up by past trauma, she decides it's time to leave. Fearing for her safety out there on her own, Thomas is forced to confront and take action to keep Olivia safe. She is now forced to take action, find out what is going on, and escape her trauma.",2.779,"/psJzX3uh4yWfzE4vSWp8OdO6yHo.jpg","[{""id"":158320,""logo_path"":null,""name"":""Strayer Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2021-11-02",0,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Deviate from the plan.","Outlier",false,5.2,5
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""},{""id"":27,""name"":""Horror""}]","http://www.luciferous-themovie.com/",366969,"Horror","tt3970874","en","Luciferous","In a high-rise apartment young parents Alex and Mahsa live with their seven-year-old daughter Mina. Everything about the family is completely normal, uncomfortably real: Their home, their jobs, her school, the way they hold and love each other. The line between fact and fiction is blurred because THEY ARE A REAL family. Until completely normal turns into what they fear the most. Alex's injury opens the door to a malevolent force that attacks and dismantles the family one person at a time: A violent aggressor determined to prove that possession is real, unconscionably disturbing and very different from how it's depicted in the movies.",3.667,"/m9tz62H82NEcGzwUAX3pT0tmaUJ.jpg","[{""id"":67294,""logo_path"":null,""name"":""Alexander Films"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2015-09-12",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Luciferous",false,4,13
false,"/9FtYmuk2U1kDMCEcyT2jThKe7a0.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""}]","http://www.thezombiekingfilm.co.uk",189098,"Horror","tt2091455","en","The Zombie King","Samuel Peters (Edward Furlong), once an ordinary man, dabbles in the laws of voodoo to bring his wife back from the grave. He soon encounters the God of malevolence ‘Kalfu’ (Corey Feldman), and makes a pact with him to destroy the underworld and bring chaos to earth. In return, he will become ‘The Zombie King’ and walk the earth for eternity with his late wife. But, as the ever growing horde of zombies begins to completely wipe out a countryside town, the Government set-up a perimeter around the town and employ a shoot-on-sight policy. Trapped within the town, the locals, an unlikely bunch of misfits, must fight for their lives and unite in order to survive. Can our heroes unravel the clues in time and survive or will The Zombie King and his horde of zombies rise on the night of the dark moon?",4.136,"/aQiY3TMwkcYhk7OlS4dHnuBmzNH.jpg","[{""id"":14261,""logo_path"":null,""name"":""Northern Girl Productions"",""origin_country"":""""},{""id"":14262,""logo_path"":""/x04bvG6G7J3EfweMELPmTRnYwSL.png"",""name"":""Templeheart Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2013-04-25",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","7 Souls, 7 Steps, 7 Days to Hell!","The Zombie King",false,5,12
