"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","",69493,"Crime","tt0464760","ko","역전의 명수","Myung-us was born 2 minutes and 17 seconds earlier than his identical twin brother, Hyun-su. Being a middle school drop-out, a bum who rules the depot area, Myung-su is forced by his mother to do things for his smart, successful twin brother, Hyun-su. After fulfilling the military duty for his brother, Myung-su even goes to jail on his behalf. Fed up with living Hyun-su's life on only bad accounts, Myung-su goes through an identity crisis. As Myung-su steps out of the prison gate, he's approached by a beautiful girl named Soon-hui, who lures him into agreeing to rob a bank wit her, only two hours after he was released from prison. However, it turns out to be more than a bank robbery. He realizes that he's been pinned up against the powerful public figures that are involved in Golf Gate. Threatened and scared at first before power and money, Myung-su is ready to fight and punish these public enemies.",1.864,"/8BT9zPD5EBkOAvi5DzK4N4tzg7x.jpg","[{""id"":3965,""logo_path"":null,""name"":""Taewon Entertainment"",""origin_country"":""KR""},{""id"":868,""logo_path"":""/pWznyKg90dGoFpWQ5yAQ0Wdvde8.png"",""name"":""Cinema Service"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2005-05-17",0,122,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","The Twins",false,5,4
false,"/sWYBuCCXdgMMX31YZA3UDhZ4DwE.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",47610,"Crime","tt1442580","de","Schwerkraft","The story of a seemingly settled bank employee who breaks the shackles of his everyday life and becomes a wanderer between worlds. Frederik is an up-and-coming young bank employee who lives an ordinary life. When a bank customer, whom Frederik has denied a loan in the face of the bank crisis, shoots himself in front of Frederik, he snaps. Together with ex-con Vince,he begins to live out a new, dark side of himself. He robs his rich bank customers' homes and gives the money to the needy. The initial rush of crossing social boundaries soon develops into an addiction to ever greater thrills.",1.448,"/lyjS4KJFC7BFVkkRCVzTC8fogLm.jpg","[{""id"":4606,""logo_path"":""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"",""name"":""ZDF"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2010-03-24",0,97,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Gravity",false,6.4,15
false,"/bbYYjGbBDV8tcUjHsYPcKl5R2rd.jpg","{""id"":463148,""name"":""Brutal Tales of Chivalry Collection"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""}]","",189999,"Crime","tt0059714","ja","昭和残侠伝","After World War II, their town was a pile of rubble. Gennosuke, the second-generation boss of the Kamizu Group was upholding yakuza chivalry by keeping black-market and illegal items out of their open-air market. Taking advantage of the mess, Iwasa and his gang take hold of goods from the US  military, black-market and controlled items in order to become the most powerful group in the Enko area. Iwasa has Gennosuke assassinated but before he dies, he names Shinji Terajima as his successor and makes him swear to carry on the family business and not seek revenge or use violence. Shinji tries to make his family’s marketplace a success, but with constant interruption and attacks from Iwasa’s gang, he can no longer keep his word to his former boss…",2.295,"/he8vP6BjE74YxybsoBO8bmpWe8f.jpg","[{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1965-10-01",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Brutal Tales of Chivalry",false,7.1,7
false,"/jZ9KWu4iSMmK7gZMjkteG3pWHMK.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":53,""name"":""Thriller""}]","",27998,"Crime","tt0026739","en","The Murder Man","Steve Grey, reporter for the Daily Star, has a habit of scooping all the other papers in town. When Henry Mander is investigated for the murder of his shady business partner, Grey is one step ahead of the police to the extent that he often dictates his story in advance of its actual occurrence. He leads the police through an 'open and shut' case resulting in Mander being tried, convicted and sentenced to death. Columnist Mary Shannon is in love with Steve but she sees him struggle greatly with his last story before Mander's execution. When she starts typing out the story from his recorded dictation, she realizes why.",2.296,"/w3RFcpqNZ5yK5lDsprOAW8gpHvG.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1935-07-12",0,69,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Murder Man",false,6.6,4
false,,,223490,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]","",389357,"Crime","tt5337986","mk","Џган","A group of problematic, abandoned teenagers from a Juvenile Adoption Centre share their destiny on the margins of the society, holding only on the teachings of their caring educator about the true values of life. But a series of tragic events that culminate with the death of one of the youngsters by the hand of a police inspector, will crush their illusions for a normal future in a world that stigmatizes them as outcasts. Incited by the awakening words of the broken educator and the emerging, ferocious leader of the pack, the boys take the path of revenge, which soon escalates into a spiral of violence and takes them deep into the catacombs of the criminal underworld.",1.033,,"[{""id"":46293,""logo_path"":null,""name"":""Dream Factory Macedonia"",""origin_country"":""MK""}]","[{""iso_3166_1"":""MK"",""name"":""Macedonia""}]","2016-03-30",0,100,"[{""english_name"":""Macedonian"",""iso_639_1"":""mk"",""name"":""""}]","Released","Amok, juvenile centre, revenge, society, margin","Amok",false,7,1
false,"/5BTzZ0S8C444cEUDoUVSpXlhbi3.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",63984,"Crime","tt0074910","fr","Moi, Pierre Rivière, ayant égorgé ma mère, ma sœur et mon frère…","Based on documents compiled by leading French philosopher Michel Foucault, this unique and original film charts the gruesome events which took place in a Normandy village in 1835, when a young man, Pierre Rivière, murdered his mother, sister and brother before fleeing to the countryside. With a cast made up of real-life villagers from the area where the events took place, the detailed re-enactments and careful attention to the gestures of their ancestors serve to create an intense and sometimes disturbing atmosphere of hyper-realism. Details of the crime and of the trial that followed are told from varied perspectives, including the written confession of Pierre himself, and form a rich and complex narrative that interrogates the concepts of “truth” and “history”.",0.985,"/kRo4KojIzJ3Wf4pPXL93ne3cQ4g.jpg","[{""id"":127798,""logo_path"":null,""name"":""Les Films de l'Arquebuse"",""origin_country"":""""},{""id"":22642,""logo_path"":""/gqFSMOsv68FkYalHrKbUvq3pGwh.png"",""name"":""Ina"",""origin_country"":""FR""},{""id"":77182,""logo_path"":null,""name"":""Polsim Productions"",""origin_country"":""""},{""id"":6849,""logo_path"":""/AjdOGHRLAhWbP1aAga85A9EOfD2.png"",""name"":""SFP"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1976-10-27",0,130,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","I, Pierre Rivière, Having Slaughtered My Mother, My Sister and My Brother…",false,6.6,7
false,"/9GD8WhImZA8HjkLCxmjSxBfB4Or.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":28,""name"":""Action""}]","",497391,"Crime","tt7900134","ko","돌아와요 부산항애(愛)","In a big city of Busan, twin brothers were left in the orphanage after the tragic death of their parents. Taeju, the older brother, becomes a cop and Taesung, the younger one, holds a significant position in the local gang. Their ironic fate adds up to have both of them love the same girl, Chanmi. As the feud between two different gangs surrounding the casino heats up, Taesung’s best friend betrays him and places him in a trap. As police line approaches, Taeju comes to persuade Taesung to surrender but first they have to face the truth about the traumatic incident which caused them to drift apart.",1.348,"/3szLjJKhIelbgjIO9sY9KER8M8f.jpg","[]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2018-01-17",0,114,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Brothers In Heaven",false,5.3,3
false,"/10ZasIEIS66gfucorBsbOWLiyxU.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""}]","",267504,"Crime","tt0090575","hi","आखिरी रास्ता","David is an old prisoner, released after twenty-four years in a penitentiary for a crime he hasn't committed. The three men who framed him and sent him away, are now prominent citizens of his town. David walks out of the prison straight into a confessional booth at his church. He tells the priest that he is about to kill three prominent men, for which he seeks God's pardon in advance. He must find his old friend, bootlegger and the custodian of David's only son. David had believed in his friend to bring up his son as the worst criminal and seek revenge from the men who put him away. On meeting him, David finds that his son is a Cop instead. Devastated, David continues on his own. When he is about to kill the three men, his son has vowed to protect the citizens under any circumstances. David and his son are at war..who will prevail?",1.428,"/zeOByJ06LPHctubIWZzOfpdPzYQ.jpg","[{""id"":36429,""logo_path"":null,""name"":""Laxmi Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","1986-06-02",0,164,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]","Released","","Aakhree Raasta",false,6.6,6
false,,,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",42598,"Crime","tt0066286","en","Rebel Rousers","In a small, US costal town with many Spanish speakers, a motorcycle gang arrives on holiday. Also in town to try to reconnect with his pregnant girlfriend, Karen, is businessman Paul Collier. Paul and a leader of the cyclists, J.J., knew each other years before, so when the gang comes upon the couple and, led by the menacing Bunny, beats up Paul and begins a sexual assault of Karen, J.J. tries to intervene: he suggests they hold cycle-riding contests, with the winner claiming Karen (he promises, sotto voce, to set her free if he wins). After the contests commence, Paul crawls away to look for help. He meets with a shrug from a cowardly sheriff's deputy; where can he turn?",2.316,"/9riSG9dCOqwHMJMdReCgWauVI8y.jpg","[{""id"":4905,""logo_path"":null,""name"":""Paragon International Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1970-04-01",0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They laid waste to the flesh and blood of America's daughters.","Rebel Rousers",false,4,6
false,"/mZsxMbaPJoGWMzZon0OizP5PVoz.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":9648,""name"":""Mystery""}]","",204997,"Crime","tt0028004","en","Murder with Pictures","Suspected crime boss Nate Girard beats a murder rap, and newspaper photog Kent Murdock is on the story. Girard and lawyer Redfield throw a party for the news men where Murdock romances a mystery woman who confronted Girard in front of him, but Murdock's fiancée Hester shows up. After they return to his apartment, have a fight, and she leaves, the mystery woman slips in and begs for his help. Police Inspector Bacon and the cops show up, looking for the mystery woman; Murdock hides her. Murdock goes with the cops to discuss the murder the woman is suspected of. Bacon explains (in flashback) how some photogs were setting up a shot with Girard and Redfield. When the flashbulbs popped, Redfield keeled over dead and the woman, Meg Archer, fled while the newsmen ran out to phone their papers. The newsmen (who were rounded up later as thoroly as possible) are taken into police custody, except for Murdock (who wasn't at the scene), who is given a cap on the sly by rival McGoogin. Altho ...",2.209,"/env3u2GSDYinussnVwxOIK1dwty.jpg","[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1936-09-24",0,69,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Forty Witnesses Saw the Killing, But Not One Could Pick the Killer!","Murder with Pictures",false,4.9,7
false,"/9VjpnOYGvJnf7gHkunA6N0K1yMd.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","",105133,"Crime","tt0405004","ja","ハードラックヒーロー","Sometimes it is simply the wrong place at the worst possible moment and get to see their lives change because of this. Such is the case for the film's six heroes, as you can come in three parallel documents which are then woven into each other in a subtle and smooth way. We have Asai, dishwasher that suddenly may act Thai boxer to save the skin of his friend Ishii, who would have ordered an opponent of the evening fixing kickboxing match. We have two ""salarymen"" Ikeyama and Kishimoto, who by chance ends up at the restaurant where kickboxing match takes place. And last but not least we have the two amateur thieves Fujita and Kudoh, who are both indebted and somewhat desperate. All they will have to fly more or less for their lives from the restaurant and you suspect it will all end in disaster.",1.4,"/pRZilSUWkLFNjU7NqCVgYVzzn13.jpg","[{""id"":51469,""logo_path"":null,""name"":""Avex Inc."",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2003-01-01",0,79,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Hard Luck Hero",false,6.4,5
