"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""}]","",64784,"Animation","tt0286648","ja","超獣伝説ゲシュタルト","Oliver is a young priest of that Vasaria order, and a devout servant of his church. He has grown up with legends of a god who dwells on G, a distant island so forbidden that even speaking its name brings certain damnation! When Oliver saves the mute girl Ohiri from slavery, their destinies become intertwined and they set out on a perilous journey to G. Actually a silenced sorceress from the forbidden island, Ohiri is involved in a deadly game of survival that brings her and Oliver face to face with treacherous dark elves, powerful elementals, and a quest filled with plot twists, magic, and wonder.",0.731,,"[{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":5458,""logo_path"":""/rz6dc1VDwCM1KvlJj4L9gTytoiq.png"",""name"":""Sony BMG Music Entertainment"",""origin_country"":""US""},{""id"":105353,""logo_path"":null,""name"":""Studio Takuranke"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1997-01-22",0,60,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Gestalt",false,3.2,3
false,,,0,"[{""id"":16,""name"":""Animation""}]","",210531,"Animation","tt0402088","en","Cane-Toad: What Happened to Baz?","This is the story of a toad named Baz, who has suddenly, for no good reason which is apparent, disappears. As Baz is gone, the story of the theories put forth to his possible plight is told by his friend Daz, whose ""mates call him Dazza"" and who tells the story as he thinks it went. Daz tells the audience that he knows not where Daz went, only that he disappeared ""like a fart in a fan factory"" and that since he's disappeared, nobody around knows what happened to him. In this short film, Daz tells us his theories on what may have happened...",0.6,"/oQSrKexAoEyp2ea8kgCHyVFHXrd.jpg","[]","[{""iso_3166_1"":""AU"",""name"":""Australia""}]","2002-01-01",0,6,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Cane-Toad: What Happened to Baz?",false,5.7,3
false,,,0,"[{""id"":16,""name"":""Animation""}]","",236167,"Animation","tt0030388","en","Love and Curses","An aging hero is looking through the photo album and remembering the Gay 90's, and in particular a picnic interrupted by villainous Roger St. Clair, who tries to tempt Emily to the big city and away from Harold; when that fails, he takes her by force. Six months later, Harold is still searching; Emily is forced to sing on the stage of Roger's bar, accompanied by a barbershop quartet on ""All Is Not Gold That Glitters."" Harold passes by and hears her. Roger beans him with the curtain and ties Emily to the railroad tracks. Harold rescues her; there follows a sawmill scene, a shootout, and ultimately victory for our hero. Back in the present day, they wonder what happened to Roger, which is his cue.",0.6,"/rDRqNk56TTY2ghdHAkQvh8yQVY7.jpg","[]","[]","1938-07-08",0,8,"[]","Released","","Love and Curses",false,5.7,3
false,"/lB4dph0FKDGxAkGF244DVbscJXN.jpg","{""id"":618395,""name"":""Pororo Collection"",""poster_path"":""/Ahqvscxk4DAHrQWB9bmlGoEeaFV.jpg"",""backdrop_path"":""/aUZETWALR0Rc7TtWcLxlEpEoVcT.jpg""}",0,"[{""id"":16,""name"":""Animation""}]","",355068,"Animation","tt7604438","ko","뽀로로의 대모험","It's a freezing winter morning and Christmas is just around the corner. Pororo the penguin and his beloved friends return from the woods where they have cut a Christmas tree, ready to celebrate the festivity. They’ve just finished decorating the tree, when they receive a shocking message directly from Santa Claus!  Santa caught a bad cold, and he can’t bring his special Xmas glaze to the Candy Castle, where under the oversight of King Cream Puff the cookies for children all over the world are made. A Christmas without cookies will be quite sad!  Pororo and his friends decide to protect the Christmas spirit, and they leave for Santa Claus village to pick up the Christmas glaze and carry it to the Candy Castle.  But along the way, they met their old acquaintance: the wicked Witch of Winter who aims to steal the precious glaze and use it for her nasty schemes. Will our heroes be able to carry out their important missions and save Christmas?",1.4,"/zT4eSeXhMdVcxNxqu2irIc4FQn6.jpg","[{""id"":73191,""logo_path"":""/nMEg2uzzFSupyKxc4NyVaD6OtYp.png"",""name"":""OCON STUDIOS"",""origin_country"":""KR""},{""id"":128272,""logo_path"":""/kI1QXulTKJLhbQim0RSg56Nlemc.png"",""name"":""ICONIX"",""origin_country"":""KR""},{""id"":157742,""logo_path"":null,""name"":""Venture Life Co.LTD"",""origin_country"":""""},{""id"":157743,""logo_path"":null,""name"":""JC Infinity Co.LTD"",""origin_country"":""""},{""id"":157745,""logo_path"":null,""name"":""Stone Sound Works"",""origin_country"":""""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2004-11-24",0,71,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Pororo to the Cookie Castle",false,7.8,3
false,"/pabBr6syOIMGlLKNPdWm8yvJ6xg.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""}]","",201634,"Animation","tt0042431","en","An Egg Scramble","On Porky Pig's farm, Miss Prissy, a slow-witted hen, has never laid an egg. So, one of her fellow hens paints Prissy's name on an egg and places it in Prissy's nest. Prissy believes she laid the egg and proudly refuses to let Porky have it to give to a market's truck. Porky takes the egg from her and gives it to the driver of the truck. Prissy follows the truck to a nearby city, determined to regain her egg. She grabs it from a woman in a house and flees. Convinced she's being chased by police, Prissy takes refuge in a run-down building where Pretty Boy Bagel, an escaped criminal, is also hiding out.",1.221,"/8PkggUKXhkeM2In8IeKzoeHozdI.jpg","[]","[]","1950-05-27",0,7,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","An Egg Scramble",false,6.6,11
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",219543,"Animation","tt0029151","en","The Little Match Girl","A small girl makes her living selling matches on the streets of New York. It's winter, and the hustling crowds at best ignore her, and some are outright rude. She takes shelter and, to try to stave off the cold a bit, lights a match. It gets blown out; this happens again, then on the third try, she falls into a dream. In this dream, cherubs attend her, she gets a new doll, then a new dress. The cherubs put her on a throne. Then a storm comes, and she goes toward a candle. That candle goes out, and we see that back in the real world, so did her match and her life. An angel comes along and takes her soul.",0.691,"/lHke1VmCu2s1HGk95Ajn20ohkUi.jpg","[{""id"":3287,""logo_path"":""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png"",""name"":""Screen Gems"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1937-11-05",0,8,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Little Match Girl",false,6.2,10
false,"/yZm6w1Ogmf9eIkiI5JWNAnMcfUe.jpg",,0,"[{""id"":878,""name"":""Science Fiction""},{""id"":36,""name"":""History""},{""id"":99,""name"":""Documentary""},{""id"":16,""name"":""Animation""}]",,461695,"Animation","tt5891492","hu","Vakondok 4: Végigjátszás","It is the year 2546. Corporations rule the world, and an agent is on a secret mission to explore the untold stories of the past. His journey leads him into a secret virtual reality where one corporation has recreated the 1980s, an era that witnessed the birth of video game development, an event in which a politically and economically restricted small European country, Hungary, had a significant role. He discovers a strange but exciting world, where computers were smuggled through the Iron Curtain and serious engineers started developing games. This small country was still under Soviet pressure when a group of people managed to set up one of the first game development studios in the world, and western computer stores started clearing room on their shelves for Hungarian products.",0.99,"/hukJJTflX7g7RYJKCPNDUAea49H.jpg","[{""id"":91642,""logo_path"":null,""name"":""Flame Film Bt."",""origin_country"":""""}]","[{""iso_3166_1"":""HU"",""name"":""Hungary""}]","2017-03-24",0,84,"[{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Moleman 4: Longplay",false,9,3
false,"/cptxXKWGnrzV78dJ6DCuO1aUrSN.jpg",,57308,"[{""id"":16,""name"":""Animation""}]","",54076,"Animation","tt0030463","en","Moth and the Flame","A group of moths invades a costume shop through a badly plugged hole in a window and makes quick work of the contents. A male moth ignores his lady to chow down on a hat and she's soon seduced by a candle flame, which rapidly spreads. He notices her trapped in a spider web with the fire attacking and makes some attempts to save her, but pours benzene on the fire by mistake. The rest of the moths are summoned, and they fight the fire with water-filled bagpipes, an air drop with a water-filled funnel, etc., while our hero works to free his lady from the spider web.",0.912,"/w3bvUViNilDB4HlxLRtnlXhcYqx.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1938-04-01",0,8,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Moth and the Flame",false,5.3,9
false,"/l8bwCr0seVe5m0vlz574TFv575M.jpg",,0,"[{""id"":16,""name"":""Animation""}]","",85928,"Animation","tt0149583","en","Ace in the Hole","Woody Woodpecker is a stable boy. The stables are located right in an airfield, and the sound of airplanes droning around only fuels his lust to fly. ""I want to fly like the birds!"" declares the woodpecker. But the only thing the bulldog sergeant on the airfield feels Woody is competent for is clipping the horses with an electric clipper. And considering that Woody accidentally allows the clipper to clip off the sarge's shirt buttons and a long strip of hair off his chin, he may be giving Woody too much credit. Nevertheless, Woody spends his time reading ""How to Fly a Plane from the Ground Up."" And eventually, he sneaks onto a PU-2.",0.6,"/qteypY35FmZDdR0OQB7ESOmDmGr.jpg","[{""id"":8520,""logo_path"":null,""name"":""Walter Lantz Productions"",""origin_country"":""""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1942-06-21",0,7,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Ace in the Hole",false,5.6,9
false,"/26sccRLnCTeqQnFIUTDshuCSTmG.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","",188782,"Animation","tt0039474","en","A Horse Fly Fleas","A flea befriends a horsefly, who has hooves like those of a horse, and rides the horsefly into the hair of a dog. The flea chops down strands of the dog's hair to use as ""logs"" with which to build a cabin, unaware that the dog's coat is the sacred territory of a tribe of Indian fleas, who declare war on the interlopers. The Indians capture and are about to burn the flea and the horsefly when the dog jolts in pain from the fire. The flea and the horsefly free themselves and flee the Indians through the hairs on the dog's carcass.",1.4,"/4JA4iHhMDZJKf3QpT7bXEirUTQR.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":8298,""logo_path"":""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"",""name"":""Warner Bros. Cartoons"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1947-12-13",0,7,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","A Horse Fly Fleas",false,6,10
false,"/nM0nd79xwCGi3YrZjcKvOahfgKX.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",707701,"Animation","tt12580204","en","Alice-Miranda Friends Forever","Alice-Miranda (Maisy Wright-Smith) is the youngest girl at her boarding school. She arrives to find a very unhappy staff governed by the reclusive Principal Ms Grim (Michelle Doake) who has not been seen for the past 10 years. With her cheerful nature and uncanny ability to always see the best in others no matter how badly they may treat her Alice-Miranda, with the help of her new found friends Millie (Lila Tapper) and Jacinta (Lola Carlton), embarks upon a series of plans aimed at bringing joy and comfort to everyone around her.  - Australian Council on Children and the Media",1.4,"/7x4V9SRFkf6vljX3H0VW9Tc6mef.jpg","[]","[]","2019-11-09",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Alice-Miranda Friends Forever",false,0,0
false,"/sZ0IAnZ7ACj0CbPiRrpEWgJmEIV.jpg",,0,"[{""id"":16,""name"":""Animation""}]","",86030,"Animation","tt0035812","en","The Dizzy Acrobat","Woody Woodpecker visits the circus. Singing ""I Went to the Animal Fair,"" he strolls through a tiger's cage. As Woody looks at a rhinoceros, the nearby lion eats Woody's hot dog. Woody gets revenge by putting the lion's tail in the bun; the lion eats his own tail. Woody next tries to sneak into the main tent, and the run-ins with the guard take up the rest of the cartoon. First, the guard tells Woody he can work for his admission by watering an elephant, but he's not pleased when Woody ties the elephant's trunk to a hydrant. The chase is on, leading into the lion tamer's cage, onto the trapeze, and bicycling across the tightrope. Both Woody and the guard end up as targets in the shooting gallery.",0.972,"/xEnDl6Of2iu0L3skkpNPxnaR7mf.jpg","[{""id"":8520,""logo_path"":null,""name"":""Walter Lantz Productions"",""origin_country"":""""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1943-05-20",0,7,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Dizzy Acrobat",false,5.5,11
