"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/cwi7mXmkEASMr6TndCHdzpaStbI.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.smithandnasht.com/fungi/",509250,"Documentary","tt8254060","en","The Kingdom: How Fungi Made Our World","You find fungi in Antarctica and in nuclear reactors. They live inside your lungs and your skin is covered with them. Fungi are the most under appreciated and unexplained organisms, yet they could cure you from smallpox and turn cardboard boxes into forests. They could even transform Mars into Eden. There are vastly more fungi species than plants and each and every one of them play a crucial role in life’s support systems. Join us on a journey into the mysterious world of Fungi to witness their beauty, unravel their mysteries and discover how this secret kingdom is essential to life on Earth, and may in fact hold the key to our future.",2.223,"/fxa4qCcvDBk2vZ0cOjjtKziIE0k.jpg","[{""id"":46471,""logo_path"":null,""name"":""Smith and Nasht"",""origin_country"":""""},{""id"":16585,""logo_path"":null,""name"":""Real To Reel"",""origin_country"":""""},{""id"":12113,""logo_path"":""/lwnLVleFG0sRAYBq5IObgN30r9F.png"",""name"":""CBC"",""origin_country"":""CA""},{""id"":96320,""logo_path"":""/mRs4TJMjhSbeEX893pPA3JDHjsy.png"",""name"":""CuriosityStream"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""CA"",""name"":""Canada""}]","2018-03-01",0,58,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Some fungi will save us, others will threaten us and we are just beginning to understand which is which.","The Kingdom: How Fungi Made Our World",false,9.2,6
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",86528,"Documentary","tt3433584","en","Secret Mysteries of America's Beginnings Volume 4: The Hidden Faith of the Founding Fathers","The 'Hidden Faith of Our Founding Fathers' is perhaps the first and only documentary to go where no film has ever gone before: into the hidden faith of America's founding fathers. Many founders were involved in secret societies, and yet it is often claimed these men were Christians who were trying to build a Christian nation. But was their faith the true faith of the Bible? And is it possible, as some claim, that the exact opposite is true?  What did the founders believe about the Person of Jesus Christ? Were they fighting for Christianity, or against it? Moreover, is it possible that the events of the American Revolution have a much darker significance in the pages of Bible prophecy than most church leaders are aware?",2.631,,"[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-01-01",0,180,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Secret Mysteries of America's Beginnings Volume 4: The Hidden Faith of the Founding Fathers",false,4,2
false,"/aH6ok7xW2dZYDW8GhGXPdzUMLpx.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",48114,"Documentary","tt0115722","cs","Tělo bez duše","Documentary look at doomed male prostitutes in Prague, ages 15 to 18, who troll at the public swimming pool, the train station, a video arcade, and a disco. After the boys talk about how they got in the game, the camera follows them to the home of Pavel Rousek. Under the name Hans Miller, he makes gay porno videos, primarily for German distribution. Intercut with a movie shoot chez Rousek is an interview that follows him to his day job at a morgue, where he performs an autopsy as he talks about his work. The sex is without protection; the boys are without family. They talk about their bodies and souls, money, their sexual orientation, AIDS, their dreams, and death.",1.423,"/xKwvAp32DvB3dTBduEv1SLIi8Om.jpg","[{""id"":24948,""logo_path"":null,""name"":""Mirofilm"",""origin_country"":""""}]","[{""iso_3166_1"":""CZ"",""name"":""Czech Republic""}]","1996-11-09",0,94,"[{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""}]","Released","","Body Without Soul",false,7.2,13
false,"/bHqBVOtOPgXeqzviXcXX5eMS4HJ.jpg",,0,"[{""id"":10402,""name"":""Music""},{""id"":99,""name"":""Documentary""}]","http://www.yallahunderground.com/",394248,"Documentary","tt4198316","en","Yallah! Underground","Yallah! Underground follows some of today’s most influential and progressive artists in Arab underground culture from 2009 to 2013 and documents their work, dreams and fears in a time of great change for Arab societies.  In a region full of tension, young Arab artists in the Middle East have struggled for years to express themselves freely and to promote more liberal attitudes within their societies.  During the Arab Spring, like many others of this new generation, local artists had high hopes for the future and took part in the protests. However, after years of turmoil and instability, young Arabs now have to challenge both old and new problems, being torn between feelings of disillusion and a vague hope for a better future.",2.159,"/xmQ3P5KQHKFIcW2XGReH5lZGlk0.jpg","[{""id"":75934,""logo_path"":null,""name"":""Mind Riot Media"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""CZ"",""name"":""Czech Republic""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""EG"",""name"":""Egypt""},{""iso_3166_1"":""CA"",""name"":""Canada""}]","2015-12-15",0,85,"[{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""}]","Released","Yallah! Underground follows some of today’s most influential and progressive artists in Arab underground culture from 2009 to 2013 and documents their work, dreams and fears in a time of great change for Arab societies.","Yallah! Underground",false,6,4
false,"/3SsUCC7r1KEuDu3DRBqu0fLNkTZ.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",454349,"Documentary","tt5602204","en","Blurred Lines: Inside the Art World","As one art scene insider proclaims, the contemporary art world can be summed up as “rich people trying to prove how rich they are,” but is that all there is to this billion dollar industry? Well-researched and expertly constructed, Barry Avrich’s eye-opening documentary peels back the layers of the art world economy- from production to circulation, and delineates every integral player in the game of art-making, including curators, gallerists, collectors, donors, auction houses, and … artists. In the process, he unpacks the complex and surprising ecosystem that supports the art world superstars and million-dollar deals that make front-page news. Featuring extraordinary access to industry players and candid statements from prominent artists like Damien Hirst, Julian Schnabel, Taryn Simon, and Marina Abramovic, Blurred Lines collides the two narratives of the art world as both above and beholden to market forces.",1.591,"/91ESE0jyUdq4aABfr4z1lXqSzxz.jpg","[]","[]","2017-04-23",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Blurred Lines: Inside the Art World",false,5.9,10
false,"/eWeBSzbr9iGF1hs3cTQMozd2Deg.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://omabella.com/",124970,"Documentary","tt2078696","de","Oma & Bella","Oma & Bella is an intimate glimpse into the world of Regina Karolinski (Oma) and Bella Katz, two friends who live together in Berlin. Having survived the Holocaust and then stayed in Germany after the war, it is the food they cook together that they remember their childhoods, maintain a bond to each other and answer questions of heritage, memory and identity. As the film follows them through their daily lives, a portrait emerges of two women with a light sense of humor, vivid stories, and a deep fondness for good food. Created by Oma's granddaughter Alexa, the film captures their ongoing struggle to retain a part of their past while remaining very much engaged in the present.",1.847,"/qypoWp4Gs4rew86TGWbl9tyihUJ.jpg","[]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-02-16",0,76,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Oma & Bella",false,9,2
false,"/vcDs52Rd4fE8qnblhOovfLPgVXT.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",572999,"Documentary","tt10487736","en","No Data Plan","A voiceless narrator rehashes details about his mother’s affair as he crosses the United States by train. “Mama has two phone numbers. We do not talk about immigration on her Obama phone. For that we use the other number with no data plan.” The linear train ride moving from Los Angeles to New York diverges into unruly directions of consciousness. A multiplicity of voices share thoughts, dreams and histories evoking images far away from the enclosed spaces of this trains interior. While capturing these landscapes and interiors through his lens, the moving images evidently illustrate an undocumented subjectivity, a site of precarious movement, migration and fugitivism in the US.",1.887,"/xX2kjDrFdsPOkgpIuxPt2mCr7Hl.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-01-24",0,70,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]","Released","","No Data Plan",false,5.3,3
false,,,0,"[{""id"":99,""name"":""Documentary""}]","http://afterthelastriver.com/",378316,"Documentary","tt4166288","en","After the Last River","In the shadow of a De Beers diamond mine, a remote indigenous community lurches from crisis to crisis, as their homeland transforms into a modern frontier. Rosie Koostachin delivers donations to families who live in uninsulated sheds, overgrown with toxic mold. She is determined to raise awareness, believing that if only Canadians knew, her hometown's dire situation would improve. Over five years, filmmaker Victoria Lean follows Attawapiskat's journey from obscurity and into the international spotlight twice - first when the Red Cross intervenes and again during the protest movement, Idle No More. Weaving together great distances, intimate scenes and archive images, the documentary chronicles the First Nation's fight for justice in the face of hardened indifference.",2.039,"/j7gL4iNEcDaKYCDVHDk8UnBMQo3.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2015-05-03",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","After the Last River",false,0,0
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":99,""name"":""Documentary""}]","http://www.cristinathemovie.com/",408803,"Documentary","tt4919198","en","Cristina","An intimate journey of a 37-year-old Cristina, as fate brings to her life both a new love and an unbeatable challenge.  Determined to pass on a message of hope and a 'live in the now' mentality, Cristina's second cancer takes a toll on her diminishing body, however her love for Bruce only grows. Bruce stands by her side while juggling work and financial strains. The film follows Cristina's journey into her deep AMOUR, one that supports and lifts her up. If she had to choose between finding this deep and pure love and having cancer, or being cancer free but never experiencing true love... what would she choose? Her shocking answers are captured by veteran filmmaker Michèle Ohayon on camera.",2.091,,"[{""id"":79863,""logo_path"":null,""name"":""Kavana Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-08-05",0,39,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Cristina",false,8.2,10
false,,,0,"[{""id"":99,""name"":""Documentary""}]","https://somethingventuredthemovie.com",61854,"Documentary","tt1737747","en","Something Ventured","Apple. Intel. Genentech. Atari. Google. Cisco. Stratospheric successes with high stakes all around. Behind some of the world's most revolutionary companies are a handful of men who (through timing, foresight, a keen ability to size up other people, and a lot of luck) saw opportunity where others did not: these are the original venture capitalists. All were backing and building companies before the term 'venture capital' had been coined: companies that led to the birth of biotechnology and the spectacular growth in microprocessors, personal computers and the web. SOMETHING VENTURED uncovers the ups and downs of the building of some of the greatest companies of the twentieth century, and the hidden dramas behind some of the most famous names in business.",1.856,"/pbUvWUJUcCBad4mEGlRFqEYfX29.jpg","[]","[]","2011-04-01",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Something Ventured",false,6.3,19
