"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/taFHtIusJaBaW7XinlLPedMCuDx.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",609453,"Family",,"ms","Wakaf Dosa","Bakri Zain played by Dato 'Rosyam Nor - is a senior actor who has won many awards and his livelihood has never stopped. His life is complete with a happy family. At the same time Danial Muhaimin (Izzue Islam) is a famous actor who starts to envy Bakri when often compared. Daniel got even angrier when the film festival had to pull out his name and choose Bakri Zain as the candidate for the best male actor category.  From then on, jealous envy began to appear in Danial. Danial's heart was getting blacker. His feelings of jealousy towards Bakri overflowed so much that he hated Bakri. he planned something so that popularity would be in his favor. He wants the people to admire him as much as the people like Bakri.  This drama is full of emotions and lessons, we need to take it as a lesson because it happens a lot on social media without us realizing it. Allahu… May we as a family be kept away from such a tragedy. Amen ..",0.664,"/nsQsKNScuYzkjyVtWJFmb2oTsNA.jpg","[{""id"":102206,""logo_path"":null,""name"":""Suhan Movies & Trading Sdn Bhd"",""origin_country"":""""}]","[{""iso_3166_1"":""MY"",""name"":""Malaysia""}]","2019-06-08",0,90,"[{""english_name"":""Malay"",""iso_639_1"":""ms"",""name"":""Bahasa melayu""}]","Released","","Endowment of Sin",false,0,0
false,,,0,"[{""id"":10770,""name"":""TV Movie""},{""id"":36,""name"":""History""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":10752,""name"":""War""},{""id"":10749,""name"":""Romance""}]","",120658,"Family","tt0067767","en","The Snow Goose","Based upon Paul Gallico's delicate novel, Patrick Garland's Golden Globe winning The Snow Goose is a stark and hauntingly beautiful drama set amongst the striking scenery of the Essex salt marshes during the early years of WWII. A bearded Richard Harris leads the modest cast with his sensitive portrayal of tormented soul Philip Rhayader, a lonely misshapen man shunned by society but with a great love of life; Harris isnt overly bitter of his treatment and expresses his compassion through his paintings and love of the waterfowl that surround him. Harris is ably supported by the waiflike Jenny Agutter as Frith, who radiates the requisite amount of youthful innocence and naivety, and won a best supporting actress Emmy Award for her performance.",1.287,"/A7XePSmfuGkBEaFtG8gJMG4MWO9.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""},{""id"":9027,""logo_path"":""/eGT7RxXHIyhByHpZmv4WxBwoWAl.png"",""name"":""Hallmark Hall of Fame Productions"",""origin_country"":""US""},{""id"":37959,""logo_path"":null,""name"":""Foote, Cone and Belding Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1971-11-15",0,60,"[]","Released","","The Snow Goose",false,7.3,4
false,"/bpTCmsAmZoqe1kgXdQR3pvYyq4X.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""}]","",51048,"Family","tt1383604","es","Francia","Mariana doesn’t like her name and starts calling herself Gloria. Her parents split up before she was one year old and today, like many separated couples, they are brought back together under the same roof only because they don’t have a decent job. Cristina, her mother, rents a part of the house to her ex-husband for a bit of extra money. “Francia” talks about those people who will never travel far from their home, where they take refuge, for good or bad, from all disgusting things in the outside world. Meanwhile, Mariana puts on her headphones when she hears her parents fighting. Those fights which now serve as a relief to the helpless.",1.01,"/71cmRBq2lQMQlPICYL0ATEhZjfL.jpg","[{""id"":6458,""logo_path"":""/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png"",""name"":""INCAA"",""origin_country"":""AR""},{""id"":6459,""logo_path"":null,""name"":""La Expresión del Deseo"",""origin_country"":""""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""}]","2010-06-17",0,78,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Have you ever dreamed of traveling?","France",false,5.3,3
false,"/15fCrGhXUpqwaEdAkmEfAm8Lg6T.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","http://www.filemkita.com/filem/a/anak_mami_the_movie_01.html",283130,"Family","","ms","Anak Mami The Movie","The movie centers around Aniq who lives in Penang with his two sisters Aisya and Sabrina. He meets and falls in love with Amelia but that was where problem arose, because of the traditional standards that both families' practices, which require their children to be match-make by their parents to the spouse of their (the parents) choices. Not wanting to give up, the two love birds eventually cooked up a devious plan where they tricked their parents into believing that they are joining a ""family adoption program"", where Aniq will stay in Amelia's family for some time and vice versa for Amelia to Aniq's family, in hope of winning over the hearts of their potential in-laws. This is, of course, where the fun begins...",1.169,"/fKfFHGj5ye1N3KHIN5UdV59bWqb.jpg","[{""id"":22482,""logo_path"":null,""name"":""Grand Brilliance"",""origin_country"":""""}]","[]","2002-02-21",0,114,"[{""english_name"":""Malay"",""iso_639_1"":""ms"",""name"":""Bahasa melayu""}]","Released","What A Turr","Anak Mami The Movie",false,0,0
false,"/h4DuoOv7PgpigcOw4axhe9LLgtY.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",814910,"Family",,"id","Anak-anak Tak Beribu","After his wife passes away, the ailing Akbar marries Tina, a widow. Akbar’s illness makes him lose his job so Tina has to work in a garment factory. Akbar’s effort to find a job is fruitless and he passes away shortly after. His three children Mimi, Memet, and Ayu cannot stand their stepmother’s fickleness. They leave quietly to find the family of their biological mother. This is not easy since they don’t have her address. They work at any job to survive - housemaid, shoe shiner, parking boy etc. One day they meet John who buys and sells used newspapers. Mimi and Memet are given a small business of selling ice and pastries. Then Memed accidently takes the wrong train but fortunately, a rich man adopts him. However, Memed returns home as he misses his younger siblings. The reunion is short since Ayu passes away.",0.672,"/pvUxTuVFN3s7G5FXTNheOwRyRzt.jpg","[{""id"":7872,""logo_path"":null,""name"":""Rapi Films"",""origin_country"":""ID""}]","[{""iso_3166_1"":""ID"",""name"":""Indonesia""}]","1980-07-15",0,89,"[{""english_name"":""Indonesian"",""iso_639_1"":""id"",""name"":""Bahasa indonesia""}]","Released","3 parentless Children, Go to City to Survive, A man with Limp","Motherless Children",false,7,1
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":878,""name"":""Science Fiction""}]","",264561,"Family","tt0209238","en","Planet Patrol","The Planet Patrol Team, four teens dedicated to protecting the innocent citizens of the universe from evil intergalactic forces, face the battle of a lifetime as they confront LORD DOOM and his horrible minions. After Doom selects Earth as home for his repulsive collection of deadly creatures, the Team swings into action, fighting off a dinosaur skeleton, a “killer monster” and finally a gigantic savage robot, in a valiant effort to defend the galaxy and its inhabitants. Though thoroughly overmatched by Doom, the Team utilizes skill, luck and uncanny quickness to tackle the formidable war machine in a battle to the death.",0.949,"/q8VQjZeHsm1BwmFsnusUR92rtOq.jpg","[{""id"":7616,""logo_path"":null,""name"":""Moonbeam Entertainment"",""origin_country"":""""}]","[]","1999-11-09",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Young guardians of the Universe!","Planet Patrol",false,1,1
false,"/egyPwmfLByACbXPrBExt13vL0oF.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","",99643,"Family","tt0160507","ja","魔法のプリンセス ミンキーモモ夢の中の輪舞","Once upon a time, in the land of Fenarinarsa, there was a king and a queen and they had a little girl named Momo. Momo's royal parents told her that in order to govern Fenarinarsa wisely she would have to learn as much as she could about people, and the best place to do that was on Earth. Once on Earth, Momo discovers an island with a secret garden where everyone is a child. In the garden she meets Peter who controls the fountain of youth which keeps everyone young. Together Momo and Peter learn the importance of following their dreams as they fight to keep the power of the fountain of youth from getting in the hands of an evil organization.",1.198,"/1SgNIm6RzDX9mK8eTVsLSr59TZx.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1985-07-28",0,86,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Magical Princess Minky Momo: La Ronde in My Dream",false,7,1
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]","",105984,"Family","tt0910908","en","Jungle Book","When Mowgli was just a baby, or as his adopted parents call him, a ""man cub,"" Shere Khan the tiger went after Mowgli's mother and father. Baby Mowgli wondered off into the den of a wolf family with newly arrived cubs. The mother wolf wants to add Mowgli to her pack of cubs and when the others see how brave Mowgli is, they agree. Shere Khan, having been searching for the baby since he attacked the parents, finally finds him in the wolf den. When the wolves protect him, Shere Khan vows to hunt Mowgli down someday and becomes driven to destroy him.",1.572,"/5qjql5gRYH1mb9VgWNqJC4KXGrq.jpg","[{""id"":8333,""logo_path"":null,""name"":""Jetlag Productions"",""origin_country"":""""},{""id"":12313,""logo_path"":null,""name"":""GoodTimes Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1995-01-01",0,48,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Jungle Book",false,5.6,8
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":10751,""name"":""Family""}]","",126529,"Family","tt0810954","zh","Jiang cheng xia ri","A country schoolteacher reaching retirement comes to Wuhan in search of his only son. His dying wife has requested to see her boy one last time. He is met by his daughter Yanhong who works as an escort in a karaoke bar. Yanhong introduces him to a policeman who sympathizes with his plight and agrees to help him to find his son. The two quickly become friends. Yanhong also presents her father to her boyfriend, the owner of the karaoke, an older man, who drives a luxury car. However when the four of them meet for dinner one night the old policeman recognizes the boyfriend as a man he arrested over ten years ago...",0.674,"/hYYhpMfE7fZdvM02rJFFmQ0tAbl.jpg","[{""id"":94,""logo_path"":""/huC7HqorvUThGIrENrbcHmQVUA0.png"",""name"":""ARTE France Cinéma"",""origin_country"":""FR""}]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""FR"",""name"":""France""}]","2006-05-22",0,88,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Luxury Car",false,5.5,6
false,"/awrGCMYYqAK3rOaZC8NZ4ElkD4U.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","",156614,"Family","tt0371249","de","Der Spiegel des großen Magus","The evil and powerful King Magus brutally subjugates the people of his kingdom. Anyone who does not want to submit is turned into an animal and locked in a cage. Magus kidnaps the girl Hanna, whom he wants to marry. But Hanna refuses, and her lover, the shepherd Elias, goes to the castle to free her. He learns from Magus' servant Pravos that a mirror gives the king magic power and immortality and that he can only be defeated by water from the Moon Lake. Elijah sets out on his journey to the Moon Lake. Will he withstand the dangers and finally achieve victory over the king? Wrid he be able to free Hanna and the whole kingdom?",0.674,"/nhlFTLhZDQOiSJkuqsGH1h8FpRY.jpg","[{""id"":602,""logo_path"":""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"",""name"":""DEFA"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","1980-01-01",0,80,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Der Spiegel des großen Magus",false,5,1
false,"/c5vw2D9VPn42NYagDsqJlpZQjOE.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""}]",,459869,"Family","tt0088274","en","A Time to Remember","It is small town America in the 1950's. Twelve year-old Angelo Villano has one dream: to someday sing like his idol, Mario Lanza. His grandmother, Mama Theresa encourages him; and his beautiful voice catches the attention of the formidable but kind Father Walsh who arranges for him to receive formal training. This infuriates Angelo's widowed father, Frank, who wants his son to be a steelworker like him. Determined to ""make a man out of him"", Frank forbids Angelo from singing. When Angelo is chased by bullies into the path of an oncoming car, he recovers all but his voice, retreating into a silent world that no one can touch. One night, locked in the church basement, the frightened Angelo experiences a spectacular vision, a true Christmas miracle, that changes his life. And when his vision and his voice return during Christmas Eve Mass, no one can deny the beauty and blessing of his amazing gift.",0.698,"/tmgYGlIGBHzQ580xyViYlsDKLGC.jpg","[{""id"":90971,""logo_path"":null,""name"":""Tra/Zan Group"",""origin_country"":""""},{""id"":90972,""logo_path"":null,""name"":""Miam Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1987-11-25",0,77,"[]","Released","","A Time to Remember",false,6,1
